,IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR,age_bracket
4243,13862,2017,Devon Travis,26,50,185,197,0.036000000000000004,0.193,0.18,0.291,0.438,0.729,0.178,0.299,0.264,0.37200000000000005,0.365,0.09300000000000001,0.342,0.32899999999999996,0.32899999999999996,0.188,0.49,0.322,87.6,13.9,9,0.06,110.9,51,0.34,0.182,0.262,0.313,0.652,0.672,0.9159999999999999,0.5479999999999999,0.08,0.466,-0.43,0.3,0.5,2
4244,5524,2017,Madison Bumgarner,27,17,34,36,0.055999999999999994,0.306,0.18,0.25,0.471,0.721,0.265,0.2,0.174,0.435,0.391,0.33299999999999996,0.696,0.13,0.174,0.13,0.652,0.217,89.2,18.1,4,0.174,112.5,9,0.391,0.096,0.34600000000000003,0.43200000000000005,0.813,0.395,0.718,0.556,0.25,0.353,-0.2,,0.5,2
4245,11255,2017,Matt Szczur,27,119,195,237,0.14300000000000002,0.18600000000000003,0.77,0.35,0.354,0.704,0.128,0.275,0.187,0.387,0.42700000000000005,0.047,0.413,0.316,0.271,0.258,0.542,0.2,83.8,17.3,2,0.013000000000000001,106.2,30,0.19399999999999998,0.174,0.259,0.233,0.6709999999999999,0.695,0.846,0.62,0.086,0.457,0.67,0.7,0.5,2
4246,14567,2017,Franchy Cordero,22,30,92,99,0.061,0.444,0.14,0.276,0.424,0.699,0.196,0.4,0.188,0.479,0.33299999999999996,0.188,0.408,0.36700000000000005,0.225,0.122,0.49,0.38799999999999996,90.9,10.3,7,0.14300000000000002,113.3,19,0.38799999999999996,0.14400000000000002,0.355,0.38,0.7170000000000001,0.478,0.6809999999999999,0.667,0.21100000000000002,0.41200000000000003,-0.16,1.4,0.5,1
4247,12284,2017,Kevan Smith,29,87,276,294,0.031,0.156,0.2,0.309,0.388,0.697,0.105,0.323,0.195,0.5710000000000001,0.23399999999999999,0.07400000000000001,0.332,0.32799999999999996,0.34,0.213,0.562,0.226,85.7,5.2,6,0.025,108.9,68,0.28800000000000003,0.14800000000000002,0.249,0.36700000000000005,0.7340000000000001,0.6829999999999999,0.883,0.674,0.102,0.479,-0.72,-1.7,0.5,3
4248,13369,2017,Erik Gonzalez,25,60,110,115,0.026000000000000002,0.322,0.08,0.272,0.418,0.69,0.164,0.343,0.205,0.575,0.21899999999999997,0.25,0.4,0.373,0.22699999999999998,0.147,0.5329999999999999,0.32,88.4,3.7,7,0.09300000000000001,109.2,31,0.413,0.149,0.336,0.39,0.7120000000000001,0.522,0.737,0.687,0.18600000000000003,0.48100000000000004,-0.83,0.3,0.5,2
4249,7185,2017,Logan Forsythe,30,119,361,439,0.157,0.248,0.63,0.351,0.327,0.678,0.102,0.299,0.23,0.44,0.331,0.071,0.3,0.428,0.272,0.132,0.502,0.366,88.8,12.1,10,0.039,103.6,87,0.33899999999999997,0.256,0.322,0.163,0.512,0.637,0.858,0.5720000000000001,0.066,0.46399999999999997,0.48,2.3,0.5,3
4250,10071,2017,Jonathan Villar,26,122,403,436,0.069,0.303,0.23,0.293,0.372,0.665,0.132,0.33,0.20800000000000002,0.574,0.21899999999999997,0.19,0.391,0.365,0.245,0.27,0.39799999999999996,0.332,88.3,3.1,15,0.055,114.7,93,0.33899999999999997,0.158,0.295,0.295,0.68,0.583,0.774,0.619,0.13699999999999998,0.466,0.48,0.8,0.5,2
4251,5273,2017,Sandy Leon,28,85,271,301,0.083,0.24600000000000002,0.34,0.29,0.354,0.644,0.129,0.28,0.254,0.365,0.381,0.09300000000000001,0.37799999999999995,0.348,0.27399999999999997,0.244,0.45799999999999996,0.299,83.7,15.2,4,0.02,108.3,51,0.254,0.179,0.268,0.324,0.625,0.675,0.89,0.565,0.08900000000000001,0.43200000000000005,0.7,-4.0,0.5,2
4252,3448,2017,Jeff Mathis,34,60,186,203,0.069,0.3,0.23,0.277,0.323,0.6,0.108,0.309,0.23199999999999998,0.41600000000000004,0.35200000000000004,0.045,0.389,0.397,0.214,0.16699999999999998,0.524,0.31,87.0,12.3,2,0.016,109.5,30,0.23800000000000002,0.162,0.325,0.35100000000000003,0.6829999999999999,0.462,0.799,0.685,0.163,0.49700000000000005,0.01,0.1,0.5,3
4253,11486,2017,Robbie Ray,25,28,53,61,0.049,0.377,0.13,0.286,0.283,0.569,0.038,0.433,0.185,0.556,0.259,0.0,0.22899999999999998,0.629,0.14300000000000002,0.314,0.514,0.171,83.6,10.4,0,0.0,102.0,5,0.14300000000000002,0.17,0.36200000000000004,0.381,0.642,0.489,0.706,0.6890000000000001,0.192,0.473,0.01,,0.5,2
4254,10954,2017,Jacob deGrom,29,37,71,77,0.026000000000000002,0.28600000000000003,0.09,0.233,0.268,0.5,0.056,0.292,0.28600000000000003,0.449,0.265,0.077,0.34,0.34,0.321,0.28300000000000003,0.47200000000000003,0.245,84.5,9.5,0,0.0,105.1,10,0.18899999999999997,0.165,0.325,0.38799999999999996,0.7240000000000001,0.578,0.7829999999999999,0.727,0.161,0.523,-0.01,,0.5,3
4255,11738,2017,Christian Villanueva,26,12,32,32,0.0,0.313,0.0,0.344,0.75,1.094,0.406,0.389,0.136,0.5,0.364,0.5,0.5,0.273,0.22699999999999998,0.409,0.273,0.318,85.6,3.5,2,0.091,105.3,6,0.273,0.11900000000000001,0.263,0.3,0.828,0.556,0.813,0.563,0.14400000000000002,0.49200000000000005,-0.08,-0.5,0.4,2
4256,13066,2017,Teoscar Hernandez,24,27,88,95,0.063,0.379,0.17,0.305,0.602,0.908,0.341,0.333,0.226,0.28300000000000003,0.491,0.308,0.47200000000000003,0.28300000000000003,0.245,0.132,0.585,0.28300000000000003,87.2,20.6,7,0.132,108.8,19,0.359,0.142,0.308,0.314,0.737,0.5870000000000001,0.7140000000000001,0.611,0.166,0.44299999999999995,-0.13,0.8,0.4,2
4257,12101,2017,Kennys Vargas,26,78,241,264,0.076,0.292,0.26,0.314,0.444,0.758,0.191,0.325,0.19399999999999998,0.485,0.321,0.20800000000000002,0.38799999999999996,0.37,0.242,0.242,0.473,0.285,86.3,11.3,15,0.091,116.2,51,0.309,0.179,0.309,0.298,0.652,0.47600000000000003,0.8540000000000001,0.591,0.129,0.441,-0.34,0.9,0.4,2
4258,14374,2017,Tyler Glasnow,23,18,17,23,0.174,0.304,0.57,0.455,0.294,0.749,0.0,0.5,0.0,0.889,0.111,0.0,0.273,0.636,0.091,0.546,0.364,0.091,78.6,-12.4,0,0.0,101.9,1,0.091,0.183,0.317,0.239,0.611,0.636,0.682,0.696,0.134,0.439,-0.07,,0.4,1
4259,11899,2017,Joc Pederson,25,102,273,323,0.121,0.21100000000000002,0.57,0.331,0.407,0.738,0.194,0.241,0.18899999999999997,0.466,0.345,0.155,0.485,0.301,0.214,0.19399999999999998,0.47600000000000003,0.33,90.1,10.2,17,0.083,114.1,87,0.42200000000000004,0.158,0.254,0.249,0.672,0.637,0.847,0.514,0.096,0.43,-0.25,1.5,0.4,2
4260,5275,2017,Francisco Cervelli,31,81,265,304,0.105,0.214,0.49,0.342,0.37,0.712,0.121,0.311,0.20600000000000002,0.523,0.271,0.09300000000000001,0.423,0.318,0.259,0.129,0.542,0.32799999999999996,87.5,6.6,7,0.035,105.5,64,0.318,0.193,0.287,0.21,0.632,0.583,0.84,0.589,0.094,0.48,0.05,0.0,0.4,3
4261,13367,2017,Stephen Piscotty,26,107,341,401,0.13,0.217,0.6,0.342,0.367,0.708,0.132,0.286,0.17600000000000002,0.49200000000000005,0.332,0.106,0.44799999999999995,0.29600000000000004,0.257,0.179,0.494,0.327,86.1,10.3,14,0.055,109.3,88,0.342,0.158,0.265,0.295,0.6890000000000001,0.633,0.8490000000000001,0.633,0.106,0.44,-0.09,-1.1,0.4,2
4262,7423,2017,Shane Peterson,29,30,79,88,0.057,0.239,0.24,0.31,0.392,0.703,0.139,0.316,0.153,0.45799999999999996,0.39,0.087,0.424,0.33899999999999997,0.237,0.254,0.373,0.373,85.8,14.3,3,0.05,108.6,18,0.3,0.105,0.259,0.311,0.8,0.5770000000000001,0.78,0.7390000000000001,0.154,0.49700000000000005,0.4,0.6,0.4,3
4263,8252,2017,Hunter Pence,34,134,493,539,0.07400000000000001,0.18899999999999997,0.39,0.315,0.385,0.701,0.126,0.301,0.134,0.5720000000000001,0.294,0.11199999999999999,0.299,0.418,0.284,0.185,0.522,0.294,89.0,4.2,23,0.057999999999999996,114.0,148,0.375,0.168,0.281,0.298,0.6559999999999999,0.61,0.835,0.605,0.113,0.42,0.54,2.7,0.4,3
4264,11494,2017,Kaleb Cowart,25,50,102,117,0.085,0.239,0.36,0.313,0.382,0.695,0.157,0.282,0.192,0.466,0.342,0.12,0.355,0.408,0.237,0.22399999999999998,0.474,0.303,85.5,6.6,2,0.026000000000000002,111.4,23,0.303,0.156,0.284,0.301,0.706,0.494,0.8640000000000001,0.598,0.129,0.42200000000000004,-0.12,1.3,0.4,2
4265,13608,2017,Mallex Smith,24,81,256,282,0.08199999999999999,0.22,0.37,0.329,0.355,0.684,0.086,0.347,0.22,0.503,0.27699999999999997,0.040999999999999995,0.371,0.244,0.386,0.259,0.528,0.213,81.2,7.0,1,0.005,105.0,33,0.168,0.15,0.282,0.29,0.6659999999999999,0.509,0.8220000000000001,0.631,0.132,0.46,-0.22,1.4,0.4,2
4266,15937,2017,Aledmys Diaz,26,79,286,301,0.043,0.14,0.31,0.29,0.392,0.682,0.133,0.282,0.166,0.456,0.37799999999999995,0.077,0.496,0.33299999999999996,0.171,0.23199999999999998,0.5329999999999999,0.23600000000000002,85.7,12.0,7,0.028999999999999998,109.6,58,0.23600000000000002,0.149,0.256,0.387,0.6890000000000001,0.652,0.892,0.618,0.10800000000000001,0.451,-0.92,-0.2,0.4,2
4267,14556,2017,Max Moroff,24,56,120,140,0.114,0.307,0.37,0.302,0.325,0.627,0.125,0.28,0.195,0.377,0.429,0.091,0.494,0.304,0.203,0.24100000000000002,0.46799999999999997,0.29100000000000004,84.8,15.2,3,0.038,107.4,17,0.215,0.191,0.314,0.264,0.617,0.534,0.802,0.586,0.12300000000000001,0.456,0.86,0.3,0.4,2
4268,11836,2017,Taijuan Walker,24,28,52,54,0.019,0.35200000000000004,0.05,0.245,0.308,0.553,0.077,0.344,0.212,0.606,0.182,0.16699999999999998,0.20600000000000002,0.529,0.265,0.353,0.5,0.147,84.4,-3.3,1,0.028999999999999998,109.9,7,0.20600000000000002,0.251,0.374,0.35200000000000004,0.55,0.531,0.833,0.815,0.12300000000000001,0.569,-0.15,,0.4,2
4269,1943,2017,Zack Greinke,33,33,62,70,0.028999999999999998,0.257,0.11,0.246,0.274,0.52,0.065,0.295,0.341,0.409,0.25,0.0,0.34700000000000003,0.408,0.245,0.204,0.449,0.34700000000000003,89.4,8.5,0,0.0,106.5,19,0.38799999999999996,0.18600000000000003,0.295,0.292,0.667,0.6890000000000001,0.809,0.614,0.109,0.478,0.19,,0.4,3
4270,8298,2017,Francisco Pena,27,5,10,10,0.0,0.3,0.0,0.5,1.1,1.6,0.6,0.6,0.14300000000000002,0.5710000000000001,0.28600000000000003,1.0,0.7140000000000001,0.14300000000000002,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.5710000000000001,90.3,10.1,2,0.28600000000000003,110.2,3,0.429,0.158,0.316,0.5,0.667,0.6,0.833,0.7,0.158,0.474,-0.28,-0.1,0.3,2
4271,15694,2017,Chance Sisco,22,10,18,22,0.136,0.318,0.43,0.455,0.778,1.232,0.444,0.444,0.182,0.455,0.364,0.5,0.546,0.182,0.273,0.182,0.182,0.636,84.9,12.1,2,0.182,103.7,4,0.364,0.188,0.33299999999999996,0.179,0.65,0.2,0.769,0.591,0.146,0.41700000000000004,0.13,-0.3,0.3,1
4272,12510,2017,Curt Casali,28,9,9,13,0.231,0.231,1.0,0.462,0.667,1.128,0.333,0.333,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.25,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.429,0.28600000000000003,83.0,21.7,1,0.14300000000000002,99.9,2,0.28600000000000003,0.222,0.29600000000000004,0.19399999999999998,0.444,0.7140000000000001,0.75,0.462,0.07400000000000001,0.33299999999999996,0.25,0.2,0.3,2
4273,10655,2017,Rob Brantly,27,14,31,36,0.083,0.389,0.21,0.389,0.516,0.905,0.226,0.467,0.294,0.294,0.41200000000000003,0.28600000000000003,0.353,0.41200000000000003,0.235,0.11800000000000001,0.529,0.353,85.9,22.8,1,0.059000000000000004,102.6,5,0.294,0.147,0.287,0.39,0.682,0.5329999999999999,0.867,0.556,0.14,0.462,0.02,-0.1,0.3,2
4274,12180,2017,Jorge Alfaro,24,29,107,114,0.026000000000000002,0.289,0.09,0.36,0.514,0.874,0.196,0.42,0.162,0.527,0.311,0.217,0.311,0.405,0.284,0.21600000000000003,0.541,0.243,88.1,8.2,6,0.081,114.5,27,0.365,0.113,0.33,0.462,0.831,0.39399999999999996,0.841,0.64,0.217,0.425,-0.05,-1.7,0.3,2
4275,15564,2017,Tyler White,26,22,61,67,0.06,0.239,0.25,0.328,0.525,0.853,0.246,0.326,0.217,0.261,0.522,0.125,0.304,0.413,0.28300000000000003,0.152,0.413,0.435,88.9,20.8,5,0.109,105.8,15,0.326,0.17800000000000002,0.289,0.3,0.662,0.667,0.8140000000000001,0.627,0.111,0.48200000000000004,-0.39,0.1,0.3,2
4276,9884,2017,Travis Wood,30,40,18,18,0.0,0.389,0.0,0.222,0.556,0.778,0.333,0.222,0.273,0.182,0.545,0.33299999999999996,0.636,0.182,0.182,0.182,0.364,0.455,88.0,25.0,1,0.091,105.9,4,0.364,0.16699999999999998,0.33299999999999996,0.36700000000000005,0.639,0.273,0.87,0.667,0.16699999999999998,0.546,0.11,,0.3,3
4277,12606,2017,Raffy Lopez,29,24,54,63,0.111,0.33299999999999996,0.33,0.306,0.463,0.769,0.241,0.267,0.156,0.313,0.531,0.235,0.382,0.353,0.265,0.08800000000000001,0.529,0.382,87.6,19.7,4,0.114,104.4,9,0.257,0.18600000000000003,0.34,0.321,0.629,0.429,0.8079999999999999,0.635,0.154,0.47,-0.11,0.6,0.3,3
4278,10030,2017,Chris Owings,25,97,362,386,0.044000000000000004,0.225,0.2,0.299,0.442,0.741,0.174,0.318,0.218,0.425,0.35600000000000004,0.122,0.392,0.327,0.281,0.16,0.523,0.317,86.6,12.4,6,0.021,108.4,81,0.28800000000000003,0.13,0.249,0.40399999999999997,0.74,0.615,0.899,0.643,0.11900000000000001,0.45,0.39,-0.7,0.3,2
4279,1433,2017,Wilson Ramos,29,64,208,224,0.045,0.161,0.28,0.29,0.447,0.737,0.188,0.262,0.177,0.52,0.303,0.20800000000000002,0.46299999999999997,0.326,0.21100000000000002,0.223,0.446,0.331,86.1,6.0,13,0.073,108.7,64,0.36,0.134,0.245,0.40299999999999997,0.7390000000000001,0.6709999999999999,0.884,0.679,0.111,0.45399999999999996,-0.58,-1.0,0.3,3
4280,14942,2017,Andrew Knapp,25,56,171,204,0.152,0.275,0.55,0.368,0.368,0.736,0.111,0.36,0.171,0.59,0.239,0.107,0.419,0.342,0.239,0.154,0.462,0.385,88.9,4.6,3,0.026000000000000002,107.0,47,0.402,0.16399999999999998,0.275,0.22899999999999998,0.6629999999999999,0.5329999999999999,0.8240000000000001,0.569,0.111,0.439,-0.46,0.6,0.3,2
4281,4969,2017,Luis Valbuena,31,117,347,401,0.12,0.264,0.45,0.294,0.432,0.727,0.233,0.21,0.14300000000000002,0.384,0.473,0.19,0.423,0.297,0.281,0.22,0.423,0.358,87.5,17.2,24,0.098,108.4,82,0.33299999999999996,0.16699999999999998,0.28600000000000003,0.247,0.672,0.5870000000000001,0.792,0.539,0.11900000000000001,0.45399999999999996,0.14,-2.2,0.3,3
4282,8979,2017,Dusty Coleman,30,27,66,71,0.027999999999999997,0.465,0.06,0.268,0.455,0.722,0.227,0.367,0.303,0.303,0.39399999999999996,0.308,0.324,0.529,0.147,0.177,0.324,0.5,88.5,14.3,6,0.177,109.4,14,0.41200000000000003,0.151,0.332,0.318,0.69,0.4,0.75,0.62,0.18100000000000002,0.535,-0.34,0.1,0.3,3
4283,9571,2017,Craig Gentry,33,77,101,117,0.094,0.205,0.46,0.333,0.386,0.719,0.129,0.316,0.21600000000000003,0.514,0.27,0.1,0.395,0.40700000000000003,0.198,0.185,0.519,0.29600000000000004,85.9,10.2,2,0.025,103.8,19,0.235,0.16,0.249,0.266,0.657,0.627,0.885,0.607,0.08900000000000001,0.44,-0.31,0.4,0.3,3
4284,11624,2017,Jarrett Parker,28,51,166,177,0.055999999999999994,0.305,0.19,0.294,0.416,0.709,0.169,0.343,0.134,0.518,0.348,0.10300000000000001,0.384,0.375,0.24100000000000002,0.188,0.545,0.268,86.7,10.2,12,0.107,110.2,35,0.313,0.16899999999999998,0.28600000000000003,0.214,0.7240000000000001,0.47100000000000003,0.8340000000000001,0.5760000000000001,0.11699999999999999,0.462,0.48,0.3,0.3,2
4285,12907,2017,Gregory Polanco,25,108,379,411,0.066,0.146,0.45,0.305,0.391,0.695,0.14,0.272,0.203,0.42200000000000004,0.375,0.092,0.441,0.306,0.253,0.228,0.513,0.259,86.4,13.1,11,0.034,112.1,95,0.29600000000000004,0.142,0.231,0.344,0.705,0.6709999999999999,0.9179999999999999,0.618,0.08900000000000001,0.428,0.36,1.3,0.3,2
4286,14932,2017,Ben Lively,25,15,26,26,0.0,0.34600000000000003,0.0,0.231,0.462,0.692,0.231,0.267,0.059000000000000004,0.529,0.41200000000000003,0.28600000000000003,0.177,0.588,0.235,0.177,0.529,0.294,88.3,12.4,0,0.0,104.4,7,0.41200000000000003,0.16399999999999998,0.384,0.414,0.75,0.33299999999999996,0.758,0.6920000000000001,0.21899999999999997,0.603,0.22,,0.3,2
4287,13005,2017,Kelby Tomlinson,27,104,194,222,0.10400000000000001,0.207,0.5,0.332,0.314,0.646,0.057,0.327,0.252,0.503,0.245,0.028999999999999998,0.242,0.392,0.366,0.242,0.562,0.196,83.3,6.6,1,0.006999999999999999,104.5,23,0.15,0.196,0.265,0.237,0.655,0.735,0.8859999999999999,0.64,0.069,0.49,0.28,1.6,0.3,2
4288,3708,2017,Rajai Davis,36,117,336,366,0.07400000000000001,0.22699999999999998,0.33,0.293,0.348,0.641,0.113,0.297,0.187,0.46399999999999997,0.349,0.057,0.41200000000000003,0.318,0.271,0.204,0.573,0.22399999999999998,86.0,11.3,6,0.024,107.0,62,0.243,0.154,0.26899999999999996,0.335,0.706,0.629,0.8540000000000001,0.642,0.115,0.451,0.73,2.2,0.3,4
4289,8362,2017,Homer Bailey,31,18,28,35,0.0,0.314,0.0,0.25,0.321,0.571,0.071,0.412,0.235,0.765,0.0,0.0,0.16699999999999998,0.45799999999999996,0.375,0.292,0.583,0.125,75.1,-19.6,0,0.0,100.9,2,0.083,0.207,0.34700000000000003,0.48200000000000004,0.6,0.667,0.795,0.8,0.141,0.537,-0.14,,0.3,3
4290,2608,2017,Jhoulys Chacin,29,34,54,61,0.0,0.18,0.0,0.222,0.259,0.481,0.037,0.279,0.11599999999999999,0.5579999999999999,0.326,0.0,0.5,0.24,0.26,0.38,0.46,0.16,82.1,5.9,0,0.0,104.7,7,0.14,0.17300000000000001,0.36700000000000005,0.433,0.753,0.462,0.79,0.8029999999999999,0.19399999999999998,0.529,0.01,,0.3,3
4291,4930,2017,Jon Lester,33,32,54,65,0.062,0.4,0.15,0.203,0.259,0.463,0.111,0.25,0.138,0.655,0.207,0.16699999999999998,0.371,0.457,0.171,0.22899999999999998,0.514,0.257,88.5,-1.3,2,0.057,108.1,11,0.314,0.233,0.344,0.205,0.522,0.45799999999999996,0.789,0.615,0.111,0.5379999999999999,-0.19,,0.3,3
4292,2036,2017,Clayton Kershaw,29,27,49,59,0.068,0.22,0.31,0.245,0.204,0.449,0.02,0.25,0.182,0.667,0.152,0.0,0.23800000000000002,0.262,0.5,0.16699999999999998,0.738,0.095,81.6,0.0,0,0.0,97.5,3,0.071,0.225,0.318,0.324,0.584,0.667,0.863,0.7290000000000001,0.09300000000000001,0.53,-0.05,,0.3,3
4293,11682,2017,Carlos Martinez,25,34,62,69,0.013999999999999999,0.275,0.05,0.203,0.226,0.429,0.048,0.256,0.205,0.718,0.077,0.0,0.313,0.5,0.188,0.45799999999999996,0.396,0.146,81.7,-6.6,0,0.0,107.3,5,0.10400000000000001,0.139,0.28600000000000003,0.519,0.615,0.687,0.7909999999999999,0.841,0.147,0.45799999999999996,0.25,,0.3,2
4294,13696,2017,Robert Gsellman,23,27,34,44,0.136,0.318,0.43,0.268,0.147,0.415,0.0,0.238,0.16699999999999998,0.722,0.111,0.0,0.083,0.375,0.542,0.20800000000000002,0.667,0.125,89.1,-5.4,0,0.0,100.2,5,0.20800000000000002,0.33,0.341,0.086,0.473,0.7140000000000001,1.0,0.614,0.012,0.529,-0.04,,0.3,1
4295,13183,2017,Zach Davies,24,33,48,69,0.10099999999999999,0.217,0.47,0.236,0.167,0.403,0.042,0.182,0.091,0.636,0.273,0.0,0.298,0.34,0.36200000000000004,0.36200000000000004,0.511,0.128,80.0,6.0,0,0.0,99.1,2,0.043,0.245,0.295,0.21600000000000003,0.5479999999999999,0.875,0.87,0.6809999999999999,0.051,0.532,0.02,,0.3,2
4296,16909,2017,Colin Moran,24,7,11,12,0.083,0.083,1.0,0.417,0.818,1.235,0.455,0.333,0.2,0.5,0.3,0.33299999999999996,0.7,0.2,0.1,0.2,0.5,0.3,91.9,13.6,0,0.0,107.6,5,0.5,0.10800000000000001,0.21600000000000003,0.45,0.706,0.667,0.917,0.5,0.10800000000000001,0.46,0.12,0.1,0.2,2
4297,13419,2017,Christian Walker,26,11,12,15,0.067,0.33299999999999996,0.2,0.4,0.833,1.233,0.583,0.2,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.5,0.28600000000000003,0.28600000000000003,0.429,0.14300000000000002,0.28600000000000003,0.5710000000000001,95.2,16.3,1,0.14300000000000002,109.1,3,0.429,0.091,0.349,0.34299999999999997,0.742,0.41700000000000004,0.565,0.5329999999999999,0.258,0.47,-0.05,-0.1,0.2,2
4298,13473,2017,Dwight Smith Jr.,24,12,27,29,0.034,0.345,0.1,0.414,0.444,0.858,0.074,0.588,0.17600000000000002,0.588,0.235,0.0,0.235,0.706,0.059000000000000004,0.0,0.882,0.11800000000000001,90.1,3.7,0,0.0,104.9,6,0.353,0.205,0.32799999999999996,0.29,0.623,0.5,0.8490000000000001,0.552,0.12300000000000001,0.434,-0.04,0.4,0.2,2
4299,10059,2017,Max Stassi,26,14,24,31,0.19399999999999998,0.129,1.5,0.323,0.458,0.781,0.292,0.105,0.095,0.381,0.524,0.182,0.524,0.191,0.28600000000000003,0.191,0.47600000000000003,0.33299999999999996,88.7,19.3,3,0.14300000000000002,110.5,7,0.33299999999999996,0.153,0.221,0.17800000000000002,0.655,0.539,0.9209999999999999,0.5479999999999999,0.069,0.44299999999999995,-0.68,0.2,0.2,2
4300,13718,2017,Christopher Bostick,24,20,27,32,0.125,0.281,0.44,0.406,0.37,0.777,0.074,0.444,0.16699999999999998,0.5,0.33299999999999996,0.0,0.278,0.5,0.222,0.222,0.5,0.278,86.7,7.5,0,0.0,103.7,4,0.222,0.165,0.28300000000000003,0.337,0.652,0.679,0.8,0.6559999999999999,0.11800000000000001,0.45399999999999996,0.22,0.5,0.2,2
4301,13807,2017,Kevin Plawecki,26,37,100,118,0.11900000000000001,0.14400000000000002,0.82,0.364,0.4,0.764,0.14,0.284,0.23800000000000002,0.488,0.27399999999999997,0.13,0.41700000000000004,0.429,0.155,0.191,0.512,0.298,87.2,8.0,3,0.036000000000000004,110.5,28,0.33299999999999996,0.146,0.242,0.276,0.6940000000000001,0.62,0.877,0.542,0.096,0.46399999999999997,-0.4,0.4,0.2,2
4302,12950,2017,Phillip Evans,24,19,33,38,0.105,0.21100000000000002,0.5,0.395,0.364,0.758,0.061,0.4,0.36,0.32,0.32,0.0,0.44,0.36,0.2,0.28,0.36,0.36,82.0,13.3,0,0.0,106.7,5,0.2,0.192,0.298,0.259,0.6829999999999999,0.524,0.878,0.763,0.106,0.426,-0.06,-0.3,0.2,2
4303,14811,2017,Luke Voit,26,62,114,124,0.055999999999999994,0.25,0.23,0.306,0.43,0.736,0.184,0.304,0.18100000000000002,0.48200000000000004,0.337,0.14300000000000002,0.41,0.39799999999999996,0.193,0.07200000000000001,0.518,0.41,90.9,11.2,6,0.07200000000000001,109.2,37,0.446,0.12,0.26,0.33,0.767,0.632,0.787,0.629,0.14,0.434,-0.81,0.9,0.2,2
4304,9953,2017,Ryan Schimpf,29,53,165,197,0.13699999999999998,0.355,0.39,0.284,0.424,0.709,0.267,0.145,0.165,0.196,0.639,0.226,0.474,0.247,0.278,0.268,0.46399999999999997,0.268,86.1,29.8,12,0.124,108.0,32,0.33,0.213,0.307,0.207,0.602,0.602,0.8170000000000001,0.574,0.095,0.44,0.06,1.0,0.2,3
4305,9854,2017,Efren Navarro,31,23,61,69,0.11599999999999999,0.304,0.38,0.319,0.377,0.696,0.148,0.316,0.125,0.5,0.375,0.133,0.35,0.325,0.325,0.125,0.5,0.375,92.3,8.2,4,0.1,107.7,22,0.55,0.154,0.239,0.264,0.727,0.7020000000000001,0.871,0.551,0.085,0.418,-0.48,1.0,0.2,3
4306,6249,2017,Trevor Cahill,29,21,14,18,0.055999999999999994,0.222,0.25,0.333,0.357,0.69,0.071,0.4,0.2,0.5,0.3,0.0,0.154,0.308,0.539,0.308,0.539,0.154,82.5,2.2,0,0.0,98.8,1,0.077,0.159,0.302,0.345,0.647,0.6,0.773,0.778,0.14300000000000002,0.54,-0.04,,0.2,3
4307,16578,2017,Yandy Diaz,25,49,156,179,0.11699999999999999,0.196,0.6,0.352,0.327,0.679,0.064,0.336,0.221,0.59,0.18899999999999997,0.0,0.24600000000000002,0.39299999999999996,0.361,0.16399999999999998,0.508,0.32799999999999996,91.5,0.0,3,0.025,112.8,62,0.508,0.192,0.256,0.156,0.657,0.65,0.8859999999999999,0.598,0.064,0.466,-0.61,0.1,0.2,2
4308,13866,2017,Bruce Maxwell,26,76,219,253,0.12300000000000001,0.249,0.49,0.329,0.333,0.663,0.096,0.316,0.203,0.475,0.32299999999999995,0.059000000000000004,0.359,0.359,0.28300000000000003,0.17,0.478,0.35200000000000004,88.6,7.3,4,0.025,109.5,61,0.384,0.192,0.26899999999999996,0.23399999999999999,0.649,0.732,0.8540000000000001,0.514,0.077,0.43700000000000006,-0.22,-1.4,0.2,2
4309,16192,2017,Derek Fisher,23,53,146,166,0.102,0.325,0.31,0.307,0.356,0.663,0.144,0.299,0.244,0.544,0.21100000000000002,0.263,0.446,0.337,0.217,0.152,0.467,0.38,89.0,5.2,4,0.044000000000000004,114.1,36,0.391,0.193,0.307,0.235,0.607,0.562,0.79,0.5479999999999999,0.114,0.434,-0.99,-1.0,0.2,1
4310,18030,2017,Harrison Bader,23,32,85,92,0.054000000000000006,0.261,0.21,0.283,0.376,0.659,0.141,0.288,0.16399999999999998,0.44299999999999995,0.39299999999999996,0.125,0.387,0.371,0.242,0.177,0.484,0.33899999999999997,86.3,8.6,5,0.081,108.5,23,0.371,0.14800000000000002,0.276,0.319,0.706,0.47100000000000003,0.898,0.609,0.128,0.418,0.53,1.2,0.2,1
