IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
13277,2016,Joey Rickard,25,85,257,282,0.064,0.191,0.33,0.319,0.377,0.696,0.109,0.32,0.21,0.42,0.37,0.068,0.428,0.317,0.255,0.20199999999999999,0.539,0.26,85.9,12.8,5,0.024,103.3,46,0.221,0.233,0.29,0.266,0.557,0.762,0.9109999999999999,0.642,0.057,0.496,-0.56,-0.1,0.3
12723,2016,Tyler Collins,26,56,136,151,0.086,0.252,0.34,0.305,0.382,0.687,0.147,0.295,0.192,0.414,0.39399999999999996,0.10300000000000001,0.39399999999999996,0.32299999999999995,0.28300000000000003,0.172,0.535,0.293,90.1,16.0,6,0.061,107.9,33,0.33299999999999996,0.163,0.267,0.301,0.685,0.67,0.841,0.583,0.10400000000000001,0.436,0.1,0.2,0.3
13788,2016,Matt Reynolds,25,47,89,96,0.042,0.354,0.12,0.266,0.416,0.682,0.191,0.327,0.23600000000000002,0.545,0.218,0.25,0.386,0.35100000000000003,0.263,0.228,0.474,0.298,86.1,3.8,4,0.07,105.2,20,0.35100000000000003,0.207,0.326,0.304,0.618,0.516,0.858,0.594,0.11900000000000001,0.473,0.55,0.3,0.3
11400,2016,Ronald Torreyes,23,72,155,168,0.06,0.11900000000000001,0.5,0.305,0.374,0.68,0.116,0.289,0.19699999999999998,0.547,0.255,0.028999999999999998,0.449,0.341,0.21,0.196,0.58,0.225,85.2,4.9,1,0.006999999999999999,102.1,32,0.23399999999999999,0.155,0.22699999999999998,0.33899999999999997,0.7090000000000001,0.726,0.93,0.6729999999999999,0.073,0.46399999999999997,-0.35,1.3,0.3
9048,2016,Ezequiel Carrera,29,110,270,310,0.087,0.226,0.39,0.323,0.356,0.679,0.107,0.311,0.166,0.578,0.257,0.125,0.41200000000000003,0.33,0.258,0.22,0.526,0.254,86.6,4.6,6,0.028999999999999998,106.9,66,0.316,0.18100000000000002,0.27,0.282,0.607,0.684,0.853,0.584,0.08900000000000001,0.441,0.03,1.1,0.3
4792,2016,Jeff Francoeur,32,125,307,331,0.06,0.272,0.22,0.297,0.378,0.675,0.124,0.333,0.18600000000000003,0.486,0.327,0.09699999999999999,0.40299999999999997,0.344,0.253,0.204,0.502,0.294,87.9,8.5,11,0.05,110.4,72,0.326,0.122,0.295,0.44799999999999995,0.7340000000000001,0.605,0.77,0.6409999999999999,0.17300000000000001,0.41600000000000004,-1.05,0.9,0.3
9848,2016,Austin Jackson,29,54,181,203,0.084,0.192,0.44,0.318,0.343,0.661,0.088,0.319,0.303,0.373,0.324,0.0,0.35600000000000004,0.34299999999999997,0.301,0.13699999999999998,0.521,0.34299999999999997,88.2,13.1,3,0.021,106.8,46,0.315,0.18899999999999997,0.265,0.228,0.64,0.6629999999999999,0.885,0.596,0.075,0.502,0.13,0.5,0.3
12294,2016,Cory Spangenberg,25,14,48,53,0.075,0.245,0.31,0.302,0.354,0.656,0.125,0.294,0.156,0.688,0.156,0.2,0.4,0.429,0.171,0.2,0.629,0.171,84.7,-0.7,1,0.028999999999999998,105.7,8,0.22899999999999998,0.159,0.302,0.23600000000000002,0.72,0.28600000000000003,0.836,0.66,0.14300000000000002,0.511,0.64,0.9,0.3
971,2016,Jimmy Rollins,37,41,149,166,0.096,0.19899999999999998,0.48,0.295,0.329,0.624,0.107,0.27,0.162,0.479,0.359,0.048,0.504,0.29100000000000004,0.205,0.19699999999999998,0.598,0.205,84.5,11.7,2,0.017,104.2,18,0.154,0.177,0.262,0.287,0.645,0.687,0.877,0.542,0.085,0.42,0.04,-0.9,0.3
6153,2016,Eduardo Escobar,27,105,352,377,0.055999999999999994,0.191,0.29,0.28,0.338,0.618,0.102,0.28,0.235,0.391,0.374,0.057,0.428,0.29,0.28300000000000003,0.198,0.541,0.262,85.6,15.1,9,0.032,107.7,69,0.244,0.174,0.258,0.35600000000000004,0.6829999999999999,0.72,0.905,0.607,0.084,0.449,0.58,1.0,0.3
1841,2016,Edwin Jackson,32,24,23,27,0.111,0.40700000000000003,0.27,0.308,0.261,0.569,0.043,0.417,0.16699999999999998,0.583,0.25,0.0,0.231,0.769,0.0,0.308,0.539,0.154,82.0,2.7,0,0.0,107.5,2,0.154,0.212,0.354,0.28800000000000003,0.611,0.529,0.758,0.593,0.142,0.478,0.16,,0.3
13807,2016,Kevin Plawecki,25,48,132,151,0.113,0.21899999999999997,0.52,0.298,0.265,0.563,0.068,0.255,0.172,0.556,0.273,0.037000000000000005,0.455,0.303,0.242,0.313,0.495,0.192,84.9,3.9,2,0.02,107.8,24,0.242,0.157,0.25,0.31,0.68,0.677,0.871,0.616,0.09300000000000001,0.446,-0.11,-1.3,0.3
13125,2016,Gerrit Cole,25,21,40,43,0.0,0.442,0.0,0.22,0.3,0.52,0.1,0.35,0.158,0.632,0.21100000000000002,0.25,0.348,0.391,0.261,0.217,0.609,0.174,89.7,1.5,1,0.044000000000000004,107.8,7,0.304,0.21600000000000003,0.389,0.31,0.56,0.364,0.726,0.581,0.17300000000000001,0.562,-0.04,,0.3
1943,2016,Zack Greinke,32,27,52,60,0.05,0.15,0.33,0.246,0.231,0.476,0.019,0.244,0.209,0.465,0.326,0.0,0.313,0.354,0.33299999999999996,0.188,0.542,0.271,87.4,13.8,3,0.063,111.2,11,0.22899999999999998,0.16399999999999998,0.27899999999999997,0.34,0.6729999999999999,0.636,0.843,0.8,0.114,0.517,0.2,,0.3
10131,2016,Stephen Strasburg,27,24,48,57,0.035,0.193,0.18,0.24,0.229,0.469,0.021,0.27,0.17600000000000002,0.735,0.08800000000000001,0.0,0.182,0.568,0.25,0.364,0.523,0.114,87.2,-2.5,0,0.0,104.8,12,0.273,0.22899999999999998,0.285,0.29600000000000004,0.593,0.667,0.953,0.772,0.055999999999999994,0.603,0.11,,0.3
7620,2016,Justin Ruggiano,34,9,24,26,0.077,0.385,0.2,0.385,0.625,1.01,0.292,0.5,0.28600000000000003,0.35700000000000004,0.35700000000000004,0.4,0.429,0.429,0.14300000000000002,0.214,0.28600000000000003,0.5,90.6,16.8,2,0.14300000000000002,107.7,6,0.429,0.171,0.33299999999999996,0.309,0.72,0.47100000000000003,0.778,0.769,0.162,0.47600000000000003,0.09,0.0,0.2
9856,2016,Brandon Snyder,29,37,46,47,0.021,0.34,0.06,0.255,0.652,0.907,0.413,0.269,0.2,0.433,0.36700000000000005,0.364,0.4,0.2,0.4,0.16699999999999998,0.33299999999999996,0.5,91.9,13.8,4,0.133,109.0,13,0.433,0.156,0.316,0.368,0.68,0.429,0.8490000000000001,0.66,0.16,0.46,-0.39,-1.2,0.2
16918,2016,Luke Weaver,22,9,13,13,0.0,0.308,0.0,0.385,0.385,0.769,0.0,0.556,0.222,0.778,0.0,0.0,0.556,0.33299999999999996,0.111,0.222,0.33299999999999996,0.444,84.5,-11.5,0,0.0,99.7,3,0.33299999999999996,0.17,0.298,0.24,0.773,0.667,0.765,0.6920000000000001,0.128,0.46799999999999997,-0.1,,0.2
8841,2016,Ramiro Pena,30,30,87,91,0.022000000000000002,0.17600000000000002,0.13,0.33,0.425,0.755,0.126,0.357,0.155,0.43700000000000006,0.408,0.034,0.409,0.38,0.21100000000000002,0.282,0.451,0.268,86.8,17.4,1,0.013999999999999999,101.6,19,0.268,0.175,0.276,0.441,0.667,0.659,0.9440000000000001,0.6809999999999999,0.10099999999999999,0.42100000000000004,-0.06,-0.1,0.2
2829,2016,Manny Pina,29,33,71,81,0.12300000000000001,0.185,0.67,0.346,0.394,0.74,0.141,0.296,0.161,0.35700000000000004,0.48200000000000004,0.07400000000000001,0.39299999999999996,0.41100000000000003,0.196,0.161,0.536,0.304,88.2,20.6,2,0.036000000000000004,104.4,18,0.321,0.17800000000000002,0.27699999999999997,0.226,0.664,0.667,0.7979999999999999,0.469,0.1,0.419,-0.52,-0.3,0.2
13866,2016,Bruce Maxwell,25,33,92,101,0.079,0.23800000000000002,0.33,0.337,0.402,0.739,0.12,0.368,0.203,0.522,0.275,0.053,0.261,0.42,0.319,0.188,0.406,0.406,91.2,4.0,4,0.057999999999999996,109.5,33,0.478,0.168,0.27,0.289,0.7,0.657,0.8490000000000001,0.644,0.102,0.42700000000000005,0.53,-1.0,0.2
11167,2016,Josh Rutledge,27,28,49,56,0.107,0.33899999999999997,0.32,0.345,0.388,0.733,0.122,0.433,0.1,0.6,0.3,0.0,0.258,0.581,0.161,0.129,0.613,0.258,93.0,5.3,0,0.0,107.9,16,0.516,0.213,0.335,0.319,0.593,0.528,0.8440000000000001,0.518,0.122,0.489,-0.27,0.2,0.2
14158,2016,Mac Williamson,25,54,112,127,0.102,0.276,0.37,0.315,0.411,0.726,0.188,0.268,0.16899999999999998,0.5579999999999999,0.273,0.28600000000000003,0.546,0.273,0.182,0.247,0.377,0.377,91.4,7.8,7,0.091,116.8,33,0.429,0.132,0.297,0.29,0.733,0.5329999999999999,0.7190000000000001,0.591,0.165,0.418,-0.4,-1.2,0.2
7304,2016,Salvador Perez,26,139,514,546,0.04,0.218,0.18,0.288,0.438,0.725,0.191,0.28,0.184,0.345,0.47100000000000003,0.11800000000000001,0.474,0.32,0.207,0.222,0.441,0.33799999999999997,88.9,19.1,23,0.057999999999999996,112.7,148,0.373,0.141,0.256,0.442,0.701,0.6579999999999999,0.904,0.669,0.115,0.42200000000000004,1.18,-3.7,0.2
7462,2016,Trevor Plouffe,30,84,319,344,0.055,0.174,0.32,0.303,0.42,0.723,0.16,0.284,0.19899999999999998,0.42100000000000004,0.379,0.121,0.418,0.342,0.24,0.18600000000000003,0.483,0.331,90.2,12.3,18,0.068,110.7,106,0.40299999999999997,0.177,0.262,0.251,0.669,0.677,0.868,0.611,0.085,0.479,0.46,-1.7,0.2
2502,2016,Lucas Duda,30,47,153,172,0.087,0.209,0.42,0.302,0.412,0.714,0.183,0.25,0.235,0.37,0.395,0.149,0.37799999999999995,0.345,0.27699999999999997,0.16,0.513,0.32799999999999996,89.8,15.2,9,0.076,114.9,54,0.45399999999999996,0.193,0.281,0.261,0.622,0.6409999999999999,0.871,0.547,0.087,0.42100000000000004,-0.83,-0.7,0.2
5000,2016,Stephen Vogt,31,137,490,532,0.066,0.156,0.42,0.305,0.406,0.711,0.155,0.275,0.23199999999999998,0.303,0.465,0.07400000000000001,0.366,0.34600000000000003,0.28800000000000003,0.21,0.522,0.268,85.9,19.5,20,0.049,108.4,109,0.266,0.19699999999999998,0.27,0.325,0.611,0.735,0.9079999999999999,0.596,0.073,0.452,-0.3,0.1,0.2
13338,2016,Omar Narvaez,24,34,101,117,0.12,0.12,1.0,0.35,0.337,0.687,0.069,0.295,0.281,0.40399999999999997,0.315,0.036000000000000004,0.303,0.303,0.39299999999999996,0.23600000000000002,0.618,0.146,84.4,14.3,0,0.0,104.5,10,0.11199999999999999,0.14400000000000002,0.217,0.235,0.7659999999999999,0.741,0.8809999999999999,0.615,0.07400000000000001,0.45799999999999996,0.44,-1.4,0.2
6387,2016,Michael Bourn,33,113,375,413,0.068,0.223,0.3,0.314,0.371,0.684,0.107,0.336,0.22399999999999998,0.515,0.261,0.07,0.36200000000000004,0.355,0.28300000000000003,0.174,0.57,0.256,85.1,8.3,9,0.031,105.1,50,0.171,0.213,0.303,0.239,0.601,0.578,0.866,0.605,0.091,0.478,0.54,0.1,0.2
19198,2016,Yuli Gurriel,32,36,130,137,0.036000000000000004,0.08800000000000001,0.42,0.292,0.385,0.677,0.123,0.267,0.20199999999999999,0.42,0.37799999999999995,0.067,0.42,0.395,0.185,0.193,0.521,0.28600000000000003,88.8,10.0,3,0.025,106.7,43,0.361,0.11,0.196,0.40700000000000003,0.755,0.7859999999999999,0.885,0.599,0.087,0.42100000000000004,-0.5,0.7,0.2
12927,2016,Brandon Nimmo,23,32,73,80,0.075,0.25,0.3,0.338,0.329,0.666,0.055,0.365,0.302,0.415,0.28300000000000003,0.067,0.302,0.34,0.359,0.17,0.547,0.28300000000000003,88.0,11.0,1,0.019,108.7,15,0.28300000000000003,0.138,0.226,0.28,0.754,0.69,0.879,0.55,0.08900000000000001,0.40700000000000003,0.39,0.4,0.2
13369,2016,Erik Gonzalez,24,21,16,17,0.059000000000000004,0.47100000000000003,0.13,0.353,0.313,0.665,0.0,0.625,0.125,0.75,0.125,0.0,0.625,0.25,0.125,0.5,0.125,0.375,86.9,-0.2,0,0.0,108.9,3,0.375,0.1,0.36700000000000005,0.467,0.8,0.35700000000000004,0.708,0.765,0.267,0.5,-0.07,0.1,0.2
6740,2016,Johnny Giavotella,28,99,346,367,0.035,0.106,0.33,0.287,0.376,0.662,0.116,0.276,0.225,0.495,0.28,0.07,0.331,0.382,0.287,0.22,0.526,0.255,85.7,9.8,3,0.01,104.7,65,0.207,0.192,0.265,0.303,0.6609999999999999,0.6579999999999999,0.935,0.6679999999999999,0.07400000000000001,0.495,0.72,-0.8,0.2
7937,2016,Logan Schafer,29,26,63,74,0.10800000000000001,0.21600000000000003,0.5,0.342,0.317,0.66,0.079,0.319,0.244,0.42200000000000004,0.33299999999999996,0.0,0.5,0.22899999999999998,0.271,0.22899999999999998,0.583,0.188,85.8,14.1,1,0.021,102.0,11,0.22899999999999998,0.205,0.32,0.318,0.62,0.511,0.893,0.649,0.115,0.45,-0.07,0.5,0.2
8145,2016,Eric Fryer,30,60,116,133,0.098,0.188,0.52,0.336,0.319,0.655,0.052,0.333,0.239,0.511,0.25,0.0,0.295,0.43200000000000005,0.27399999999999997,0.27399999999999997,0.59,0.13699999999999998,83.2,9.4,0,0.0,107.0,12,0.126,0.157,0.254,0.217,0.687,0.49200000000000005,0.878,0.632,0.09699999999999999,0.503,0.52,0.0,0.2
13355,2016,Luke Maile,25,42,119,126,0.032,0.28600000000000003,0.11,0.252,0.361,0.613,0.134,0.3,0.145,0.47,0.386,0.094,0.535,0.267,0.198,0.163,0.5,0.337,89.0,12.9,3,0.035,106.7,34,0.395,0.159,0.29100000000000004,0.292,0.7,0.526,0.818,0.54,0.132,0.45799999999999996,0.03,-0.6,0.2
7888,2016,Ryan Flaherty,29,74,157,176,0.09699999999999999,0.273,0.35,0.291,0.318,0.61,0.102,0.29,0.174,0.56,0.266,0.10300000000000001,0.414,0.37799999999999995,0.207,0.225,0.496,0.27899999999999997,88.7,7.4,6,0.054000000000000006,108.6,39,0.35100000000000003,0.156,0.25,0.268,0.659,0.612,0.873,0.597,0.094,0.447,0.01,-0.3,0.2
13774,2016,Zach Eflin,22,11,23,23,0.0,0.348,0.0,0.261,0.348,0.609,0.087,0.4,0.071,0.7140000000000001,0.214,0.0,0.33299999999999996,0.467,0.2,0.067,0.467,0.467,92.3,7.5,0,0.0,108.3,5,0.33299999999999996,0.135,0.33799999999999997,0.4,0.795,0.429,0.774,0.7390000000000001,0.203,0.527,-0.15,,0.2
13853,2016,Joey Wendle,26,28,96,104,0.057999999999999996,0.154,0.38,0.298,0.302,0.6,0.042,0.296,0.21,0.5429999999999999,0.247,0.05,0.39,0.342,0.268,0.159,0.537,0.305,91.0,5.4,1,0.012,105.9,30,0.366,0.16399999999999998,0.235,0.35100000000000003,0.715,0.767,0.922,0.6729999999999999,0.071,0.409,-0.12,-0.4,0.2
11145,2016,Christian Colon,27,54,147,161,0.068,0.193,0.35,0.294,0.293,0.586,0.061,0.287,0.2,0.496,0.304,0.028999999999999998,0.325,0.35,0.325,0.239,0.564,0.19699999999999998,85.7,6.5,1,0.009000000000000001,103.7,31,0.265,0.187,0.268,0.293,0.621,0.68,0.892,0.5529999999999999,0.08199999999999999,0.44799999999999995,-0.29,-1.0,0.2
13781,2016,Alex Wood,25,15,16,19,0.053,0.474,0.11,0.294,0.25,0.544,0.0,0.571,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.222,0.444,0.33299999999999996,0.222,0.556,0.222,79.9,-4.4,0,0.0,96.1,1,0.111,0.24600000000000002,0.377,0.28600000000000003,0.462,0.4,0.833,0.895,0.131,0.426,-0.04,,0.2
5702,2016,Junior Guerra,31,20,35,43,0.0,0.302,0.0,0.229,0.286,0.514,0.057,0.364,0.22699999999999998,0.591,0.182,0.0,0.233,0.467,0.3,0.4,0.36700000000000005,0.233,83.7,-3.9,0,0.0,104.4,5,0.16699999999999998,0.08800000000000001,0.316,0.603,0.7959999999999999,0.4,0.884,0.7909999999999999,0.228,0.48200000000000004,-0.08,,0.2
4249,2016,Shane Robinson,31,65,98,111,0.09,0.153,0.59,0.257,0.235,0.492,0.061,0.2,0.188,0.46299999999999997,0.35,0.036000000000000004,0.325,0.386,0.289,0.253,0.5539999999999999,0.193,83.8,10.4,0,0.0,99.9,11,0.133,0.195,0.276,0.281,0.629,0.7190000000000001,0.866,0.5770000000000001,0.081,0.43799999999999994,-0.29,0.3,0.2
11486,2016,Robbie Ray,24,32,53,60,0.017,0.433,0.04,0.204,0.283,0.487,0.094,0.346,0.14800000000000002,0.667,0.185,0.2,0.39399999999999996,0.424,0.182,0.39399999999999996,0.39399999999999996,0.212,84.6,-6.5,0,0.0,103.4,5,0.152,0.195,0.363,0.42,0.612,0.5529999999999999,0.762,0.75,0.16699999999999998,0.479,-0.16,,0.2
11189,2016,Vince Velasquez,24,24,40,44,0.023,0.364,0.06,0.22,0.225,0.445,0.025,0.333,0.042,0.667,0.292,0.0,0.259,0.519,0.222,0.222,0.63,0.14800000000000002,88.1,-5.2,0,0.0,103.8,9,0.33299999999999996,0.153,0.28800000000000003,0.233,0.722,0.47100000000000003,0.8,0.636,0.135,0.552,-0.08,,0.2
6797,2016,Julio Teheran,25,31,49,61,0.016,0.262,0.06,0.22,0.224,0.444,0.02,0.303,0.32299999999999995,0.355,0.32299999999999995,0.0,0.182,0.455,0.364,0.364,0.5,0.136,85.5,13.5,0,0.0,102.2,7,0.159,0.23199999999999998,0.33799999999999997,0.36,0.542,0.563,0.879,0.6890000000000001,0.106,0.546,-0.04,,0.2
13361,2016,Steven Matz,25,24,36,45,0.08900000000000001,0.244,0.36,0.22,0.222,0.442,0.083,0.192,0.16,0.52,0.32,0.0,0.24100000000000002,0.345,0.414,0.31,0.517,0.172,83.8,0.4,1,0.033,99.3,5,0.16699999999999998,0.213,0.34,0.359,0.583,0.5,0.8809999999999999,0.6890000000000001,0.127,0.48,0.07,,0.2
8782,2016,Andrew Cashner,29,28,34,40,0.075,0.325,0.23,0.243,0.176,0.42,0.0,0.286,0.071,0.7140000000000001,0.214,0.0,0.25,0.33299999999999996,0.41700000000000004,0.20800000000000002,0.625,0.16699999999999998,81.8,-4.0,0,0.0,106.0,2,0.083,0.184,0.284,0.282,0.5710000000000001,0.5,0.9,0.725,0.099,0.49700000000000005,-0.05,,0.2
4371,2016,Jeremy Hellickson,29,32,54,66,0.061,0.364,0.17,0.224,0.185,0.409,0.019,0.3,0.214,0.7140000000000001,0.071,0.0,0.263,0.342,0.395,0.316,0.6579999999999999,0.026000000000000002,82.1,-3.9,0,0.0,96.7,1,0.026000000000000002,0.249,0.32799999999999996,0.28300000000000003,0.493,0.5589999999999999,0.9159999999999999,0.5760000000000001,0.079,0.546,0.16,,0.2
11472,2016,Dixon Machado,24,8,10,13,0.231,0.308,0.75,0.308,0.1,0.408,0.0,0.167,0.5,0.5,0.0,0.0,0.33299999999999996,0.5,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.33299999999999996,77.3,4.3,0,0.0,102.7,2,0.33299999999999996,0.152,0.22699999999999998,0.317,0.64,0.6920000000000001,0.938,1.0,0.076,0.379,-0.1,0.5,0.2
3137,2016,Max Scherzer,31,34,70,85,0.024,0.353,0.07,0.208,0.2,0.408,0.014,0.325,0.175,0.7,0.125,0.0,0.245,0.415,0.34,0.226,0.547,0.226,87.6,-1.1,0,0.0,105.6,10,0.18899999999999997,0.259,0.409,0.287,0.5329999999999999,0.34299999999999997,0.775,0.706,0.15,0.552,0.27,,0.2
15119,2016,Jordan Patterson,24,10,18,19,0.053,0.053,1.0,0.474,0.5,0.974,0.056,0.471,0.294,0.353,0.353,0.0,0.47100000000000003,0.294,0.235,0.353,0.353,0.294,82.3,11.1,0,0.0,107.1,3,0.177,0.16399999999999998,0.23,0.486,0.731,0.8240000000000001,0.9470000000000001,0.737,0.066,0.426,0.27,0.3,0.1
13723,2016,Jacob Stallings,26,5,15,15,0.0,0.267,0.0,0.4,0.467,0.867,0.067,0.545,0.273,0.455,0.273,0.0,0.727,0.091,0.182,0.091,0.546,0.364,91.8,11.1,0,0.0,100.4,3,0.273,0.159,0.23199999999999998,0.297,0.7190000000000001,0.636,0.9570000000000001,0.8,0.073,0.46399999999999997,0.21,0.0,0.1
4063,2016,Anthony Recker,32,33,90,112,0.14300000000000002,0.196,0.73,0.394,0.433,0.828,0.156,0.343,0.217,0.304,0.478,0.061,0.389,0.292,0.319,0.153,0.45799999999999996,0.389,92.5,18.3,9,0.125,108.3,34,0.47200000000000003,0.20199999999999999,0.293,0.22699999999999998,0.5489999999999999,0.6,0.8320000000000001,0.5539999999999999,0.091,0.425,0.19,-0.5,0.1
11615,2016,Brandon Drury,23,134,461,499,0.062,0.2,0.31,0.329,0.458,0.786,0.176,0.327,0.203,0.501,0.29600000000000004,0.14800000000000002,0.45799999999999996,0.321,0.222,0.17300000000000001,0.499,0.32899999999999996,88.8,9.5,22,0.06,113.3,134,0.36700000000000005,0.198,0.292,0.322,0.603,0.613,0.904,0.607,0.094,0.45299999999999996,-0.82,1.4,0.1
4177,2016,Hernan Iribarren,32,24,45,45,0.0,0.244,0.0,0.311,0.444,0.756,0.133,0.412,0.265,0.6759999999999999,0.059000000000000004,0.0,0.382,0.441,0.177,0.177,0.618,0.20600000000000002,87.6,-5.1,0,0.0,104.2,10,0.294,0.185,0.282,0.33299999999999996,0.608,0.675,0.867,0.511,0.09699999999999999,0.381,0.04,0.4,0.1
13271,2016,Richie Shaffer,25,20,48,54,0.09300000000000001,0.33299999999999996,0.28,0.315,0.438,0.752,0.188,0.367,0.129,0.452,0.419,0.077,0.419,0.29,0.29,0.161,0.581,0.258,89.0,15.2,1,0.032,112.3,7,0.226,0.157,0.377,0.32299999999999995,0.716,0.29,0.706,0.741,0.22,0.49700000000000005,0.2,0.1,0.1
12858,2016,Brian Goodwin,25,22,42,44,0.045,0.318,0.14,0.318,0.429,0.747,0.143,0.429,0.14800000000000002,0.593,0.259,0.0,0.607,0.25,0.14300000000000002,0.214,0.39299999999999996,0.39299999999999996,91.7,1.9,1,0.036000000000000004,109.6,13,0.46399999999999997,0.20600000000000002,0.354,0.41100000000000003,0.5770000000000001,0.48700000000000004,0.857,0.659,0.149,0.486,0.39,-0.3,0.1
1737,2016,Justin Morneau,35,58,203,218,0.055,0.239,0.23,0.303,0.429,0.731,0.167,0.32,0.196,0.49700000000000005,0.307,0.128,0.39899999999999997,0.307,0.294,0.14400000000000002,0.575,0.281,90.2,9.3,6,0.039,110.6,55,0.36,0.122,0.249,0.413,0.79,0.636,0.887,0.5920000000000001,0.127,0.374,0.23,0.5,0.1
6962,2016,Ryan Kalish,28,7,7,10,0.1,0.0,1.0,0.444,0.286,0.73,0.0,0.286,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.625,0.25,0.125,0.25,0.5,0.25,89.2,4.3,0,0.0,102.3,3,0.375,0.14300000000000002,0.191,0.36,0.706,0.778,1.0,0.6,0.048,0.405,0.11,0.3,0.1
18497,2016,Byung-ho Park,29,62,215,244,0.086,0.32799999999999996,0.26,0.275,0.409,0.684,0.219,0.23,0.16699999999999998,0.413,0.42,0.207,0.478,0.33299999999999996,0.188,0.203,0.428,0.37,88.6,14.4,23,0.16699999999999998,112.1,58,0.42,0.155,0.305,0.267,0.674,0.503,0.7490000000000001,0.525,0.15,0.47200000000000003,-0.86,0.9,0.1
3298,2016,Charlie Culberson,27,34,67,68,0.015,0.191,0.08,0.294,0.373,0.667,0.09,0.34,0.20800000000000002,0.45299999999999996,0.34,0.055999999999999994,0.278,0.33299999999999996,0.389,0.16699999999999998,0.556,0.278,85.9,9.4,1,0.019,105.1,17,0.315,0.157,0.27399999999999997,0.377,0.7340000000000001,0.628,0.875,0.662,0.11699999999999999,0.489,0.23,0.7,0.1
7215,2016,David Lough,30,30,67,79,0.114,0.10099999999999999,1.13,0.342,0.313,0.655,0.075,0.267,0.16899999999999998,0.424,0.40700000000000003,0.0,0.41700000000000004,0.317,0.267,0.3,0.5,0.2,84.8,13.7,0,0.0,104.9,14,0.233,0.172,0.245,0.289,0.669,0.667,0.9309999999999999,0.62,0.07200000000000001,0.455,-0.14,0.1,0.1
11859,2016,Mason Williams,24,12,27,29,0.034,0.414,0.08,0.321,0.333,0.655,0.037,0.533,0.5329999999999999,0.33299999999999996,0.133,0.0,0.188,0.43799999999999994,0.375,0.063,0.625,0.313,92.0,8.7,0,0.0,105.4,5,0.313,0.20800000000000002,0.34,0.318,0.698,0.4,0.9329999999999999,0.69,0.132,0.406,0.27,0.3,0.1
14712,2016,Manuel Margot,21,10,37,37,0.0,0.18899999999999997,0.0,0.243,0.405,0.649,0.162,0.3,0.233,0.633,0.133,0.0,0.33299999999999996,0.467,0.2,0.233,0.36700000000000005,0.4,88.9,-0.1,0,0.0,112.4,10,0.33299999999999996,0.155,0.23199999999999998,0.37,0.632,0.7040000000000001,0.93,0.541,0.078,0.48200000000000004,0.06,-0.1,0.1
14282,2016,Jason Coats,26,28,50,58,0.086,0.207,0.42,0.298,0.34,0.638,0.14,0.243,0.158,0.526,0.316,0.083,0.41,0.282,0.308,0.282,0.41,0.308,90.4,4.4,2,0.051,105.7,15,0.385,0.159,0.28600000000000003,0.37799999999999995,0.667,0.595,0.857,0.638,0.126,0.462,0.28,0.3,0.1
1965,2016,Desmond Jennings,29,65,200,225,0.09300000000000001,0.258,0.36,0.281,0.35,0.631,0.15,0.243,0.16399999999999998,0.46399999999999997,0.371,0.135,0.396,0.368,0.23600000000000002,0.201,0.535,0.264,87.0,11.1,7,0.049,108.4,48,0.33299999999999996,0.19,0.31,0.248,0.627,0.633,0.758,0.6,0.12,0.47100000000000003,-0.74,0.6,0.1
13185,2016,Orlando Arcia,21,55,201,216,0.069,0.218,0.32,0.273,0.358,0.631,0.139,0.267,0.17300000000000001,0.54,0.287,0.09300000000000001,0.35700000000000004,0.33799999999999997,0.305,0.24,0.507,0.253,87.7,6.1,3,0.02,106.5,46,0.299,0.138,0.28300000000000003,0.385,0.7040000000000001,0.649,0.7759999999999999,0.6940000000000001,0.145,0.449,-0.13,-0.4,0.1
6564,2016,Bobby Wilson,33,75,228,251,0.044000000000000004,0.255,0.17,0.27,0.355,0.626,0.118,0.292,0.23800000000000002,0.41100000000000003,0.35100000000000003,0.11900000000000001,0.5489999999999999,0.257,0.19399999999999998,0.21100000000000002,0.537,0.251,85.3,14.6,3,0.017,109.2,46,0.263,0.132,0.287,0.373,0.737,0.57,0.7979999999999999,0.701,0.155,0.467,0.03,0.1,0.1
11247,2016,Jabari Blash,26,38,71,84,0.131,0.405,0.32,0.298,0.324,0.622,0.155,0.265,0.162,0.45899999999999996,0.37799999999999995,0.214,0.405,0.405,0.18899999999999997,0.243,0.37799999999999995,0.37799999999999995,82.3,12.1,4,0.10800000000000001,110.4,10,0.27,0.168,0.34700000000000003,0.264,0.6629999999999999,0.539,0.627,0.619,0.179,0.457,-0.16,0.3,0.1
