IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
18030,2017,Harrison Bader,23,32,85,92,0.054000000000000006,0.261,0.21,0.283,0.376,0.659,0.141,0.288,0.16399999999999998,0.44299999999999995,0.39299999999999996,0.125,0.387,0.371,0.242,0.177,0.484,0.33899999999999997,86.3,8.6,5,0.081,108.5,23,0.371,0.14800000000000002,0.276,0.319,0.706,0.47100000000000003,0.898,0.609,0.128,0.418,0.53,1.2,0.2
2636,2017,Brandon Guyer,31,70,165,192,0.078,0.22399999999999998,0.35,0.326,0.327,0.654,0.091,0.303,0.252,0.39,0.358,0.045,0.42100000000000004,0.325,0.254,0.222,0.556,0.222,84.8,15.6,3,0.024,105.2,29,0.23,0.171,0.268,0.209,0.6729999999999999,0.624,0.8240000000000001,0.583,0.09699999999999999,0.466,0.03,-1.1,0.2
4712,2017,Ben Revere,29,109,291,308,0.049,0.081,0.6,0.308,0.344,0.652,0.069,0.296,0.255,0.5579999999999999,0.187,0.02,0.336,0.396,0.26899999999999996,0.19,0.593,0.21600000000000003,82.7,4.5,1,0.004,101.9,35,0.131,0.21600000000000003,0.255,0.266,0.596,0.807,0.955,0.591,0.039,0.49700000000000005,0.41,3.4,0.2
11762,2017,Noah Syndergaard,24,7,9,13,0.231,0.385,0.6,0.417,0.222,0.639,0.0,0.5,0.25,0.5,0.25,0.0,0.4,0.6,0.0,0.0,0.2,0.8,103.9,11.2,0,0.0,110.3,4,0.8,0.154,0.308,0.188,0.65,0.33299999999999996,0.6920000000000001,0.615,0.154,0.385,0.01,,0.2
11189,2017,Vince Velasquez,25,16,24,25,0.04,0.16,0.25,0.28,0.25,0.53,0.0,0.3,0.16699999999999998,0.556,0.278,0.0,0.1,0.25,0.65,0.25,0.65,0.1,84.1,5.9,0,0.0,104.4,6,0.3,0.146,0.207,0.23800000000000002,0.725,0.7,0.9309999999999999,0.68,0.061,0.488,0.01,,0.2
4869,2017,Mike Montgomery,27,44,27,30,0.0,0.33299999999999996,0.0,0.185,0.333,0.519,0.148,0.25,0.17600000000000002,0.765,0.059000000000000004,1.0,0.2,0.5,0.3,0.4,0.35,0.25,83.3,-2.2,0,0.0,99.9,4,0.2,0.184,0.35700000000000004,0.391,0.6729999999999999,0.33299999999999996,0.857,0.733,0.174,0.531,-0.04,,0.2
3137,2017,Max Scherzer,32,31,62,72,0.055999999999999994,0.222,0.25,0.212,0.21,0.422,0.048,0.2,0.156,0.644,0.2,0.111,0.327,0.34600000000000003,0.327,0.385,0.40399999999999997,0.212,83.0,-4.7,1,0.019,102.6,10,0.192,0.198,0.324,0.33899999999999997,0.6,0.5,0.852,0.6940000000000001,0.126,0.547,0.14,,0.2
13125,2017,Gerrit Cole,26,34,55,68,0.015,0.309,0.05,0.179,0.236,0.415,0.073,0.242,0.09699999999999999,0.645,0.258,0.125,0.217,0.413,0.37,0.217,0.63,0.152,83.2,4.5,0,0.0,102.1,5,0.109,0.16,0.32,0.409,0.687,0.5329999999999999,0.81,0.765,0.16,0.511,0.18,,0.2
10130,2017,Mike Leake,29,32,47,55,0.055,0.273,0.2,0.22,0.191,0.411,0.021,0.25,0.233,0.5,0.267,0.0,0.37799999999999995,0.405,0.21600000000000003,0.243,0.568,0.18899999999999997,81.6,4.8,0,0.0,101.1,7,0.18899999999999997,0.125,0.27699999999999997,0.34,0.6890000000000001,0.625,0.742,0.636,0.152,0.489,0.09,,0.2
14444,2017,Hyun-Jin Ryu,30,25,30,38,0.079,0.474,0.17,0.235,0.167,0.402,0.033,0.333,0.33299999999999996,0.5,0.16699999999999998,0.0,0.063,0.25,0.688,0.313,0.375,0.313,86.2,11.0,0,0.0,106.4,5,0.313,0.247,0.38299999999999995,0.21100000000000002,0.486,0.474,0.657,0.632,0.136,0.444,-0.09,,0.2
5452,2017,Ji-Man Choi,26,6,15,18,0.111,0.278,0.4,0.333,0.733,1.067,0.467,0.222,0.0,0.636,0.364,0.5,0.636,0.182,0.182,0.0,0.546,0.455,93.6,6.5,2,0.182,111.9,5,0.455,0.163,0.313,0.353,0.517,0.556,0.733,0.33299999999999996,0.15,0.363,-0.05,0.0,0.1
8609,2017,Tim Federowicz,29,13,13,14,0.071,0.28600000000000003,0.25,0.286,0.692,0.978,0.462,0.143,0.222,0.444,0.33299999999999996,0.667,0.556,0.33299999999999996,0.111,0.222,0.33299999999999996,0.444,93.9,5.3,2,0.222,108.8,5,0.556,0.17,0.27699999999999997,0.16699999999999998,0.7390000000000001,0.25,0.882,0.5710000000000001,0.106,0.489,-0.35,0.1,0.1
13853,2017,Joey Wendle,27,8,13,14,0.071,0.214,0.33,0.357,0.615,0.973,0.308,0.333,0.2,0.5,0.3,0.33299999999999996,0.4,0.3,0.3,0.4,0.2,0.4,92.8,11.6,1,0.1,103.0,5,0.5,0.174,0.28300000000000003,0.45,0.769,0.667,0.9,0.7859999999999999,0.109,0.565,0.32,0.0,0.1
13723,2017,Jacob Stallings,27,5,14,16,0.125,0.125,1.0,0.438,0.5,0.938,0.143,0.417,0.33299999999999996,0.41700000000000004,0.25,0.0,0.41700000000000004,0.33299999999999996,0.25,0.33299999999999996,0.5,0.16699999999999998,79.5,6.4,0,0.0,103.0,2,0.16699999999999998,0.24600000000000002,0.32799999999999996,0.21899999999999997,0.586,0.857,0.765,0.625,0.08199999999999999,0.475,-0.01,-0.1,0.1
15279,2017,Garrett Cooper,26,13,43,45,0.022000000000000002,0.267,0.08,0.333,0.488,0.822,0.163,0.438,0.375,0.344,0.281,0.0,0.5,0.188,0.313,0.188,0.43799999999999994,0.375,89.0,13.7,1,0.031,107.4,14,0.43799999999999994,0.16899999999999998,0.28300000000000003,0.359,0.718,0.632,0.875,0.711,0.114,0.424,-0.18,0.0,0.1
2495,2017,Pedro Alvarez,30,14,32,34,0.059000000000000004,0.294,0.2,0.353,0.438,0.79,0.125,0.429,0.182,0.5,0.318,0.14300000000000002,0.409,0.409,0.182,0.182,0.455,0.364,94.2,5.8,2,0.091,113.6,13,0.591,0.102,0.305,0.40299999999999997,0.696,0.44799999999999995,0.7440000000000001,0.647,0.203,0.43799999999999994,-0.02,-0.5,0.1
3174,2017,Shin-Soo Choo,34,149,544,636,0.121,0.21100000000000002,0.57,0.357,0.423,0.78,0.162,0.305,0.25,0.488,0.262,0.204,0.428,0.337,0.23399999999999999,0.122,0.517,0.361,88.7,7.7,36,0.086,109.8,156,0.373,0.18100000000000002,0.27,0.21600000000000003,0.6509999999999999,0.595,0.863,0.5820000000000001,0.08800000000000001,0.462,-1.22,-0.9,0.1
16219,2017,J.D. Davis,24,25,62,68,0.059000000000000004,0.294,0.2,0.279,0.484,0.763,0.258,0.256,0.163,0.605,0.233,0.4,0.512,0.27899999999999997,0.209,0.163,0.442,0.395,88.9,0.7,5,0.11599999999999999,108.8,20,0.465,0.139,0.319,0.29100000000000004,0.802,0.541,0.708,0.677,0.18100000000000002,0.466,-0.27,-0.2,0.1
15191,2017,Chad Pinder,25,87,282,309,0.057999999999999996,0.298,0.2,0.292,0.457,0.75,0.22,0.292,0.192,0.409,0.39899999999999997,0.195,0.342,0.38299999999999995,0.275,0.14,0.529,0.332,89.4,12.3,21,0.10800000000000001,111.0,83,0.428,0.141,0.285,0.317,0.7440000000000001,0.48,0.838,0.638,0.14400000000000002,0.467,-0.74,-3.0,0.1
8879,2017,Ryan Lavarnway,29,6,11,13,0.077,0.231,0.33,0.385,0.364,0.748,0.091,0.375,0.375,0.375,0.25,0.0,0.5,0.375,0.125,0.25,0.5,0.25,87.3,13.3,0,0.0,107.0,3,0.375,0.111,0.311,0.414,0.813,0.33299999999999996,0.9229999999999999,0.539,0.2,0.35600000000000004,-0.19,0.0,0.1
4022,2017,Melky Cabrera,32,156,620,666,0.054000000000000006,0.111,0.49,0.324,0.423,0.746,0.137,0.299,0.221,0.489,0.29,0.106,0.38799999999999996,0.359,0.253,0.19,0.522,0.289,88.3,8.9,20,0.036000000000000004,113.6,194,0.35,0.18100000000000002,0.23199999999999998,0.321,0.643,0.7929999999999999,0.951,0.586,0.051,0.435,2.07,-1.3,0.1
14553,2017,Nomar Mazara,22,148,554,616,0.08900000000000001,0.20600000000000002,0.43,0.323,0.422,0.745,0.17,0.293,0.193,0.465,0.342,0.136,0.354,0.38799999999999996,0.258,0.209,0.465,0.326,89.0,11.3,27,0.063,113.6,159,0.37,0.161,0.273,0.32899999999999996,0.654,0.628,0.851,0.55,0.11199999999999999,0.40700000000000003,0.41,-1.9,0.1
8392,2017,Daniel Descalso,30,131,344,398,0.121,0.22399999999999998,0.54,0.332,0.395,0.727,0.163,0.283,0.179,0.389,0.43200000000000005,0.09,0.436,0.34600000000000003,0.218,0.16,0.47100000000000003,0.37,87.0,12.8,7,0.027000000000000003,107.4,79,0.307,0.187,0.275,0.204,0.639,0.581,0.856,0.573,0.08900000000000001,0.461,1.54,-0.2,0.1
6364,2017,Danny Valencia,32,130,450,500,0.08,0.244,0.33,0.314,0.411,0.725,0.156,0.312,0.21100000000000002,0.479,0.31,0.14400000000000002,0.37799999999999995,0.375,0.247,0.205,0.49700000000000005,0.298,88.2,8.9,17,0.051,114.0,125,0.37200000000000005,0.20199999999999999,0.322,0.29600000000000004,0.589,0.546,0.8240000000000001,0.56,0.121,0.45399999999999996,-0.74,-3.2,0.1
6448,2017,Jim Adduci,32,29,83,93,0.10800000000000001,0.29,0.37,0.323,0.398,0.72,0.157,0.345,0.16399999999999998,0.527,0.309,0.059000000000000004,0.23199999999999998,0.35700000000000004,0.41100000000000003,0.125,0.375,0.5,89.6,7.5,4,0.071,113.1,24,0.429,0.132,0.243,0.348,0.725,0.6459999999999999,0.871,0.5589999999999999,0.111,0.413,-0.1,0.1,0.1
14678,2017,Tzu-Wei Lin,23,25,56,66,0.136,0.258,0.53,0.369,0.339,0.709,0.071,0.385,0.237,0.447,0.316,0.0,0.225,0.575,0.2,0.25,0.45,0.3,83.8,11.2,1,0.025,102.3,14,0.35,0.177,0.266,0.26,0.63,0.568,0.907,0.485,0.09,0.413,-0.26,-0.1,0.1
18289,2017,Brian Anderson,24,25,84,95,0.105,0.295,0.36,0.337,0.369,0.706,0.107,0.386,0.281,0.491,0.228,0.0,0.35100000000000003,0.439,0.21100000000000002,0.175,0.526,0.298,87.7,8.5,3,0.053,110.6,22,0.386,0.16899999999999998,0.297,0.309,0.677,0.588,0.8109999999999999,0.6,0.128,0.42700000000000005,-0.5,0.2,0.1
12956,2017,Willy Garcia,24,44,105,119,0.092,0.261,0.35,0.305,0.4,0.705,0.162,0.311,0.158,0.5,0.342,0.077,0.364,0.364,0.273,0.20800000000000002,0.5329999999999999,0.26,87.7,10.2,3,0.039,109.5,24,0.312,0.182,0.309,0.28,0.6629999999999999,0.5379999999999999,0.813,0.555,0.127,0.40299999999999997,-0.02,-1.0,0.1
13910,2017,Patrick Kivlehan,27,115,178,204,0.10800000000000001,0.299,0.36,0.304,0.399,0.703,0.191,0.257,0.17800000000000002,0.441,0.381,0.2,0.381,0.373,0.24600000000000002,0.24600000000000002,0.424,0.331,86.6,10.4,9,0.076,113.0,38,0.322,0.159,0.304,0.3,0.688,0.514,0.79,0.608,0.145,0.41700000000000004,-0.25,0.7,0.1
9895,2017,Chris Rusin,30,60,9,10,0.0,0.3,0.0,0.333,0.333,0.667,0.0,0.5,0.5,0.5,0.0,0.0,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.429,0.14300000000000002,0.429,79.7,-4.7,0,0.0,94.8,0,0.0,0.303,0.424,0.5,0.474,0.7140000000000001,0.778,0.8,0.121,0.5760000000000001,-0.01,,0.1
1849,2017,Rickie Weeks Jr.,34,37,97,112,0.107,0.43799999999999994,0.24,0.321,0.34,0.662,0.124,0.413,0.191,0.40399999999999997,0.40399999999999997,0.105,0.38299999999999995,0.38299999999999995,0.23399999999999999,0.192,0.447,0.36200000000000004,89.3,15.8,3,0.063,109.6,20,0.41700000000000004,0.162,0.359,0.26899999999999996,0.67,0.42700000000000005,0.618,0.5710000000000001,0.19699999999999998,0.42100000000000004,-0.37,0.3,0.1
2578,2017,Peter Bourjos,30,100,188,203,0.059000000000000004,0.261,0.23,0.272,0.383,0.655,0.16,0.282,0.157,0.485,0.358,0.10400000000000001,0.387,0.34299999999999997,0.27,0.24100000000000002,0.46,0.299,85.9,6.6,4,0.028999999999999998,112.7,37,0.27,0.145,0.278,0.32799999999999996,0.6859999999999999,0.605,0.8,0.645,0.133,0.43,0.29,0.9,0.1
11338,2017,Adrian Sanchez,26,34,71,75,0.013000000000000001,0.33299999999999996,0.04,0.288,0.366,0.654,0.099,0.413,0.33299999999999996,0.444,0.222,0.0,0.354,0.396,0.25,0.146,0.604,0.25,90.7,7.6,2,0.042,108.1,22,0.45799999999999996,0.16399999999999998,0.308,0.402,0.706,0.655,0.787,0.733,0.145,0.479,-0.04,0.3,0.1
4779,2017,Rymer Liriano,26,21,41,46,0.109,0.304,0.36,0.304,0.341,0.646,0.122,0.308,0.222,0.556,0.222,0.16699999999999998,0.48200000000000004,0.222,0.29600000000000004,0.14800000000000002,0.63,0.222,88.1,1.4,2,0.07400000000000001,113.8,9,0.33299999999999996,0.106,0.27899999999999997,0.295,0.777,0.5,0.727,0.652,0.17300000000000001,0.41100000000000003,0.48,0.3,0.1
9807,2017,Ryan Goins,29,143,418,459,0.068,0.209,0.32,0.286,0.356,0.643,0.12,0.283,0.149,0.503,0.348,0.08,0.331,0.34299999999999997,0.325,0.196,0.527,0.27699999999999997,86.3,9.8,9,0.027000000000000003,107.0,97,0.292,0.20199999999999999,0.28800000000000003,0.308,0.607,0.691,0.8759999999999999,0.588,0.086,0.452,0.71,0.1,0.1
17642,2017,JT Riddle,25,70,228,247,0.049,0.20199999999999999,0.24,0.282,0.355,0.637,0.105,0.3,0.183,0.5329999999999999,0.28300000000000003,0.059000000000000004,0.43200000000000005,0.292,0.276,0.222,0.449,0.33,85.7,6.4,5,0.027000000000000003,107.5,52,0.281,0.15,0.254,0.33799999999999997,0.7120000000000001,0.66,0.872,0.619,0.10400000000000001,0.47600000000000003,0.23,-0.4,0.1
12590,2017,Taylor Featherston,27,17,39,47,0.106,0.319,0.33,0.277,0.359,0.636,0.179,0.208,0.154,0.34600000000000003,0.5,0.154,0.26899999999999996,0.462,0.26899999999999996,0.077,0.5,0.423,90.2,16.3,2,0.077,107.2,13,0.5,0.151,0.278,0.228,0.6709999999999999,0.517,0.772,0.511,0.127,0.401,-0.18,0.4,0.1
14145,2017,Daniel Robertson,23,75,218,254,0.114,0.287,0.4,0.308,0.326,0.634,0.119,0.282,0.17800000000000002,0.45899999999999996,0.363,0.094,0.297,0.446,0.257,0.18899999999999997,0.473,0.33799999999999997,85.8,8.3,5,0.034,108.2,45,0.304,0.217,0.311,0.242,0.612,0.628,0.838,0.6579999999999999,0.094,0.462,0.2,-0.9,0.1
13788,2017,Matt Reynolds,26,68,113,130,0.10800000000000001,0.285,0.38,0.326,0.301,0.626,0.071,0.333,0.12,0.547,0.33299999999999996,0.04,0.33799999999999997,0.39,0.273,0.182,0.584,0.23399999999999999,86.4,8.3,2,0.026000000000000002,108.2,25,0.325,0.198,0.297,0.237,0.605,0.514,0.868,0.5539999999999999,0.099,0.446,-1.04,-0.7,0.1
13593,2017,Jose Peraza,23,143,487,518,0.039,0.135,0.29,0.297,0.324,0.622,0.066,0.293,0.21600000000000003,0.47100000000000003,0.313,0.039,0.32299999999999995,0.392,0.285,0.266,0.52,0.214,82.7,11.2,6,0.013999999999999999,106.9,84,0.2,0.16899999999999998,0.243,0.35100000000000003,0.6890000000000001,0.7240000000000001,0.929,0.635,0.07400000000000001,0.473,-0.08,1.5,0.1
13277,2017,Joey Rickard,26,111,261,277,0.032,0.22699999999999998,0.14,0.276,0.345,0.621,0.103,0.303,0.266,0.354,0.38,0.055,0.508,0.284,0.209,0.249,0.503,0.249,83.2,15.4,3,0.015,101.9,43,0.214,0.21899999999999997,0.319,0.31,0.62,0.688,0.831,0.653,0.10099999999999999,0.485,-0.05,1.5,0.1
10340,2017,Gift Ngoepe,27,28,54,63,0.127,0.413,0.31,0.323,0.296,0.619,0.074,0.429,0.179,0.679,0.14300000000000002,0.0,0.483,0.31,0.207,0.379,0.414,0.207,84.1,-4.3,1,0.035,110.4,7,0.24100000000000002,0.209,0.355,0.222,0.507,0.406,0.6859999999999999,0.603,0.145,0.489,0.36,-0.3,0.1
15343,2017,Zack Granite,24,40,93,107,0.11199999999999999,0.084,1.33,0.321,0.29,0.611,0.054,0.25,0.214,0.512,0.27399999999999997,0.043,0.314,0.384,0.302,0.221,0.581,0.198,84.1,7.6,0,0.0,102.7,19,0.221,0.214,0.23199999999999998,0.204,0.5429999999999999,0.889,0.9740000000000001,0.608,0.019,0.48700000000000004,-0.05,0.2,0.1
7002,2017,Will Middlebrooks,28,22,38,39,0.026000000000000002,0.359,0.07,0.231,0.368,0.599,0.158,0.333,0.25,0.45799999999999996,0.292,0.0,0.41700000000000004,0.375,0.20800000000000002,0.16699999999999998,0.41700000000000004,0.41700000000000004,90.6,11.7,2,0.083,111.8,14,0.583,0.188,0.37,0.304,0.696,0.381,0.75,0.6920000000000001,0.18100000000000002,0.5,0.48,0.8,0.1
9433,2017,Dustin Garneau,29,41,112,126,0.095,0.28600000000000003,0.33,0.272,0.313,0.585,0.125,0.257,0.237,0.303,0.461,0.057,0.52,0.195,0.28600000000000003,0.221,0.546,0.23399999999999999,83.5,21.9,2,0.026000000000000002,106.1,16,0.20800000000000002,0.12,0.273,0.32299999999999995,0.76,0.522,0.8,0.675,0.153,0.45899999999999996,-0.24,1.0,0.1
14843,2017,Michael Lorenzen,25,73,12,12,0.0,0.41700000000000004,0.0,0.167,0.417,0.583,0.25,0.167,0.14300000000000002,0.7140000000000001,0.14300000000000002,1.0,0.5710000000000001,0.429,0.0,0.28600000000000003,0.5710000000000001,0.14300000000000002,83.5,-11.3,1,0.14300000000000002,107.8,1,0.14300000000000002,0.09300000000000001,0.326,0.429,0.773,0.444,0.706,0.667,0.233,0.512,-0.02,,0.1
15291,2017,Steven Brault,25,12,13,13,0.0,0.0,0.0,0.231,0.308,0.538,0.077,0.231,0.154,0.6920000000000001,0.154,0.0,0.231,0.385,0.385,0.231,0.6920000000000001,0.077,85.4,-3.4,0,0.0,98.7,2,0.154,0.222,0.244,0.21100000000000002,0.539,1.0,0.929,0.6920000000000001,0.022000000000000002,0.578,-0.1,,0.1
7593,2017,Jordan Lyles,26,38,13,14,0.071,0.429,0.17,0.286,0.231,0.516,0.0,0.429,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.28600000000000003,0.429,0.28600000000000003,0.5710000000000001,0.28600000000000003,0.14300000000000002,81.6,-7.8,0,0.0,94.3,0,0.0,0.321,0.375,0.042,0.469,1.0,0.8,0.643,0.054000000000000006,0.5710000000000001,0.16,,0.1
7738,2017,Wily Peralta,28,19,13,15,0.067,0.267,0.25,0.286,0.231,0.516,0.0,0.333,0.33299999999999996,0.222,0.444,0.0,0.2,0.4,0.4,0.5,0.3,0.2,86.2,22.5,0,0.0,108.7,2,0.2,0.159,0.341,0.348,0.667,0.5,0.7140000000000001,0.733,0.182,0.47700000000000004,-0.03,,0.1
3200,2017,Ervin Santana,34,33,10,10,0.0,0.3,0.0,0.2,0.3,0.5,0.1,0.286,0.0,0.75,0.25,0.0,0.28600000000000003,0.14300000000000002,0.5710000000000001,0.14300000000000002,0.5710000000000001,0.28600000000000003,86.9,4.2,0,0.0,93.2,0,0.0,0.192,0.385,0.455,0.733,0.4,0.818,0.9,0.192,0.5770000000000001,0.31,,0.1
14371,2017,Jake Thompson,23,12,12,14,0.071,0.35700000000000004,0.2,0.231,0.25,0.481,0.083,0.286,0.0,0.5710000000000001,0.429,0.0,0.125,0.125,0.75,0.125,0.5,0.375,87.1,4.5,1,0.125,99.6,1,0.125,0.239,0.37,0.222,0.536,0.0,0.867,0.7859999999999999,0.13,0.609,0.1,,0.1
16162,2017,Brandon Woodruff,24,8,10,12,0.083,0.16699999999999998,0.5,0.273,0.2,0.473,0.0,0.25,0.125,0.875,0.0,0.0,0.444,0.444,0.111,0.222,0.556,0.222,82.1,-20.1,0,0.0,105.4,3,0.33299999999999996,0.28300000000000003,0.326,0.318,0.41700000000000004,0.7140000000000001,1.0,0.75,0.044000000000000004,0.522,0.01,,0.1
8137,2017,Jaime Garcia,30,27,33,37,0.027000000000000003,0.21600000000000003,0.13,0.176,0.273,0.449,0.121,0.167,0.125,0.667,0.20800000000000002,0.2,0.35700000000000004,0.39299999999999996,0.25,0.429,0.5,0.071,79.9,-4.8,1,0.036000000000000004,103.6,4,0.14300000000000002,0.179,0.28300000000000003,0.441,0.675,0.767,0.846,0.703,0.10300000000000001,0.531,0.3,,0.1
12972,2017,Joe Ross,24,20,33,37,0.027000000000000003,0.43200000000000005,0.06,0.206,0.242,0.448,0.061,0.353,0.17600000000000002,0.647,0.17600000000000002,0.0,0.4,0.2,0.4,0.25,0.6,0.15,87.4,0.4,0,0.0,104.5,6,0.3,0.162,0.33799999999999997,0.257,0.731,0.33299999999999996,0.754,0.784,0.17600000000000002,0.527,-0.01,,0.1
12447,2017,Seth Lugo,27,20,29,34,0.0,0.294,0.0,0.138,0.31,0.448,0.172,0.167,0.0,0.765,0.235,0.25,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.20800000000000002,0.583,0.20800000000000002,87.1,-7.5,0,0.0,105.4,6,0.25,0.17800000000000002,0.366,0.293,0.7170000000000001,0.41700000000000004,0.721,0.765,0.188,0.594,-0.24,,0.1
14682,2017,Luis Perdomo,24,29,46,53,0.019,0.377,0.05,0.128,0.304,0.432,0.196,0.192,0.16,0.56,0.28,0.0,0.25,0.375,0.375,0.375,0.469,0.156,79.7,3.7,0,0.0,103.4,5,0.156,0.215,0.354,0.38,0.598,0.593,0.789,0.698,0.139,0.551,-0.06,,0.1
3990,2017,Edinson Volquez,33,17,26,30,0.033,0.36700000000000005,0.09,0.214,0.192,0.407,0.0,0.313,0.063,0.688,0.25,0.0,0.611,0.16699999999999998,0.222,0.444,0.389,0.16699999999999998,79.3,2.4,0,0.0,99.3,1,0.055999999999999994,0.204,0.418,0.4,0.581,0.318,0.76,0.633,0.214,0.439,-0.06,,0.1
10131,2017,Stephen Strasburg,28,28,54,60,0.033,0.233,0.14,0.161,0.241,0.401,0.111,0.132,0.179,0.6409999999999999,0.179,0.28600000000000003,0.25,0.43200000000000005,0.318,0.364,0.455,0.182,85.2,-0.8,2,0.046,103.7,11,0.25,0.235,0.313,0.29600000000000004,0.588,0.621,0.914,0.6829999999999999,0.078,0.5479999999999999,0.03,,0.1
11467,2017,A.J. Cole,25,11,14,16,0.125,0.313,0.4,0.25,0.143,0.393,0.0,0.222,0.111,0.667,0.222,0.0,0.33299999999999996,0.222,0.444,0.444,0.33299999999999996,0.222,79.3,9.1,0,0.0,99.6,3,0.33299999999999996,0.207,0.31,0.267,0.5710000000000001,0.75,0.75,0.563,0.10300000000000001,0.483,-0.04,,0.1
7608,2017,Tommy Milone,30,17,9,12,0.16699999999999998,0.41700000000000004,0.4,0.273,0.111,0.384,0.0,0.25,0.0,1.0,0.0,0.0,0.4,0.6,0.0,0.4,0.4,0.2,89.7,-17.6,0,0.0,98.0,1,0.2,0.209,0.326,0.26899999999999996,0.529,0.429,0.889,0.667,0.11599999999999999,0.395,0.06,,0.1
4732,2017,Matt Cain,32,27,32,34,0.0,0.588,0.0,0.156,0.219,0.375,0.063,0.417,0.16699999999999998,0.667,0.16699999999999998,0.0,0.5,0.28600000000000003,0.214,0.35700000000000004,0.429,0.214,75.4,1.9,0,0.0,106.0,3,0.214,0.183,0.397,0.45,0.667,0.519,0.682,0.765,0.214,0.524,0.02,,0.1
9323,2017,Patrick Corbin,27,35,56,70,0.086,0.4,0.21,0.21,0.161,0.37,0.036,0.25,0.115,0.769,0.115,0.0,0.25,0.444,0.306,0.361,0.41700000000000004,0.222,81.1,-5.5,0,0.0,101.0,6,0.16699999999999998,0.23199999999999998,0.365,0.325,0.547,0.54,0.79,0.7,0.133,0.474,-0.09,,0.1
3551,2017,Clayton Richard,33,32,57,68,0.015,0.456,0.03,0.167,0.193,0.36,0.07,0.24,0.12,0.52,0.36,0.111,0.47100000000000003,0.324,0.20600000000000002,0.353,0.529,0.11800000000000001,81.7,0.9,0,0.0,103.2,4,0.11800000000000001,0.21899999999999997,0.384,0.439,0.545,0.52,0.7759999999999999,0.8240000000000001,0.165,0.519,0.29,,0.1
5311,2017,Chad Huffman,32,12,14,15,0.067,0.4,0.17,0.333,0.429,0.762,0.143,0.5,0.5,0.375,0.125,0.0,0.5,0.5,0.0,0.125,0.625,0.25,83.9,3.4,0,0.0,104.1,1,0.125,0.22399999999999998,0.32799999999999996,0.25,0.609,0.546,0.857,0.467,0.105,0.34299999999999997,-0.2,0.4,0.0
9957,2017,Steve Pearce,34,92,313,348,0.078,0.195,0.4,0.319,0.438,0.757,0.185,0.281,0.214,0.40700000000000003,0.379,0.138,0.423,0.34700000000000003,0.23,0.19399999999999998,0.46,0.34700000000000003,87.2,13.9,13,0.052000000000000005,108.6,89,0.359,0.15,0.247,0.28600000000000003,0.721,0.644,0.8740000000000001,0.615,0.09699999999999999,0.434,0.15,0.0,0.0
14350,2017,Raimel Tapia,23,70,160,171,0.047,0.21100000000000002,0.22,0.329,0.425,0.754,0.138,0.361,0.285,0.423,0.293,0.055999999999999994,0.408,0.35200000000000004,0.24,0.264,0.52,0.21600000000000003,81.0,13.2,0,0.0,103.6,17,0.136,0.109,0.228,0.456,0.737,0.7190000000000001,0.855,0.6779999999999999,0.11900000000000001,0.42700000000000005,-0.33,2.3,0.0
12981,2017,Cam Gallagher,24,13,24,27,0.111,0.14800000000000002,0.75,0.333,0.417,0.75,0.167,0.263,0.15,0.5,0.35,0.14300000000000002,0.2,0.6,0.2,0.45,0.45,0.1,83.8,6.6,0,0.0,100.9,4,0.2,0.247,0.33299999999999996,0.261,0.596,0.583,0.893,0.63,0.086,0.505,0.09,-0.2,0.0
7870,2017,Jonathan Lucroy,31,123,423,481,0.096,0.106,0.9,0.345,0.371,0.716,0.106,0.286,0.18600000000000003,0.535,0.27899999999999997,0.057,0.303,0.38799999999999996,0.309,0.205,0.5720000000000001,0.223,85.0,7.8,10,0.027000000000000003,106.7,91,0.242,0.22399999999999998,0.264,0.253,0.583,0.8109999999999999,0.9440000000000001,0.607,0.04,0.496,0.57,0.2,0.0
15983,2017,Jackson Frazier,22,39,134,142,0.049,0.303,0.16,0.268,0.448,0.715,0.216,0.307,0.174,0.38,0.446,0.098,0.413,0.348,0.239,0.228,0.37,0.402,88.7,13.8,11,0.12,111.0,37,0.402,0.14,0.262,0.272,0.755,0.424,0.895,0.606,0.122,0.44799999999999995,0.64,0.1,0.0
13755,2017,Tomas Nido,23,5,10,10,0.0,0.2,0.0,0.3,0.4,0.7,0.1,0.375,0.375,0.25,0.375,0.0,0.5,0.25,0.25,0.125,0.625,0.25,90.5,9.8,0,0.0,102.0,4,0.5,0.156,0.281,0.4,0.765,0.667,0.846,0.7,0.125,0.531,-0.19,0.1,0.0
