IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
1636,2013,Cliff Lee,34,34,60,72,0.027999999999999997,0.34700000000000003,0.08,0.21,0.233,0.443,0.05,0.314,0.094,0.625,0.281,0.0,0.267,0.42200000000000004,0.311,0.156,0.6,0.244,,,0,,,0,,0.151,0.353,0.385,0.6940000000000001,0.4,0.76,0.708,0.20199999999999999,0.45399999999999996,-0.29,,0.2
4972,2013,Cole Hamels,29,33,56,71,0.013999999999999999,0.33799999999999997,0.04,0.207,0.232,0.439,0.054,0.313,0.3,0.467,0.233,0.0,0.289,0.444,0.267,0.222,0.6,0.17800000000000002,,,0,,,0,,0.17800000000000002,0.318,0.36200000000000004,0.6509999999999999,0.544,0.831,0.6759999999999999,0.14,0.462,0.04,,0.2
1757,2013,Dan Haren,32,31,47,55,0.018000000000000002,0.309,0.06,0.204,0.234,0.438,0.064,0.267,0.24100000000000002,0.552,0.207,0.0,0.19399999999999998,0.444,0.361,0.222,0.611,0.16699999999999998,,,0,,,0,,0.191,0.306,0.273,0.653,0.625,0.81,0.7090000000000001,0.115,0.579,-0.08,,0.2
10021,2013,Mike Minor,25,32,61,70,0.028999999999999998,0.35700000000000004,0.08,0.19,0.23,0.42,0.066,0.257,0.129,0.581,0.29,0.111,0.233,0.465,0.302,0.326,0.488,0.18600000000000003,,,0,,,0,,0.18600000000000003,0.359,0.41600000000000004,0.591,0.423,0.8390000000000001,0.7140000000000001,0.17300000000000001,0.457,0.1,,0.2
8011,2013,Eric Stults,33,37,61,69,0.0,0.304,0.0,0.177,0.23,0.407,0.066,0.231,0.21100000000000002,0.5529999999999999,0.237,0.111,0.319,0.426,0.255,0.27699999999999997,0.596,0.128,,,0,,,0,,0.156,0.33899999999999997,0.5,0.672,0.574,0.769,0.71,0.183,0.518,0.1,,0.2
6986,2013,Ian Kennedy,28,32,53,64,0.078,0.43799999999999994,0.18,0.207,0.189,0.396,0.057,0.28,0.125,0.667,0.20800000000000002,0.0,0.19399999999999998,0.484,0.32299999999999995,0.258,0.452,0.29,,,0,,,0,,0.29100000000000004,0.402,0.22,0.49,0.546,0.757,0.6559999999999999,0.11199999999999999,0.602,-0.02,,0.2
3830,2013,Ricky Nolasco,30,34,50,64,0.094,0.375,0.25,0.214,0.16,0.374,0.04,0.231,0.261,0.522,0.217,0.0,0.177,0.41200000000000003,0.41200000000000003,0.324,0.588,0.08800000000000001,,,0,,,0,,0.245,0.37200000000000005,0.221,0.507,0.52,0.718,0.7340000000000001,0.127,0.5529999999999999,-0.13,,0.2
2650,2013,Corey Brown,27,14,12,15,0.2,0.267,0.75,0.333,0.5,0.833,0.333,0.143,0.0,0.375,0.625,0.2,0.625,0.25,0.125,0.125,0.25,0.625,,,0,,,0,,0.18,0.295,0.25,0.72,0.33299999999999996,0.9440000000000001,0.8,0.115,0.41,-0.16,0.0,0.1
1867,2013,Darnell McDonald,34,25,53,57,0.07,0.14,0.5,0.351,0.434,0.785,0.132,0.341,0.17800000000000002,0.578,0.244,0.091,0.33299999999999996,0.511,0.156,0.2,0.467,0.33299999999999996,,,0,,,0,,0.16899999999999998,0.249,0.22399999999999998,0.6859999999999999,0.615,0.892,0.632,0.08,0.511,0.16,0.4,0.1
9362,2013,Adam Moore,29,5,10,11,0.091,0.182,0.5,0.364,0.4,0.764,0.1,0.375,0.25,0.375,0.375,0.0,0.375,0.125,0.5,0.125,0.625,0.25,,,0,,,0,,0.125,0.22899999999999998,0.304,0.68,0.5710000000000001,0.882,0.727,0.10400000000000001,0.521,0.07,0.1,0.1
11146,2013,Cameron Rupp,24,4,13,14,0.071,0.28600000000000003,0.25,0.357,0.385,0.742,0.077,0.444,0.111,0.556,0.33299999999999996,0.0,0.33299999999999996,0.444,0.222,0.444,0.222,0.33299999999999996,,,0,,,0,,0.151,0.28300000000000003,0.14800000000000002,0.769,0.75,0.7,0.643,0.132,0.491,0.11,0.0,0.1
5506,2013,George Kottaras,30,46,100,126,0.19,0.33299999999999996,0.57,0.349,0.37,0.719,0.19,0.245,0.21100000000000002,0.42100000000000004,0.368,0.23800000000000002,0.517,0.32799999999999996,0.155,0.155,0.517,0.32799999999999996,,,0,,,0,,0.252,0.33399999999999996,0.126,0.51,0.316,0.846,0.5,0.08199999999999999,0.45899999999999996,0.12,0.3,0.1
5097,2013,Anthony Gose,22,52,147,153,0.033,0.242,0.14,0.283,0.408,0.691,0.15,0.333,0.21899999999999997,0.524,0.257,0.07400000000000001,0.33299999999999996,0.36,0.306,0.171,0.541,0.28800000000000003,,,0,,,0,,0.168,0.267,0.34600000000000003,0.6709999999999999,0.7090000000000001,0.8540000000000001,0.68,0.099,0.48100000000000004,-0.37,0.3,0.1
1556,2013,Wil Nieves,35,71,195,206,0.039,0.155,0.25,0.32,0.369,0.69,0.072,0.345,0.175,0.614,0.21100000000000002,0.028999999999999998,0.307,0.386,0.307,0.205,0.56,0.235,,,0,,,0,,0.125,0.259,0.44299999999999995,0.7340000000000001,0.636,0.862,0.655,0.135,0.43799999999999994,-0.3,-0.8,0.1
6178,2013,Tony Sanchez,25,22,60,66,0.045,0.212,0.21,0.288,0.4,0.688,0.167,0.267,0.191,0.447,0.36200000000000004,0.11800000000000001,0.40399999999999997,0.40399999999999997,0.192,0.192,0.36200000000000004,0.447,,,0,,,0,,0.147,0.24600000000000002,0.22699999999999998,0.7390000000000001,0.594,0.8540000000000001,0.606,0.099,0.441,0.14,-0.4,0.1
12161,2013,Xander Bogaerts,20,18,44,50,0.1,0.26,0.38,0.32,0.364,0.684,0.114,0.323,0.344,0.469,0.188,0.16699999999999998,0.406,0.43799999999999994,0.156,0.125,0.5,0.375,,,0,,,0,,0.185,0.293,0.312,0.6629999999999999,0.579,0.8909999999999999,0.68,0.107,0.405,-0.53,0.4,0.1
8810,2013,Blake Tekotte,26,20,31,36,0.083,0.25,0.33,0.306,0.355,0.66,0.129,0.273,0.217,0.304,0.478,0.091,0.391,0.391,0.217,0.304,0.478,0.217,,,0,,,0,,0.153,0.267,0.313,0.706,0.64,0.833,0.47200000000000003,0.115,0.389,-0.02,-1.0,0.1
98,2013,Ryan Langerhans,33,4,11,13,0.154,0.154,1.0,0.385,0.273,0.657,0.0,0.333,0.125,0.625,0.25,0.0,0.556,0.111,0.33299999999999996,0.0,0.556,0.444,,,0,,,0,,0.11900000000000001,0.214,0.16,0.706,0.5,0.833,0.231,0.095,0.405,-0.13,0.2,0.1
6777,2013,Tyler Pastornicky,23,20,30,33,0.03,0.152,0.2,0.323,0.333,0.656,0.033,0.36,0.28,0.6,0.12,0.0,0.07400000000000001,0.444,0.48200000000000004,0.259,0.48200000000000004,0.259,,,0,,,0,,0.203,0.271,0.36700000000000005,0.586,0.909,0.8240000000000001,0.5760000000000001,0.068,0.49200000000000005,-0.12,0.5,0.1
8392,2013,Daniel Descalso,26,123,328,358,0.061,0.156,0.39,0.29,0.366,0.656,0.128,0.271,0.179,0.47600000000000003,0.344,0.053,0.48700000000000004,0.285,0.22699999999999998,0.159,0.5489999999999999,0.292,,,0,,,0,,0.16899999999999998,0.253,0.3,0.6970000000000001,0.652,0.91,0.62,0.084,0.456,0.97,2.4,0.1
5834,2013,Brett Pill,28,48,85,92,0.054000000000000006,0.185,0.29,0.272,0.376,0.648,0.153,0.242,0.145,0.507,0.348,0.125,0.493,0.261,0.24600000000000002,0.203,0.42,0.377,,,0,,,0,,0.17800000000000002,0.298,0.401,0.63,0.633,0.871,0.696,0.121,0.40700000000000003,-0.04,0.5,0.1
2784,2013,Derrick Robinson,25,102,192,216,0.083,0.204,0.41,0.322,0.323,0.645,0.068,0.331,0.252,0.466,0.282,0.0,0.314,0.34600000000000003,0.34,0.19,0.634,0.177,,,0,,,0,,0.153,0.244,0.307,0.7140000000000001,0.688,0.879,0.662,0.092,0.46,-0.43,-0.5,0.1
9063,2013,Alexi Amarista,24,146,368,396,0.055999999999999994,0.14400000000000002,0.39,0.282,0.337,0.619,0.101,0.267,0.23,0.426,0.344,0.048,0.324,0.384,0.292,0.168,0.594,0.23800000000000002,,,0,,,0,,0.163,0.237,0.36,0.685,0.7659999999999999,0.915,0.546,0.073,0.41100000000000003,-0.22,2.0,0.1
9807,2013,Ryan Goins,25,34,119,121,0.017,0.231,0.07,0.264,0.345,0.609,0.092,0.315,0.191,0.562,0.247,0.091,0.396,0.33,0.275,0.209,0.528,0.264,,,0,,,0,,0.239,0.33799999999999997,0.365,0.527,0.6459999999999999,0.887,0.645,0.099,0.433,0.0,-1.4,0.1
5523,2013,James McDonald,28,8,11,12,0.083,0.41700000000000004,0.2,0.333,0.273,0.606,0.0,0.5,0.4,0.6,0.0,0.0,0.16699999999999998,0.16699999999999998,0.667,0.16699999999999998,0.33299999999999996,0.5,,,0,,,0,,0.273,0.409,0.14300000000000002,0.565,0.33299999999999996,0.6920000000000001,0.75,0.136,0.523,-0.01,,0.1
697,2013,J.P. Arencibia,27,138,474,497,0.036000000000000004,0.298,0.12,0.227,0.365,0.592,0.171,0.231,0.195,0.366,0.439,0.146,0.415,0.32299999999999995,0.262,0.198,0.479,0.32299999999999995,,,0,,,0,,0.14300000000000002,0.295,0.387,0.7140000000000001,0.599,0.795,0.642,0.151,0.433,0.49,0.4,0.1
6335,2013,Omar Quintanilla,31,95,315,359,0.106,0.195,0.54,0.306,0.283,0.589,0.06,0.278,0.19699999999999998,0.537,0.266,0.031,0.396,0.312,0.292,0.17600000000000002,0.632,0.192,,,0,,,0,,0.17300000000000001,0.24600000000000002,0.273,0.675,0.7,0.9009999999999999,0.618,0.07400000000000001,0.436,-0.39,1.0,0.1
3448,2013,Jeff Mathis,30,73,232,256,0.08199999999999999,0.297,0.28,0.251,0.284,0.535,0.103,0.243,0.2,0.426,0.374,0.086,0.373,0.373,0.253,0.215,0.519,0.266,,,0,,,0,,0.17300000000000001,0.307,0.32299999999999995,0.647,0.5539999999999999,0.8029999999999999,0.625,0.134,0.46299999999999997,-0.51,-2.7,0.1
7775,2013,Daisuke Matsuzaka,32,7,12,13,0.0,0.385,0.0,0.25,0.25,0.5,0.0,0.429,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.0,0.0,0.375,0.625,0.5,0.25,0.25,,,0,,,0,,0.23199999999999998,0.321,0.28,0.613,0.429,0.9470000000000001,0.462,0.08900000000000001,0.5539999999999999,0.05,,0.1
8404,2013,Alfredo Figaro,28,33,12,12,0.0,0.41700000000000004,0.0,0.25,0.25,0.5,0.0,0.429,0.0,1.0,0.0,0.0,0.14300000000000002,0.0,0.857,0.429,0.5710000000000001,0.0,,,0,,,0,,0.222,0.47200000000000003,0.611,0.556,0.455,0.7,0.75,0.25,0.5,-0.11,,0.1
6283,2013,Scott Feldman,30,31,37,38,0.0,0.342,0.0,0.162,0.297,0.459,0.135,0.217,0.2,0.15,0.65,0.077,0.32,0.36,0.32,0.32,0.52,0.16,,,0,,,0,,0.11900000000000001,0.336,0.518,0.667,0.546,0.711,0.711,0.217,0.401,0.23,,0.1
13125,2013,Gerrit Cole,22,19,34,36,0.027999999999999997,0.389,0.07,0.229,0.206,0.434,0.0,0.35,0.25,0.75,0.0,0.0,0.381,0.429,0.191,0.23800000000000002,0.7140000000000001,0.048,,,0,,,0,,0.242,0.335,0.276,0.541,0.625,0.85,0.611,0.09300000000000001,0.46,0.24,,0.1
3551,2013,Clayton Richard,29,14,14,15,0.0,0.33299999999999996,0.0,0.214,0.214,0.429,0.0,0.333,0.444,0.222,0.33299999999999996,0.0,0.3,0.4,0.3,0.2,0.7,0.1,,,0,,,0,,0.146,0.354,0.583,0.652,0.643,0.667,0.733,0.20800000000000002,0.489,-0.01,,0.1
8362,2013,Homer Bailey,27,32,58,73,0.040999999999999995,0.247,0.17,0.21,0.172,0.382,0.017,0.225,0.21600000000000003,0.757,0.027000000000000003,0.0,0.177,0.451,0.373,0.373,0.49,0.13699999999999998,,,0,,,0,,0.20600000000000002,0.294,0.254,0.578,0.5760000000000001,0.878,0.795,0.08800000000000001,0.522,-0.35,,0.1
10346,2013,John Ryan Murphy,22,16,26,27,0.037000000000000005,0.33299999999999996,0.11,0.185,0.192,0.377,0.038,0.235,0.188,0.375,0.43799999999999994,0.0,0.588,0.177,0.235,0.235,0.353,0.41200000000000003,,,0,,,0,,0.198,0.293,0.179,0.64,0.3,0.9059999999999999,0.556,0.094,0.47200000000000003,-0.35,0.2,0.1
7396,2013,Dillon Gee,27,32,60,71,0.042,0.423,0.1,0.175,0.167,0.341,0.033,0.267,0.267,0.433,0.3,0.0,0.29,0.368,0.342,0.316,0.579,0.105,,,0,,,0,,0.156,0.32299999999999995,0.40299999999999997,0.645,0.479,0.7979999999999999,0.8029999999999999,0.16699999999999998,0.537,0.01,,0.1
11265,2013,Jonathan Schoop,21,5,14,15,0.067,0.133,0.5,0.333,0.5,0.833,0.214,0.273,0.16699999999999998,0.667,0.16699999999999998,0.5,0.33299999999999996,0.5,0.16699999999999998,0.083,0.5,0.41700000000000004,,,0,,,0,,0.11699999999999999,0.267,0.429,0.7190000000000001,0.583,0.826,0.5329999999999999,0.15,0.5329999999999999,-0.06,0.0,0.0
11287,2013,Bryan Holaday,25,16,27,33,0.061,0.091,0.67,0.367,0.444,0.811,0.148,0.304,0.25,0.375,0.375,0.111,0.29600000000000004,0.33299999999999996,0.37,0.111,0.667,0.222,,,0,,,0,,0.171,0.23600000000000002,0.40299999999999997,0.672,0.72,0.976,0.727,0.065,0.496,-0.06,-0.2,0.0
5963,2013,Xavier Paul,28,97,209,239,0.113,0.222,0.51,0.339,0.402,0.741,0.158,0.295,0.22399999999999998,0.494,0.282,0.159,0.391,0.353,0.256,0.154,0.506,0.34,,,0,,,0,,0.14400000000000002,0.27,0.301,0.687,0.58,0.809,0.527,0.127,0.428,0.19,-0.7,0.0
5760,2013,Avisail Garcia,22,72,244,256,0.035,0.23,0.15,0.309,0.422,0.731,0.139,0.344,0.182,0.561,0.257,0.146,0.348,0.374,0.278,0.171,0.49200000000000005,0.337,,,0,,,0,,0.10800000000000001,0.267,0.41600000000000004,0.789,0.6579999999999999,0.7709999999999999,0.598,0.159,0.428,-0.06,0.6,0.0
918,2013,Ramon Hernandez,37,17,48,55,0.109,0.127,0.86,0.291,0.438,0.728,0.229,0.179,0.19,0.5479999999999999,0.262,0.273,0.405,0.214,0.381,0.191,0.5,0.31,,,0,,,0,,0.184,0.247,0.327,0.5379999999999999,0.75,0.93,0.6,0.063,0.42100000000000004,-0.31,-0.1,0.0
5486,2013,Abraham Almonte,24,25,72,82,0.073,0.256,0.29,0.313,0.403,0.715,0.139,0.333,0.196,0.5,0.304,0.14300000000000002,0.34600000000000003,0.418,0.23600000000000002,0.2,0.5820000000000001,0.218,,,0,,,0,,0.195,0.281,0.244,0.595,0.475,0.932,0.573,0.086,0.474,-0.34,0.5,0.0
5386,2013,Andrew Lambo,24,18,30,33,0.091,0.33299999999999996,0.27,0.303,0.4,0.703,0.167,0.333,0.158,0.474,0.368,0.14300000000000002,0.368,0.526,0.105,0.21100000000000002,0.42100000000000004,0.368,,,0,,,0,,0.175,0.294,0.281,0.648,0.6,0.8,0.39399999999999996,0.11900000000000001,0.37799999999999995,-0.1,0.3,0.0
6656,2013,L.J. Hoes,23,47,170,184,0.065,0.19,0.34,0.332,0.365,0.696,0.082,0.348,0.19899999999999998,0.618,0.184,0.04,0.20600000000000002,0.397,0.397,0.10300000000000001,0.684,0.213,,,0,,,0,,0.2,0.28800000000000003,0.24600000000000002,0.643,0.56,0.898,0.7120000000000001,0.08800000000000001,0.47600000000000003,-1.08,0.8,0.0
8179,2013,Joe Mahoney,26,9,29,29,0.0,0.138,0.0,0.276,0.414,0.69,0.138,0.292,0.16,0.36,0.48,0.083,0.2,0.36,0.44,0.12,0.6,0.28,,,0,,,0,,0.147,0.27399999999999997,0.509,0.691,0.7040000000000001,0.862,0.621,0.126,0.442,0.18,-0.2,0.0
9187,2013,Jordan Danks,26,79,160,179,0.10099999999999999,0.318,0.32,0.313,0.369,0.682,0.138,0.327,0.275,0.392,0.33299999999999996,0.147,0.369,0.33,0.301,0.175,0.485,0.34,,,0,,,0,,0.126,0.285,0.28600000000000003,0.7240000000000001,0.48200000000000004,0.759,0.57,0.159,0.428,-0.27,0.3,0.0
5219,2013,Wilkin Ramirez,27,35,81,87,0.034,0.264,0.13,0.302,0.37,0.673,0.099,0.373,0.254,0.525,0.22,0.0,0.475,0.28800000000000003,0.237,0.203,0.45799999999999996,0.33899999999999997,,,0,,,0,,0.141,0.294,0.39799999999999996,0.7120000000000001,0.528,0.8490000000000001,0.586,0.153,0.434,0.01,-0.5,0.0
6878,2013,Chris Coghlan,28,70,195,214,0.079,0.201,0.4,0.318,0.354,0.672,0.097,0.322,0.209,0.49700000000000005,0.294,0.022000000000000002,0.405,0.33299999999999996,0.261,0.183,0.556,0.261,,,0,,,0,,0.193,0.28600000000000003,0.257,0.622,0.622,0.856,0.561,0.09300000000000001,0.45299999999999996,0.2,-0.5,0.0
1142,2013,Rick Ankiel,33,45,128,136,0.059000000000000004,0.441,0.13,0.235,0.422,0.657,0.234,0.279,0.209,0.26899999999999996,0.522,0.2,0.47100000000000003,0.27899999999999997,0.25,0.162,0.456,0.382,,,0,,,0,,0.11900000000000001,0.332,0.369,0.79,0.5,0.6779999999999999,0.662,0.213,0.41600000000000004,0.25,0.3,0.0
2225,2013,Jason Bourgeois,31,9,16,18,0.111,0.222,0.5,0.278,0.375,0.653,0.188,0.182,0.1,0.4,0.5,0.2,0.083,0.41700000000000004,0.5,0.25,0.5,0.25,,,0,,,0,,0.188,0.261,0.293,0.536,0.75,0.867,0.611,0.073,0.406,-0.17,0.5,0.0
2216,2013,Don Kelly,33,112,216,251,0.10800000000000001,0.11199999999999999,0.96,0.309,0.343,0.652,0.12,0.226,0.152,0.387,0.461,0.068,0.35600000000000004,0.34,0.304,0.289,0.562,0.15,,,0,,,0,,0.182,0.22699999999999998,0.20800000000000002,0.657,0.782,0.93,0.598,0.046,0.474,1.0,0.7,0.0
11376,2013,Michael Choice,23,9,18,19,0.053,0.316,0.17,0.316,0.333,0.649,0.056,0.417,0.083,0.583,0.33299999999999996,0.0,0.33299999999999996,0.25,0.41700000000000004,0.25,0.41700000000000004,0.33299999999999996,,,0,,,0,,0.243,0.386,0.293,0.586,0.5,0.765,0.579,0.14300000000000002,0.414,0.06,0.0,0.0
2324,2013,J.C. Boscan,33,6,9,10,0.0,0.2,0.0,0.3,0.333,0.633,0.111,0.286,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.0,0.28600000000000003,0.28600000000000003,0.429,0.14300000000000002,0.857,0.0,,,0,,,0,,0.147,0.382,0.278,0.75,0.4,0.583,0.7,0.235,0.47100000000000003,-0.21,0.0,0.0
4579,2013,Starlin Castro,23,161,666,705,0.043,0.183,0.23,0.284,0.347,0.631,0.102,0.29,0.19899999999999998,0.507,0.294,0.063,0.32299999999999995,0.349,0.32799999999999996,0.141,0.546,0.314,,,0,,,0,,0.183,0.26899999999999996,0.32899999999999996,0.65,0.703,0.892,0.59,0.085,0.446,-0.46,-0.3,0.0
8609,2013,Tim Federowicz,25,56,160,173,0.057999999999999996,0.324,0.18,0.275,0.356,0.631,0.125,0.327,0.21899999999999997,0.44799999999999995,0.33299999999999996,0.114,0.449,0.299,0.252,0.215,0.467,0.318,,,0,,,0,,0.183,0.32799999999999996,0.36,0.618,0.55,0.784,0.595,0.145,0.461,-0.13,-1.4,0.0
1502,2013,Nick Green,34,18,55,65,0.046,0.215,0.21,0.302,0.327,0.629,0.091,0.286,0.14,0.395,0.465,0.05,0.444,0.289,0.267,0.17800000000000002,0.5329999999999999,0.289,,,0,,,0,,0.109,0.24,0.48,0.802,0.633,0.909,0.7390000000000001,0.131,0.434,-0.11,-1.1,0.0
6153,2013,Eduardo Escobar,24,66,165,179,0.061,0.19,0.32,0.282,0.345,0.628,0.109,0.279,0.209,0.419,0.37200000000000005,0.063,0.29100000000000004,0.425,0.284,0.149,0.612,0.239,,,0,,,0,,0.158,0.251,0.34299999999999997,0.698,0.7440000000000001,0.857,0.5870000000000001,0.09300000000000001,0.45299999999999996,0.95,0.5,0.0
8203,2013,Dee Strange-Gordon,25,38,94,106,0.094,0.198,0.48,0.314,0.298,0.612,0.064,0.292,0.20600000000000002,0.49200000000000005,0.302,0.053,0.311,0.419,0.27,0.162,0.6759999999999999,0.162,,,0,,,0,,0.20800000000000002,0.262,0.335,0.557,0.8029999999999999,0.925,0.594,0.054000000000000006,0.441,0.47,0.4,0.0
7168,2013,Juan Centeno,23,4,10,10,0.0,0.1,0.0,0.3,0.3,0.6,0.0,0.333,0.125,0.625,0.25,0.0,0.444,0.222,0.33299999999999996,0.444,0.444,0.111,,,0,,,0,,0.154,0.231,0.5,0.546,0.857,0.833,0.8,0.077,0.282,0.28,0.0,0.0
9682,2013,Adam Rosales,30,68,147,166,0.06,0.205,0.29,0.259,0.327,0.586,0.136,0.211,0.15,0.478,0.37200000000000005,0.11900000000000001,0.5,0.24600000000000002,0.254,0.127,0.644,0.22899999999999998,,,0,,,0,,0.225,0.325,0.297,0.595,0.6809999999999999,0.8240000000000001,0.669,0.099,0.457,-0.57,1.7,0.0
3443,2013,Chris Robinson,29,8,12,12,0.0,0.25,0.0,0.167,0.417,0.583,0.25,0.125,0.125,0.625,0.25,0.5,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.222,0.667,0.111,,,0,,,0,,0.11800000000000001,0.324,0.5,0.833,0.455,0.9,0.583,0.20600000000000002,0.353,-0.04,0.0,0.0
5496,2013,Francisco Peguero,25,18,29,30,0.033,0.067,0.5,0.233,0.345,0.578,0.138,0.192,0.07400000000000001,0.63,0.29600000000000004,0.125,0.33299999999999996,0.40700000000000003,0.259,0.259,0.667,0.07400000000000001,,,0,,,0,,0.16899999999999998,0.247,0.425,0.703,0.765,0.9229999999999999,0.8,0.078,0.48100000000000004,0.46,-0.2,0.0
9958,2013,Jeff Bianchi,26,100,236,252,0.044000000000000004,0.183,0.24,0.272,0.292,0.564,0.055,0.288,0.201,0.47100000000000003,0.32799999999999996,0.016,0.32,0.402,0.278,0.22699999999999998,0.557,0.217,,,0,,,0,,0.15,0.257,0.39899999999999997,0.6990000000000001,0.627,0.9129999999999999,0.6940000000000001,0.107,0.478,0.97,-0.1,0.0
5248,2013,Alexi Casilla,28,62,112,125,0.07200000000000001,0.16,0.45,0.268,0.295,0.563,0.08,0.247,0.16699999999999998,0.5670000000000001,0.267,0.042,0.365,0.365,0.271,0.198,0.604,0.198,,,0,,,0,,0.187,0.257,0.368,0.5870000000000001,0.774,0.907,0.6559999999999999,0.07,0.447,0.6,0.3,0.0
11385,2013,Matt den Dekker,25,27,58,63,0.063,0.365,0.17,0.27,0.276,0.546,0.069,0.324,0.28600000000000003,0.34299999999999997,0.371,0.077,0.314,0.371,0.314,0.171,0.486,0.34299999999999997,,,0,,,0,,0.141,0.305,0.34600000000000003,0.69,0.593,0.718,0.6509999999999999,0.16399999999999998,0.42,0.05,-0.3,0.0
4751,2013,Elliot Johnson,29,111,254,275,0.057999999999999996,0.244,0.24,0.255,0.283,0.538,0.075,0.274,0.203,0.462,0.335,0.033,0.396,0.318,0.287,0.20800000000000002,0.568,0.22399999999999998,,,0,,,0,,0.179,0.295,0.326,0.66,0.599,0.848,0.633,0.11599999999999999,0.466,-0.53,0.0,0.0
6073,2013,Brendan Ryan,31,104,319,349,0.066,0.209,0.32,0.255,0.273,0.528,0.075,0.243,0.19899999999999998,0.39399999999999996,0.40700000000000003,0.040999999999999995,0.319,0.42200000000000004,0.259,0.255,0.526,0.21899999999999997,,,0,,,0,,0.184,0.29600000000000004,0.32,0.635,0.575,0.8590000000000001,0.6729999999999999,0.11199999999999999,0.505,0.36,0.5,0.0
9542,2013,Steve Clevenger,27,12,23,24,0.042,0.20800000000000002,0.2,0.25,0.261,0.511,0.043,0.278,0.16699999999999998,0.611,0.222,0.0,0.444,0.33299999999999996,0.222,0.16699999999999998,0.5,0.33299999999999996,,,0,,,0,,0.198,0.28600000000000003,0.31,0.6970000000000001,0.778,0.826,0.542,0.08800000000000001,0.363,0.09,-0.2,0.0
5942,2013,Jesus Sucre,25,8,26,29,0.069,0.034,2.0,0.241,0.192,0.434,0.0,0.192,0.34600000000000003,0.5770000000000001,0.077,0.0,0.26899999999999996,0.34600000000000003,0.385,0.192,0.6920000000000001,0.115,,,0,,,0,,0.25,0.281,0.255,0.551,0.833,0.963,0.586,0.031,0.51,-0.06,0.0,0.0
4756,2013,John Baker,32,16,40,46,0.13,0.261,0.5,0.261,0.15,0.411,0.0,0.214,0.214,0.39299999999999996,0.39299999999999996,0.0,0.28600000000000003,0.5,0.214,0.214,0.5710000000000001,0.214,,,0,,,0,,0.198,0.27899999999999997,0.191,0.657,0.45,0.932,0.652,0.081,0.39,0.17,-0.3,0.0
10190,2013,Tyler Skaggs,21,7,10,13,0.0,0.385,0.0,0.2,0.2,0.4,0.0,0.4,0.2,0.6,0.2,0.0,0.5,0.25,0.25,0.125,0.625,0.25,,,0,,,0,,0.265,0.588,0.636,0.565,0.28600000000000003,0.539,1.0,0.324,0.677,0.05,,0.0
8779,2013,Wade Miley,26,34,60,69,0.013999999999999999,0.23199999999999998,0.06,0.148,0.233,0.381,0.1,0.163,0.209,0.6509999999999999,0.14,0.16699999999999998,0.26899999999999996,0.442,0.289,0.26899999999999996,0.615,0.115,,,0,,,0,,0.17300000000000001,0.3,0.36,0.6970000000000001,0.55,0.868,0.623,0.127,0.496,0.23,,0.0
232,2013,Jon Garland,33,12,19,21,0.0,0.23800000000000002,0.0,0.158,0.211,0.368,0.053,0.214,0.25,0.5,0.25,0.0,0.125,0.25,0.625,0.25,0.625,0.125,,,0,,,0,,0.23800000000000002,0.28600000000000003,0.419,0.406,0.769,1.0,0.762,0.048,0.508,-0.13,,0.0
8536,2013,Tyler Cloyd,26,13,18,22,0.091,0.182,0.5,0.2,0.167,0.367,0.056,0.143,0.214,0.5,0.28600000000000003,0.0,0.313,0.188,0.5,0.313,0.563,0.125,,,0,,,0,,0.27899999999999997,0.38,0.235,0.5329999999999999,0.5,0.833,0.682,0.10099999999999999,0.57,-0.04,,0.0
4684,2013,Jeff Francis,32,23,14,20,0.1,0.15,0.67,0.222,0.143,0.365,0.071,0.083,0.182,0.545,0.273,0.0,0.14300000000000002,0.643,0.214,0.35700000000000004,0.5,0.14300000000000002,,,0,,,0,,0.25,0.29600000000000004,0.231,0.521,0.667,0.96,0.55,0.046,0.552,-0.09,,0.0
7731,2013,Juan Nicasio,26,31,36,50,0.08,0.4,0.2,0.225,0.139,0.364,0.0,0.313,0.25,0.667,0.083,0.0,0.154,0.5770000000000001,0.26899999999999996,0.308,0.615,0.077,,,0,,,0,,0.235,0.377,0.33299999999999996,0.541,0.643,0.696,0.72,0.141,0.503,0.02,,0.0
1451,2013,Aaron Harang,35,26,11,11,0.0,0.545,0.0,0.182,0.182,0.364,0.0,0.4,0.6,0.4,0.0,0.0,0.2,0.6,0.2,0.2,0.8,0.0,,,0,,,0,,0.11800000000000001,0.47100000000000003,0.28600000000000003,0.8,0.0,0.5,0.546,0.353,0.588,0.08,,0.0
