IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
10473,2015,Cheslor Cuthbert,22,19,46,50,0.08,0.18,0.44,0.28,0.37,0.65,0.152,0.25,0.21600000000000003,0.45899999999999996,0.324,0.083,0.46,0.27,0.27,0.10800000000000001,0.757,0.135,87.9,11.3,0,0.0,110.2,10,0.27,0.158,0.243,0.27,0.675,0.593,0.9229999999999999,0.52,0.085,0.435,-0.19,-1.0,0.2
13361,2015,Steven Matz,24,6,14,14,0.0,0.071,0.0,0.286,0.357,0.643,0.071,0.308,0.154,0.6920000000000001,0.154,0.0,0.462,0.385,0.154,0.154,0.615,0.231,85.1,-4.3,0,0.0,109.4,4,0.308,0.146,0.218,0.192,0.69,0.6,0.9,0.429,0.073,0.527,0.2,,0.2
7888,2015,Ryan Flaherty,28,91,267,301,0.086,0.26899999999999996,0.32,0.281,0.356,0.637,0.154,0.251,0.141,0.49700000000000005,0.36200000000000004,0.134,0.41100000000000003,0.353,0.237,0.168,0.542,0.29,89.3,10.2,9,0.047,112.1,59,0.311,0.17,0.27399999999999997,0.276,0.664,0.595,0.853,0.621,0.10400000000000001,0.466,0.23,0.4,0.2
1830,2015,Clint Barmes,36,98,207,224,0.045,0.24600000000000002,0.18,0.281,0.353,0.633,0.121,0.302,0.23800000000000002,0.28600000000000003,0.47600000000000003,0.043,0.4,0.284,0.316,0.207,0.523,0.271,83.7,20.3,3,0.019,103.8,25,0.161,0.155,0.271,0.40700000000000003,0.723,0.618,0.9,0.616,0.11599999999999999,0.45799999999999996,-0.94,-0.4,0.2
4249,2015,Shane Robinson,30,83,180,197,0.061,0.147,0.41,0.299,0.322,0.621,0.072,0.296,0.158,0.52,0.322,0.0,0.381,0.381,0.239,0.239,0.536,0.226,84.1,8.4,1,0.006999999999999999,106.3,34,0.21899999999999997,0.184,0.251,0.324,0.6709999999999999,0.787,0.903,0.64,0.067,0.462,0.32,0.7,0.2
15450,2015,Daniel Castro,22,33,96,100,0.03,0.15,0.2,0.263,0.344,0.606,0.104,0.266,0.136,0.617,0.247,0.1,0.354,0.293,0.354,0.195,0.61,0.195,81.9,5.7,0,0.0,106.2,9,0.11,0.174,0.251,0.46799999999999997,0.63,0.8240000000000001,0.89,0.68,0.077,0.44299999999999995,0.26,0.6,0.2
6266,2015,Daniel Robertson,29,37,75,80,0.025,0.08800000000000001,0.29,0.299,0.307,0.605,0.027,0.309,0.191,0.515,0.294,0.0,0.366,0.39399999999999996,0.239,0.29600000000000004,0.507,0.19699999999999998,85.9,8.6,0,0.0,103.2,16,0.225,0.205,0.252,0.257,0.657,0.778,0.943,0.688,0.047,0.489,0.34,1.3,0.2
8418,2015,Ehire Adrianza,25,52,113,134,0.11199999999999999,0.149,0.75,0.303,0.265,0.569,0.08,0.226,0.14400000000000002,0.5329999999999999,0.322,0.0,0.45299999999999996,0.368,0.179,0.27399999999999997,0.547,0.179,83.8,11.7,1,0.011000000000000001,104.8,21,0.221,0.14,0.215,0.28,0.682,0.684,0.9129999999999999,0.649,0.075,0.466,-0.47,0.0,0.2
11530,2015,Jose Fernandez,22,11,18,22,0.0,0.182,0.0,0.167,0.389,0.556,0.222,0.154,0.214,0.5710000000000001,0.214,0.33299999999999996,0.444,0.16699999999999998,0.389,0.278,0.5,0.222,85.3,-1.9,1,0.055999999999999994,104.4,4,0.222,0.20600000000000002,0.318,0.405,0.615,0.667,0.875,0.682,0.111,0.413,0.1,,0.2
11176,2015,David Buchanan,26,15,20,23,0.087,0.348,0.25,0.273,0.25,0.523,0.05,0.333,0.455,0.364,0.182,0.0,0.308,0.462,0.231,0.231,0.6920000000000001,0.077,83.4,6.4,0,0.0,94.1,0,0.0,0.244,0.37200000000000005,0.319,0.385,0.4,0.867,0.652,0.128,0.45399999999999996,-0.03,,0.2
7250,2015,Collin Cowgill,29,55,69,74,0.054000000000000006,0.257,0.21,0.233,0.29,0.523,0.101,0.245,0.14,0.46,0.4,0.05,0.41200000000000003,0.451,0.13699999999999998,0.33299999999999996,0.392,0.275,84.4,8.3,2,0.039,107.1,14,0.275,0.17300000000000001,0.311,0.318,0.68,0.5710000000000001,0.795,0.622,0.138,0.48,-0.91,0.3,0.2
9895,2015,Chris Rusin,28,27,46,50,0.0,0.14,0.0,0.217,0.283,0.5,0.065,0.237,0.114,0.6859999999999999,0.2,0.14300000000000002,0.419,0.419,0.163,0.256,0.535,0.209,85.7,-3.0,0,0.0,104.1,10,0.233,0.13,0.209,0.33299999999999996,0.7290000000000001,0.7390000000000001,0.902,0.78,0.079,0.504,0.25,,0.2
739,2015,Kyle Lohse,36,41,39,42,0.0,0.23800000000000002,0.0,0.231,0.256,0.487,0.026,0.31,0.308,0.5,0.192,0.0,0.21899999999999997,0.375,0.406,0.375,0.469,0.156,81.3,5.5,0,0.0,99.4,3,0.094,0.20800000000000002,0.336,0.35100000000000003,0.622,0.5770000000000001,0.826,0.7859999999999999,0.128,0.5,-0.27,,0.2
7312,2015,Josh Collmenter,29,44,27,32,0.094,0.281,0.33,0.267,0.185,0.452,0.0,0.278,0.17600000000000002,0.706,0.11800000000000001,0.0,0.15,0.5,0.35,0.3,0.6,0.1,85.7,-3.2,0,0.0,101.3,3,0.15,0.27699999999999997,0.35700000000000004,0.22399999999999998,0.5,0.539,0.889,0.688,0.08,0.48200000000000004,-0.25,,0.2
10302,2015,Chris Heston,27,31,51,58,0.0,0.31,0.0,0.196,0.235,0.431,0.039,0.303,0.094,0.7190000000000001,0.188,0.0,0.3,0.375,0.325,0.275,0.625,0.1,82.4,-0.5,0,0.0,103.5,5,0.125,0.077,0.306,0.514,0.8059999999999999,0.37799999999999995,0.7979999999999999,0.81,0.22899999999999998,0.5770000000000001,0.05,,0.2
4153,2015,Jake Arrieta,29,33,79,83,0.012,0.542,0.02,0.163,0.266,0.428,0.114,0.313,0.21899999999999997,0.43799999999999994,0.344,0.182,0.43200000000000005,0.35100000000000003,0.21600000000000003,0.297,0.405,0.297,87.3,11.5,4,0.10800000000000001,107.8,10,0.27,0.253,0.46299999999999997,0.32299999999999995,0.596,0.3,0.679,0.759,0.21,0.47600000000000003,-0.52,,0.2
3201,2015,Francisco Liriano,31,31,65,67,0.0,0.418,0.0,0.169,0.246,0.415,0.077,0.278,0.25,0.444,0.306,0.091,0.282,0.462,0.256,0.33299999999999996,0.462,0.205,87.0,10.3,1,0.026000000000000002,109.0,13,0.33299999999999996,0.188,0.321,0.456,0.5870000000000001,0.654,0.813,0.716,0.134,0.489,0.32,,0.2
14078,2015,Michael Wacha,23,30,52,62,0.065,0.32299999999999995,0.2,0.214,0.173,0.387,0.019,0.25,0.19399999999999998,0.5479999999999999,0.258,0.0,0.184,0.395,0.42100000000000004,0.184,0.6579999999999999,0.158,83.0,2.5,0,0.0,98.5,5,0.132,0.185,0.298,0.297,0.617,0.629,0.8109999999999999,0.645,0.113,0.504,0.03,,0.2
13288,2015,Peter O'Brien,24,8,10,12,0.16699999999999998,0.41700000000000004,0.4,0.5,0.8,1.3,0.4,0.75,0.4,0.4,0.2,1.0,0.6,0.4,0.0,0.0,0.8,0.2,85.0,-6.6,0,0.0,90.3,0,0.0,0.133,0.42200000000000004,0.35700000000000004,0.647,0.3,0.455,0.75,0.289,0.37799999999999995,-0.19,-0.3,0.1
10838,2015,Cody Stanley,26,9,10,10,0.0,0.3,0.0,0.4,0.5,0.9,0.1,0.571,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.0,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.7140000000000001,94.9,3.9,0,0.0,101.9,5,0.7140000000000001,0.08199999999999999,0.204,0.32,0.833,0.625,0.85,0.6,0.122,0.49,-0.14,-0.1,0.1
5552,2015,Jamie Romak,29,12,15,16,0.063,0.375,0.17,0.375,0.467,0.842,0.133,0.556,0.33299999999999996,0.222,0.444,0.0,0.444,0.222,0.33299999999999996,0.111,0.667,0.222,87.4,23.8,0,0.0,112.2,3,0.33299999999999996,0.147,0.33799999999999997,0.27,0.742,0.5,0.652,0.688,0.191,0.456,-0.14,0.1,0.1
9718,2015,Chris Dominguez,28,14,23,23,0.0,0.522,0.0,0.261,0.522,0.783,0.261,0.5,0.0,0.636,0.364,0.25,0.455,0.455,0.091,0.364,0.364,0.273,82.3,1.5,0,0.0,103.1,3,0.273,0.159,0.439,0.532,0.7140000000000001,0.32,0.76,0.7829999999999999,0.281,0.42700000000000005,-0.02,0.2,0.1
5557,2015,Jarrod Saltalamacchia,30,79,200,227,0.10099999999999999,0.304,0.33,0.31,0.435,0.745,0.21,0.293,0.212,0.311,0.47700000000000004,0.14300000000000002,0.451,0.316,0.233,0.15,0.496,0.353,90.6,19.7,18,0.135,111.3,57,0.429,0.155,0.297,0.264,0.691,0.455,0.799,0.608,0.141,0.447,-0.07,0.1,0.1
11287,2015,Bryan Holaday,27,24,64,65,0.015,0.2,0.08,0.292,0.453,0.745,0.172,0.327,0.24,0.3,0.46,0.087,0.588,0.235,0.177,0.21600000000000003,0.51,0.275,86.4,18.8,4,0.078,104.0,13,0.255,0.158,0.289,0.35700000000000004,0.703,0.54,0.872,0.6920000000000001,0.13,0.442,0.04,0.1,0.1
9628,2015,Michael McKenry,30,58,127,152,0.145,0.27,0.54,0.329,0.402,0.731,0.197,0.265,0.172,0.379,0.44799999999999995,0.10300000000000001,0.35600000000000004,0.414,0.23,0.081,0.586,0.33299999999999996,90.3,16.1,7,0.081,108.0,32,0.368,0.195,0.304,0.239,0.604,0.494,0.843,0.5329999999999999,0.109,0.441,0.07,-1.0,0.1
8524,2015,Jackson Williams,29,7,10,14,0.28600000000000003,0.071,4.0,0.429,0.3,0.729,0.1,0.222,0.111,0.667,0.222,0.0,0.33299999999999996,0.444,0.222,0.222,0.667,0.111,82.7,10.9,0,0.0,100.5,1,0.111,0.19,0.24100000000000002,0.18,0.526,0.5710000000000001,1.0,0.429,0.052000000000000005,0.32799999999999996,-0.16,0.0,0.1
6008,2015,Reynaldo Navarro,25,10,29,30,0.0,0.1,0.0,0.276,0.448,0.724,0.172,0.28,0.192,0.192,0.615,0.063,0.444,0.259,0.29600000000000004,0.222,0.63,0.14800000000000002,83.1,24.9,0,0.0,97.6,2,0.07400000000000001,0.183,0.247,0.442,0.585,0.7829999999999999,0.958,0.633,0.065,0.441,-0.24,0.2,0.1
13152,2015,Jorge Polanco,21,4,10,12,0.16699999999999998,0.083,2.0,0.417,0.3,0.717,0.0,0.333,0.222,0.556,0.222,0.0,0.33299999999999996,0.556,0.111,0.0,0.889,0.111,85.8,2.5,0,0.0,101.0,2,0.222,0.27699999999999997,0.36200000000000004,0.28600000000000003,0.368,0.5,1.0,0.583,0.085,0.40399999999999997,0.04,0.1,0.1
9957,2015,Steve Pearce,32,92,294,325,0.071,0.212,0.33,0.289,0.422,0.711,0.204,0.232,0.19899999999999998,0.336,0.465,0.14300000000000002,0.509,0.28800000000000003,0.204,0.168,0.531,0.301,86.9,19.5,12,0.053,108.3,72,0.319,0.166,0.265,0.276,0.703,0.62,0.867,0.5720000000000001,0.099,0.465,-0.3,0.8,0.1
4022,2015,Melky Cabrera,30,158,629,683,0.059000000000000004,0.129,0.45,0.314,0.394,0.709,0.121,0.297,0.239,0.46299999999999997,0.299,0.073,0.369,0.354,0.27699999999999997,0.157,0.5710000000000001,0.271,89.6,9.6,12,0.022000000000000002,111.0,199,0.36,0.18899999999999997,0.245,0.34,0.635,0.821,0.922,0.614,0.055999999999999994,0.436,-0.43,-2.3,0.1
13762,2015,Tim Cooney,24,6,10,11,0.0,0.0,0.0,0.3,0.4,0.7,0.1,0.3,0.2,0.7,0.1,0.0,0.273,0.273,0.455,0.091,0.727,0.182,87.6,-1.1,0,0.0,103.9,3,0.273,0.25,0.292,0.207,0.579,1.0,0.818,0.364,0.042,0.396,0.04,,0.1
9048,2015,Ezequiel Carrera,28,91,172,192,0.057,0.23399999999999999,0.24,0.321,0.372,0.693,0.099,0.349,0.16699999999999998,0.608,0.225,0.111,0.41,0.34299999999999997,0.24600000000000002,0.20199999999999999,0.5670000000000001,0.231,86.5,3.0,5,0.037000000000000005,106.9,41,0.306,0.192,0.304,0.294,0.625,0.603,0.833,0.662,0.111,0.435,0.53,1.8,0.1
8145,2015,Eric Fryer,29,15,22,27,0.185,0.40700000000000003,0.45,0.37,0.318,0.689,0.091,0.455,0.4,0.4,0.2,0.0,0.273,0.455,0.273,0.182,0.727,0.091,87.4,11.2,0,0.0,95.7,2,0.182,0.20199999999999999,0.345,0.23,0.621,0.5,0.722,0.63,0.14300000000000002,0.48700000000000004,-0.02,-0.2,0.1
4016,2015,Jerry Sands,27,50,123,133,0.068,0.271,0.25,0.286,0.39,0.676,0.154,0.298,0.193,0.455,0.35200000000000004,0.129,0.261,0.42100000000000004,0.318,0.193,0.557,0.25,90.9,10.4,5,0.057,110.3,36,0.409,0.174,0.295,0.293,0.649,0.6559999999999999,0.77,0.609,0.122,0.426,-0.12,0.0,0.1
15580,2015,Dariel Alvarez,26,12,29,31,0.065,0.258,0.25,0.29,0.379,0.67,0.138,0.3,0.14300000000000002,0.47600000000000003,0.381,0.125,0.381,0.28600000000000003,0.33299999999999996,0.23800000000000002,0.5710000000000001,0.191,88.9,10.2,1,0.048,106.2,8,0.381,0.184,0.316,0.42,0.667,0.47600000000000003,0.938,0.677,0.133,0.49,0.12,-0.1,0.1
10946,2015,Josh A. Smith,27,10,9,10,0.0,0.4,0.0,0.222,0.444,0.667,0.222,0.4,0.5,0.0,0.5,0.0,0.16699999999999998,0.667,0.16699999999999998,0.0,0.667,0.33299999999999996,96.9,30.1,1,0.16699999999999998,100.1,3,0.5,0.429,0.5710000000000001,0.33299999999999996,0.42100000000000004,0.0,0.875,0.8,0.14300000000000002,0.679,0.02,,0.1
13132,2015,Andrew Susac,25,52,133,148,0.095,0.29100000000000004,0.33,0.297,0.368,0.666,0.15,0.299,0.18899999999999997,0.467,0.344,0.09699999999999999,0.4,0.35600000000000004,0.244,0.17800000000000002,0.489,0.33299999999999996,89.8,8.6,5,0.055999999999999994,109.8,34,0.37799999999999995,0.17,0.297,0.23600000000000002,0.701,0.54,0.787,0.628,0.127,0.44799999999999995,-0.4,-1.4,0.1
9328,2015,Drew Stubbs,30,78,123,140,0.1,0.429,0.23,0.283,0.382,0.665,0.187,0.328,0.129,0.371,0.5,0.161,0.354,0.262,0.385,0.185,0.49200000000000005,0.32299999999999995,89.9,18.9,4,0.062,108.8,21,0.32299999999999995,0.22699999999999998,0.373,0.19399999999999998,0.609,0.375,0.7170000000000001,0.586,0.146,0.511,-0.21,-0.5,0.1
12797,2015,Dalton Pompey,22,34,94,103,0.068,0.223,0.3,0.291,0.372,0.664,0.149,0.275,0.16899999999999998,0.431,0.4,0.077,0.465,0.29600000000000004,0.239,0.254,0.43700000000000006,0.31,86.7,13.7,2,0.027999999999999997,108.0,19,0.268,0.11699999999999999,0.258,0.314,0.733,0.672,0.746,0.563,0.141,0.457,0.17,0.6,0.1
2830,2015,Travis Snider,27,87,237,265,0.098,0.249,0.39,0.313,0.35,0.663,0.118,0.305,0.21100000000000002,0.474,0.316,0.07400000000000001,0.33899999999999997,0.368,0.292,0.23399999999999999,0.485,0.281,88.3,10.1,5,0.028999999999999998,110.1,64,0.374,0.151,0.266,0.297,0.703,0.6559999999999999,0.81,0.5770000000000001,0.11599999999999999,0.43700000000000006,-0.29,-1.8,0.1
7412,2015,Paul Janish,32,14,35,36,0.0,0.083,0.0,0.278,0.371,0.649,0.086,0.303,0.188,0.5,0.313,0.0,0.33299999999999996,0.273,0.39399999999999996,0.182,0.546,0.273,86.5,12.3,0,0.0,106.0,8,0.242,0.23399999999999999,0.298,0.327,0.639,0.765,0.9129999999999999,0.6940000000000001,0.065,0.581,0.38,0.8,0.1
17016,2015,Rusney Castillo,27,80,273,289,0.045,0.187,0.24,0.288,0.359,0.647,0.106,0.298,0.132,0.635,0.233,0.098,0.39799999999999996,0.353,0.249,0.226,0.5429999999999999,0.231,88.2,0.9,5,0.023,108.2,71,0.321,0.162,0.27899999999999997,0.358,0.705,0.615,0.867,0.6709999999999999,0.11699999999999999,0.46299999999999997,-1.14,-0.6,0.1
5133,2015,Alexei Ramirez,33,154,583,622,0.05,0.109,0.46,0.285,0.357,0.642,0.108,0.264,0.21600000000000003,0.493,0.29100000000000004,0.066,0.381,0.423,0.195,0.24100000000000002,0.546,0.213,84.7,8.6,5,0.01,107.2,116,0.222,0.174,0.244,0.325,0.674,0.767,0.9059999999999999,0.669,0.07,0.45399999999999996,-0.16,-4.6,0.1
12158,2015,Austin Barnes,25,20,29,37,0.162,0.162,1.0,0.361,0.276,0.637,0.069,0.261,0.217,0.478,0.304,0.0,0.292,0.45799999999999996,0.25,0.125,0.667,0.20800000000000002,90.7,9.7,0,0.0,111.2,11,0.45799999999999996,0.188,0.256,0.226,0.632,0.684,0.8959999999999999,0.703,0.069,0.475,-0.05,0.0,0.1
10299,2015,Eury Perez,25,47,119,133,0.053,0.17300000000000001,0.3,0.331,0.303,0.633,0.034,0.333,0.213,0.618,0.16899999999999998,0.0,0.303,0.364,0.33299999999999996,0.273,0.505,0.222,82.7,4.9,1,0.01,107.9,16,0.162,0.18,0.27899999999999997,0.348,0.633,0.6629999999999999,0.872,0.662,0.099,0.478,-0.07,1.3,0.1
12317,2015,Colin Rea,24,7,9,12,0.083,0.33299999999999996,0.25,0.3,0.333,0.633,0.111,0.4,0.4,0.2,0.4,0.0,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.857,0.0,91.2,11.7,0,0.0,99.6,2,0.28600000000000003,0.267,0.35600000000000004,0.222,0.48200000000000004,0.5,0.846,0.667,0.08900000000000001,0.6,-0.05,,0.1
1679,2015,Chase Utley,36,107,373,423,0.076,0.151,0.5,0.286,0.343,0.629,0.131,0.23,0.201,0.436,0.363,0.07,0.40700000000000003,0.391,0.20199999999999999,0.158,0.536,0.306,88.6,13.3,6,0.019,104.9,109,0.344,0.207,0.26,0.255,0.609,0.747,0.9329999999999999,0.589,0.054000000000000006,0.442,0.37,1.2,0.1
10593,2015,Joey Terdoslavich,26,28,56,59,0.051,0.237,0.21,0.254,0.375,0.629,0.161,0.268,0.16699999999999998,0.429,0.405,0.059000000000000004,0.28600000000000003,0.405,0.31,0.14300000000000002,0.5,0.35700000000000004,89.9,16.1,2,0.048,109.2,17,0.405,0.107,0.262,0.402,0.789,0.5329999999999999,0.845,0.61,0.155,0.446,0.06,0.1,0.1
5933,2015,Jean Segura,25,142,560,584,0.022000000000000002,0.159,0.14,0.281,0.336,0.616,0.079,0.298,0.16699999999999998,0.59,0.242,0.053,0.248,0.379,0.373,0.256,0.547,0.19699999999999998,86.9,4.3,4,0.009000000000000001,109.6,125,0.265,0.163,0.24600000000000002,0.385,0.6990000000000001,0.7340000000000001,0.915,0.664,0.08199999999999999,0.467,-0.95,1.6,0.1
13047,2015,Munenori Kawasaki,34,23,28,34,0.11800000000000001,0.17600000000000002,0.67,0.313,0.286,0.598,0.071,0.273,0.095,0.619,0.28600000000000003,0.0,0.25,0.292,0.45799999999999996,0.20800000000000002,0.75,0.042,84.9,2.2,0,0.0,101.1,2,0.083,0.205,0.32,0.25,0.655,0.5,0.8420000000000001,0.677,0.115,0.475,-0.23,-0.1,0.1
3442,2015,Dan Uggla,35,67,120,141,0.135,0.284,0.48,0.298,0.3,0.598,0.117,0.253,0.175,0.413,0.413,0.061,0.506,0.284,0.21,0.222,0.506,0.272,89.8,17.0,5,0.062,109.0,35,0.43200000000000005,0.171,0.28600000000000003,0.22699999999999998,0.674,0.569,0.794,0.5820000000000001,0.11599999999999999,0.436,0.15,0.5,0.1
9854,2015,Efren Navarro,29,54,83,88,0.057,0.182,0.31,0.295,0.301,0.597,0.048,0.313,0.149,0.5670000000000001,0.284,0.0,0.313,0.478,0.209,0.209,0.5820000000000001,0.209,87.1,7.2,0,0.0,105.7,20,0.299,0.215,0.271,0.313,0.588,0.772,0.9329999999999999,0.614,0.055999999999999994,0.457,-0.06,1.1,0.1
6387,2015,Michael Bourn,32,141,425,482,0.095,0.222,0.43,0.31,0.282,0.592,0.045,0.315,0.248,0.473,0.28,0.0,0.33399999999999996,0.395,0.271,0.179,0.599,0.222,85.8,9.3,5,0.015,106.7,61,0.185,0.17600000000000002,0.275,0.218,0.66,0.5579999999999999,0.845,0.618,0.099,0.43700000000000006,0.61,0.0,0.1
11472,2015,Dixon Machado,23,24,68,78,0.09,0.179,0.5,0.307,0.279,0.586,0.044,0.296,0.20800000000000002,0.509,0.28300000000000003,0.0,0.42100000000000004,0.263,0.316,0.228,0.561,0.21100000000000002,86.3,8.7,0,0.0,103.0,17,0.298,0.20199999999999999,0.289,0.264,0.662,0.615,0.8909999999999999,0.615,0.087,0.484,0.26,-0.2,0.1
14161,2015,Byron Buxton,21,46,129,138,0.043,0.319,0.14,0.25,0.326,0.576,0.116,0.301,0.139,0.43,0.43,0.059000000000000004,0.391,0.368,0.24100000000000002,0.24100000000000002,0.483,0.276,86.4,12.6,3,0.035,106.6,19,0.218,0.209,0.34299999999999997,0.299,0.615,0.462,0.826,0.638,0.135,0.491,-0.48,-0.6,0.1
8254,2015,Sam Fuld,33,120,290,325,0.092,0.16899999999999998,0.55,0.276,0.293,0.569,0.097,0.235,0.18100000000000002,0.595,0.22399999999999998,0.038,0.475,0.361,0.16399999999999998,0.24,0.5589999999999999,0.20199999999999999,85.2,3.3,1,0.004,104.0,53,0.223,0.245,0.298,0.223,0.534,0.69,0.9329999999999999,0.563,0.054000000000000006,0.462,0.2,0.5,0.1
6652,2015,Chase d'Arnaud,28,11,17,18,0.055999999999999994,0.389,0.14,0.222,0.294,0.516,0.118,0.3,0.1,0.5,0.4,0.0,0.2,0.5,0.3,0.4,0.5,0.1,83.4,12.7,0,0.0,104.8,2,0.2,0.17,0.35600000000000004,0.5760000000000001,0.6920000000000001,0.579,0.833,0.833,0.18600000000000003,0.441,0.13,0.5,0.1
7725,2015,David Holmberg,23,6,8,12,0.16699999999999998,0.41700000000000004,0.4,0.364,0.125,0.489,0.0,0.333,0.33299999999999996,0.667,0.0,0.0,0.25,0.75,0.0,0.0,1.0,0.0,76.7,-1.9,0,0.0,93.4,0,0.0,0.22899999999999998,0.313,0.2,0.435,0.4,0.9,0.833,0.083,0.479,-0.07,,0.1
3551,2015,Clayton Richard,31,23,14,15,0.067,0.4,0.17,0.2,0.286,0.486,0.143,0.25,0.375,0.375,0.25,0.0,0.125,0.375,0.5,0.375,0.375,0.25,84.6,9.1,0,0.0,105.2,2,0.25,0.125,0.304,0.41700000000000004,0.75,0.6,0.733,0.733,0.179,0.35700000000000004,0.11,,0.1
11334,2015,Tyler Lyons,27,17,16,20,0.1,0.2,0.5,0.278,0.188,0.465,0.0,0.25,0.182,0.818,0.0,0.0,0.28600000000000003,0.35700000000000004,0.35700000000000004,0.28600000000000003,0.35700000000000004,0.35700000000000004,90.3,-11.7,0,0.0,103.2,4,0.28600000000000003,0.205,0.253,0.10300000000000001,0.591,0.75,0.885,0.5,0.048,0.53,-0.17,,0.1
14457,2015,Adam Conley,25,15,18,22,0.0,0.364,0.0,0.222,0.222,0.444,0.0,0.4,0.2,0.7,0.1,0.0,0.214,0.5710000000000001,0.214,0.35700000000000004,0.5,0.14300000000000002,83.0,-11.6,0,0.0,99.1,3,0.214,0.19699999999999998,0.361,0.39299999999999996,0.667,0.636,0.727,0.727,0.16399999999999998,0.541,0.06,,0.1
8753,2015,Tanner Roark,28,40,27,29,0.0,0.31,0.0,0.185,0.259,0.444,0.074,0.278,0.111,0.556,0.33299999999999996,0.0,0.35,0.4,0.25,0.3,0.6,0.1,82.4,6.5,0,0.0,96.5,2,0.1,0.23399999999999999,0.35100000000000003,0.35600000000000004,0.551,0.563,0.852,0.7929999999999999,0.11699999999999999,0.521,0.15,,0.1
105,2015,Jason Marquis,36,10,16,17,0.0,0.235,0.0,0.188,0.25,0.438,0.063,0.25,0.273,0.364,0.364,0.0,0.154,0.231,0.615,0.462,0.385,0.154,78.7,15.6,0,0.0,99.2,2,0.154,0.111,0.311,0.591,0.7829999999999999,0.539,0.833,0.941,0.2,0.511,0.02,,0.1
5942,2015,Jesus Sucre,27,52,127,142,0.042,0.14800000000000002,0.29,0.195,0.228,0.424,0.071,0.181,0.162,0.47600000000000003,0.36200000000000004,0.026000000000000002,0.348,0.348,0.304,0.217,0.583,0.2,86.0,11.3,0,0.0,106.0,29,0.252,0.196,0.25,0.26,0.609,0.795,0.912,0.535,0.053,0.46399999999999997,-0.05,0.4,0.1
1011,2015,Ryan Vogelsong,37,33,36,45,0.022000000000000002,0.289,0.08,0.162,0.25,0.412,0.111,0.182,0.091,0.773,0.136,0.33299999999999996,0.19399999999999998,0.355,0.452,0.387,0.419,0.19399999999999998,81.3,-4.2,0,0.0,102.2,5,0.161,0.265,0.368,0.364,0.48700000000000004,0.607,0.868,0.7559999999999999,0.10300000000000001,0.503,0.07,,0.1
5705,2015,Tim Lincecum,31,16,21,25,0.08,0.4,0.2,0.217,0.19,0.408,0.048,0.273,0.1,0.9,0.0,0.0,0.077,0.385,0.539,0.308,0.539,0.154,82.6,-6.9,0,0.0,95.9,1,0.077,0.23199999999999998,0.34700000000000003,0.128,0.589,0.4,0.758,0.64,0.11599999999999999,0.59,-0.27,,0.1
1451,2015,Aaron Harang,37,29,48,58,0.017,0.31,0.06,0.184,0.188,0.371,0.021,0.267,0.111,0.778,0.111,0.0,0.231,0.513,0.256,0.359,0.564,0.077,83.8,-10.9,0,0.0,102.3,5,0.128,0.149,0.303,0.345,0.703,0.467,0.8170000000000001,0.7070000000000001,0.154,0.537,0.0,,0.1
13050,2015,Anthony DeSclafani,25,31,58,64,0.047,0.516,0.09,0.194,0.172,0.366,0.017,0.346,0.304,0.478,0.217,0.0,0.25,0.46399999999999997,0.28600000000000003,0.35700000000000004,0.5,0.14300000000000002,83.8,4.2,0,0.0,99.0,5,0.179,0.18600000000000003,0.359,0.316,0.574,0.47200000000000003,0.6859999999999999,0.672,0.17300000000000001,0.517,0.09,,0.1
4538,2015,Jason Hammel,32,32,65,70,0.013999999999999999,0.257,0.06,0.179,0.185,0.364,0.015,0.229,0.128,0.723,0.149,0.0,0.33299999999999996,0.47100000000000003,0.196,0.255,0.5489999999999999,0.196,84.4,-0.3,0,0.0,102.7,12,0.235,0.105,0.28800000000000003,0.455,0.8390000000000001,0.467,0.835,0.8140000000000001,0.183,0.568,-0.07,,0.1
11682,2015,Carlos Martinez,23,32,56,63,0.016,0.365,0.04,0.172,0.179,0.351,0.036,0.242,0.069,0.759,0.172,0.0,0.105,0.42100000000000004,0.474,0.316,0.5529999999999999,0.132,89.4,-7.3,0,0.0,103.8,14,0.368,0.16699999999999998,0.326,0.4,0.625,0.47700000000000004,0.831,0.6829999999999999,0.158,0.486,-0.03,,0.1
1757,2015,Dan Haren,34,33,49,65,0.077,0.24600000000000002,0.31,0.2,0.143,0.343,0.02,0.176,0.161,0.645,0.19399999999999998,0.0,0.29600000000000004,0.386,0.318,0.159,0.659,0.182,84.7,-1.0,0,0.0,100.5,4,0.091,0.2,0.27899999999999997,0.265,0.6409999999999999,0.6920000000000001,0.88,0.677,0.079,0.544,0.68,,0.1
