IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
4505,2014,Jordan Zimmermann,28,32,55,67,0.03,0.313,0.1,0.207,0.2,0.407,0.018,0.286,0.242,0.606,0.152,0.0,0.25,0.341,0.409,0.205,0.568,0.22699999999999998,,,0,,,0,,0.242,0.35600000000000004,0.40700000000000003,0.475,0.521,0.929,0.731,0.114,0.5,-0.49,,0.2
5669,2014,Henderson Alvarez,24,30,57,67,0.015,0.299,0.05,0.203,0.193,0.396,0.0,0.289,0.21100000000000002,0.605,0.184,0.0,0.348,0.196,0.457,0.261,0.609,0.13,,,0,,,0,,0.18899999999999997,0.37200000000000005,0.653,0.563,0.613,0.7959999999999999,0.7609999999999999,0.183,0.503,-0.22,,0.2
6986,2014,Ian Kennedy,29,33,52,63,0.079,0.381,0.21,0.193,0.192,0.385,0.077,0.185,0.083,0.625,0.292,0.14300000000000002,0.382,0.41200000000000003,0.20600000000000002,0.177,0.677,0.147,,,0,,,0,,0.303,0.387,0.185,0.392,0.6,0.765,0.7140000000000001,0.084,0.546,0.02,,0.2
10059,2014,Max Stassi,23,7,20,20,0.0,0.3,0.0,0.35,0.45,0.8,0.1,0.5,0.35700000000000004,0.214,0.429,0.0,0.28600000000000003,0.35700000000000004,0.35700000000000004,0.429,0.28600000000000003,0.28600000000000003,,,0,,,0,,0.23399999999999999,0.364,0.31,0.657,0.539,0.826,0.75,0.13,0.455,0.26,0.0,0.1
12294,2014,Cory Spangenberg,23,20,62,65,0.031,0.215,0.14,0.313,0.452,0.764,0.161,0.348,0.255,0.447,0.298,0.14300000000000002,0.265,0.49,0.245,0.265,0.469,0.265,,,0,,,0,,0.1,0.242,0.436,0.747,0.63,0.846,0.585,0.142,0.41200000000000003,0.18,-0.1,0.1
629,2014,Brandon Barnes,28,132,292,313,0.048,0.319,0.15,0.293,0.425,0.718,0.168,0.364,0.214,0.465,0.321,0.133,0.359,0.32299999999999995,0.318,0.157,0.5660000000000001,0.278,,,0,,,0,,0.11199999999999999,0.29100000000000004,0.40399999999999997,0.7859999999999999,0.556,0.773,0.6709999999999999,0.179,0.452,-0.06,-0.3,0.1
3441,2014,Nolan Reimold,30,29,69,78,0.077,0.41,0.19,0.282,0.435,0.717,0.203,0.351,0.175,0.5,0.325,0.231,0.475,0.225,0.3,0.225,0.425,0.35,,,0,,,0,,0.19699999999999998,0.36200000000000004,0.303,0.624,0.49,0.716,0.603,0.165,0.465,-0.07,0.2,0.1
2554,2014,Chris Parmelee,26,87,250,270,0.063,0.237,0.27,0.307,0.384,0.691,0.128,0.317,0.21,0.36,0.43,0.08800000000000001,0.385,0.316,0.3,0.198,0.508,0.294,,,0,,,0,,0.16,0.256,0.308,0.703,0.7240000000000001,0.8440000000000001,0.57,0.096,0.43700000000000006,-0.12,-0.9,0.1
768,2014,Endy Chavez,36,80,232,258,0.057999999999999996,0.11599999999999999,0.5,0.317,0.371,0.688,0.095,0.307,0.192,0.495,0.313,0.032,0.27699999999999997,0.409,0.315,0.268,0.54,0.193,,,0,,,0,,0.221,0.28800000000000003,0.336,0.581,0.784,0.8959999999999999,0.574,0.067,0.452,0.2,-2.5,0.1
7244,2014,Tyler Moore,27,42,91,100,0.07,0.29,0.24,0.3,0.385,0.685,0.154,0.293,0.21,0.435,0.355,0.182,0.46799999999999997,0.29,0.242,0.129,0.532,0.33899999999999997,,,0,,,0,,0.19899999999999998,0.327,0.29100000000000004,0.616,0.541,0.802,0.55,0.128,0.45,-0.36,0.3,0.1
4450,2014,Steve Tolleson,30,109,170,189,0.063,0.259,0.24,0.308,0.371,0.679,0.118,0.336,0.192,0.392,0.41700000000000004,0.06,0.452,0.318,0.23,0.16699999999999998,0.611,0.222,,,0,,,0,,0.193,0.301,0.29600000000000004,0.636,0.521,0.892,0.609,0.10800000000000001,0.45799999999999996,0.01,-2.2,0.1
12161,2014,Xander Bogaerts,21,144,538,594,0.066,0.23199999999999998,0.28,0.297,0.362,0.66,0.123,0.296,0.20600000000000002,0.381,0.413,0.071,0.469,0.337,0.193,0.188,0.469,0.342,,,0,,,0,,0.20600000000000002,0.304,0.298,0.619,0.622,0.866,0.621,0.098,0.47,-0.71,1.2,0.1
6848,2014,Eduardo Nunez,27,72,204,213,0.023,0.146,0.16,0.271,0.382,0.654,0.132,0.278,0.16399999999999998,0.561,0.275,0.085,0.409,0.267,0.324,0.256,0.523,0.222,,,0,,,0,,0.16399999999999998,0.231,0.392,0.653,0.7809999999999999,0.9309999999999999,0.61,0.068,0.444,0.53,0.8,0.1
5310,2014,Tyler Colvin,28,57,139,149,0.054000000000000006,0.302,0.18,0.268,0.381,0.65,0.158,0.312,0.158,0.474,0.368,0.057,0.41100000000000003,0.337,0.253,0.253,0.474,0.27399999999999997,,,0,,,0,,0.158,0.303,0.324,0.685,0.486,0.83,0.5710000000000001,0.145,0.42700000000000005,0.23,0.1,0.1
1066,2014,Willie Bloomquist,36,47,133,139,0.028999999999999998,0.23,0.13,0.297,0.346,0.643,0.068,0.356,0.23,0.51,0.26,0.038,0.311,0.311,0.379,0.136,0.621,0.243,,,0,,,0,,0.16899999999999998,0.27,0.345,0.706,0.629,0.898,0.633,0.10099999999999999,0.47700000000000004,0.38,-0.2,0.1
13329,2014,Jake Lamb,23,37,126,133,0.045,0.278,0.16,0.263,0.373,0.636,0.143,0.291,0.16699999999999998,0.522,0.311,0.14300000000000002,0.444,0.3,0.256,0.16699999999999998,0.511,0.322,,,0,,,0,,0.154,0.27899999999999997,0.253,0.753,0.58,0.8059999999999999,0.617,0.125,0.467,0.61,0.8,0.1
1767,2014,Kevin Correia,33,32,11,11,0.0,0.273,0.0,0.273,0.364,0.636,0.091,0.375,0.0,0.5710000000000001,0.429,0.0,0.375,0.25,0.375,0.5,0.5,0.0,,,0,,,0,,0.297,0.324,0.294,0.45,0.8,1.0,0.546,0.027000000000000003,0.541,0.05,,0.1
8760,2014,Carlos Peguero,27,4,9,10,0.1,0.5,0.2,0.3,0.333,0.633,0.111,0.5,0.25,0.75,0.0,0.0,0.25,0.5,0.25,0.0,0.5,0.5,,,0,,,0,,0.22899999999999998,0.514,0.435,0.5,0.1,0.833,0.7,0.28600000000000003,0.34299999999999997,0.15,0.2,0.1
5098,2014,Jordany Valdespin,26,52,98,113,0.08,0.142,0.56,0.28,0.347,0.627,0.133,0.228,0.105,0.5,0.395,0.1,0.409,0.364,0.22699999999999998,0.22699999999999998,0.523,0.25,,,0,,,0,,0.22,0.275,0.24600000000000002,0.602,0.746,0.927,0.593,0.055,0.414,0.34,1.3,0.1
10071,2014,Jonathan Villar,23,87,263,289,0.066,0.27699999999999997,0.24,0.267,0.354,0.62,0.144,0.271,0.18899999999999997,0.514,0.297,0.135,0.34,0.37799999999999995,0.282,0.239,0.46799999999999997,0.293,,,0,,,0,,0.172,0.31,0.3,0.648,0.494,0.8079999999999999,0.619,0.138,0.461,-0.74,0.6,0.1
5297,2014,Aaron Hicks,24,69,186,225,0.16,0.249,0.64,0.341,0.274,0.615,0.059,0.3,0.20199999999999999,0.5429999999999999,0.256,0.03,0.42100000000000004,0.376,0.203,0.218,0.541,0.24100000000000002,,,0,,,0,,0.187,0.26,0.19899999999999998,0.604,0.62,0.887,0.551,0.073,0.43,1.36,1.4,0.1
5933,2014,Jean Segura,24,146,513,557,0.05,0.126,0.4,0.289,0.326,0.614,0.08,0.275,0.183,0.589,0.22699999999999998,0.051,0.337,0.361,0.302,0.256,0.5329999999999999,0.212,,,0,,,0,,0.191,0.257,0.361,0.618,0.7709999999999999,0.925,0.65,0.066,0.45799999999999996,-0.16,2.5,0.1
13836,2014,Matt Duffy,23,34,60,64,0.016,0.21899999999999997,0.07,0.302,0.3,0.602,0.033,0.348,0.326,0.413,0.261,0.0,0.319,0.46799999999999997,0.213,0.17,0.596,0.23399999999999999,,,0,,,0,,0.201,0.301,0.361,0.644,0.6409999999999999,0.892,0.594,0.10099999999999999,0.483,0.24,0.5,0.1
6740,2014,Johnny Giavotella,26,12,37,41,0.024,0.122,0.2,0.268,0.324,0.593,0.108,0.219,0.182,0.545,0.273,0.111,0.515,0.212,0.273,0.152,0.606,0.242,,,0,,,0,,0.209,0.28800000000000003,0.27899999999999997,0.634,0.79,0.8440000000000001,0.585,0.079,0.511,0.36,0.8,0.1
7532,2014,Ed Lucas,32,69,179,189,0.042,0.254,0.17,0.283,0.296,0.58,0.045,0.338,0.237,0.55,0.214,0.036000000000000004,0.263,0.444,0.293,0.203,0.624,0.17300000000000001,,,0,,,0,,0.203,0.301,0.326,0.611,0.653,0.8640000000000001,0.609,0.099,0.48700000000000004,0.16,0.4,0.1
7927,2014,Eric Sogard,28,117,291,329,0.094,0.11199999999999999,0.84,0.298,0.268,0.567,0.045,0.251,0.239,0.41600000000000004,0.34600000000000003,0.012,0.392,0.327,0.281,0.231,0.596,0.17300000000000001,,,0,,,0,,0.213,0.253,0.262,0.595,0.8,0.96,0.596,0.04,0.434,-0.41,1.7,0.1
1159,2014,Andrew Romine,28,94,251,273,0.066,0.22,0.3,0.279,0.275,0.554,0.048,0.291,0.182,0.588,0.23,0.047,0.303,0.359,0.33899999999999997,0.24600000000000002,0.59,0.16399999999999998,,,0,,,0,,0.165,0.258,0.294,0.68,0.601,0.905,0.637,0.09300000000000001,0.456,-0.88,1.3,0.1
5277,2014,Tuffy Gosewisch,30,41,129,132,0.023,0.182,0.13,0.242,0.31,0.553,0.085,0.269,0.17300000000000001,0.529,0.298,0.032,0.36200000000000004,0.371,0.267,0.162,0.552,0.28600000000000003,,,0,,,0,,0.196,0.271,0.361,0.662,0.758,0.909,0.727,0.075,0.46799999999999997,0.35,0.2,0.1
11682,2014,Carlos Martinez,22,57,12,13,0.0,0.308,0.0,0.25,0.25,0.5,0.0,0.375,0.125,0.875,0.0,0.0,0.111,0.778,0.111,0.33299999999999996,0.222,0.444,,,0,,,0,,0.2,0.425,0.45,0.65,0.33299999999999996,0.769,0.769,0.225,0.5,0.09,,0.1
7802,2014,Miguel Rojas,25,85,149,162,0.062,0.17300000000000001,0.36,0.242,0.221,0.464,0.04,0.217,0.077,0.684,0.239,0.036000000000000004,0.369,0.361,0.271,0.295,0.5660000000000001,0.139,,,0,,,0,,0.185,0.239,0.332,0.625,0.768,0.9590000000000001,0.636,0.054000000000000006,0.447,-0.62,0.4,0.1
978,2014,Bronson Arroyo,37,15,27,31,0.0,0.387,0.0,0.222,0.222,0.444,0.0,0.4,0.429,0.35700000000000004,0.214,0.0,0.21100000000000002,0.526,0.263,0.263,0.737,0.0,,,0,,,0,,0.282,0.408,0.275,0.5579999999999999,0.35700000000000004,0.862,0.645,0.126,0.505,0.04,,0.1
10058,2014,Tyler Matzek,23,21,38,43,0.047,0.302,0.15,0.225,0.211,0.436,0.026,0.28,0.13,0.826,0.043,0.0,0.25,0.35700000000000004,0.39299999999999996,0.321,0.39299999999999996,0.28600000000000003,,,0,,,0,,0.22899999999999998,0.302,0.237,0.6,0.636,0.902,0.628,0.073,0.478,0.0,,0.1
7775,2014,Daisuke Matsuzaka,33,34,11,17,0.059000000000000004,0.353,0.17,0.25,0.182,0.432,0.0,0.4,0.4,0.4,0.2,0.0,0.5,0.3,0.2,0.5,0.3,0.2,,,0,,,0,,0.226,0.29,0.28,0.37799999999999995,0.7140000000000001,0.857,0.588,0.065,0.597,0.01,,0.1
3254,2014,Jeff Samardzija,29,33,34,38,0.0,0.263,0.0,0.167,0.265,0.431,0.088,0.231,0.083,0.33299999999999996,0.583,0.0,0.321,0.429,0.25,0.25,0.5,0.25,,,0,,,0,,0.08,0.268,0.373,0.8029999999999999,0.526,0.755,0.711,0.188,0.545,-0.02,,0.1
1841,2014,Edwin Jackson,30,29,40,44,0.0,0.47700000000000004,0.0,0.175,0.225,0.4,0.05,0.368,0.278,0.278,0.444,0.0,0.391,0.435,0.174,0.261,0.609,0.13,,,0,,,0,,0.25,0.419,0.314,0.5329999999999999,0.318,0.75,0.75,0.16899999999999998,0.563,0.06,,0.1
4732,2014,Matt Cain,29,15,27,30,0.067,0.433,0.15,0.233,0.148,0.381,0.0,0.286,0.364,0.545,0.091,0.0,0.35700000000000004,0.28600000000000003,0.35700000000000004,0.28600000000000003,0.429,0.28600000000000003,,,0,,,0,,0.204,0.38799999999999996,0.33299999999999996,0.544,0.474,0.64,0.633,0.185,0.447,-0.01,,0.1
10304,2014,Jarred Cosart,24,30,21,24,0.0,0.292,0.0,0.19,0.19,0.381,0.0,0.286,0.214,0.7859999999999999,0.0,0.0,0.059000000000000004,0.235,0.706,0.353,0.529,0.11800000000000001,,,0,,,0,,0.271,0.32899999999999996,0.2,0.489,0.8,0.8640000000000001,0.625,0.057,0.643,-0.04,,0.1
8779,2014,Wade Miley,27,33,57,69,0.043,0.203,0.21,0.2,0.158,0.358,0.0,0.209,0.095,0.833,0.071,0.0,0.25,0.539,0.212,0.34600000000000003,0.5770000000000001,0.077,,,0,,,0,,0.213,0.272,0.313,0.575,0.75,0.9279999999999999,0.725,0.06,0.511,0.0,,0.1
14444,2014,Hyun-Jin Ryu,27,26,47,56,0.018000000000000002,0.304,0.06,0.167,0.191,0.358,0.043,0.233,0.31,0.517,0.172,0.0,0.237,0.342,0.42100000000000004,0.184,0.632,0.184,,,0,,,0,,0.152,0.299,0.214,0.757,0.5710000000000001,0.738,0.679,0.147,0.531,-0.11,,0.1
12049,2014,Kyle Hendricks,24,14,24,30,0.1,0.36700000000000005,0.27,0.222,0.125,0.347,0.0,0.231,0.091,0.545,0.364,0.0,0.313,0.43799999999999994,0.25,0.375,0.375,0.25,,,0,,,0,,0.244,0.304,0.218,0.5670000000000001,0.667,0.912,0.667,0.061,0.522,-0.22,,0.1
512,2014,A.J. Burnett,37,34,60,65,0.046,0.354,0.13,0.175,0.167,0.341,0.033,0.216,0.114,0.5710000000000001,0.314,0.0,0.359,0.231,0.41,0.33299999999999996,0.564,0.10300000000000001,,,0,,,0,,0.285,0.365,0.16699999999999998,0.473,0.684,0.7829999999999999,0.723,0.081,0.562,0.09,,0.1
11176,2014,David Buchanan,25,20,30,39,0.10300000000000001,0.256,0.4,0.206,0.133,0.339,0.033,0.15,0.1,0.55,0.35,0.0,0.24,0.4,0.36,0.36,0.48,0.16,,,0,,,0,,0.289,0.359,0.29600000000000004,0.419,0.563,0.9359999999999999,0.769,0.07,0.578,-0.06,,0.1
10131,2014,Stephen Strasburg,25,34,60,76,0.092,0.342,0.27,0.194,0.117,0.311,0.017,0.176,0.161,0.742,0.09699999999999999,0.0,0.09300000000000001,0.465,0.442,0.326,0.5579999999999999,0.11599999999999999,,,0,,,0,,0.255,0.35100000000000003,0.247,0.536,0.6,0.8270000000000001,0.684,0.096,0.49700000000000005,-0.35,,0.1
4424,2014,Jon Niese,27,31,55,65,0.092,0.446,0.21,0.18,0.109,0.289,0.018,0.192,0.217,0.609,0.174,0.0,0.3,0.33299999999999996,0.36700000000000005,0.233,0.633,0.133,,,0,,,0,,0.282,0.35200000000000004,0.11800000000000001,0.6,0.588,0.845,0.723,0.07,0.493,-0.05,,0.1
10593,2014,Joey Terdoslavich,25,9,10,11,0.0,0.273,0.0,0.364,0.5,0.864,0.2,0.429,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.0,0.28600000000000003,0.7140000000000001,0.0,0.28600000000000003,0.28600000000000003,0.429,,,0,,,0,,0.105,0.316,0.381,0.882,0.5,0.733,0.455,0.21100000000000002,0.447,-0.2,-0.2,0.0
8524,2014,Jackson Williams,28,7,14,16,0.125,0.25,0.5,0.313,0.429,0.741,0.214,0.222,0.0,0.8,0.2,0.5,0.3,0.3,0.4,0.3,0.3,0.4,,,0,,,0,,0.18,0.23,0.114,0.6920000000000001,0.5,0.9440000000000001,0.5,0.049,0.426,0.43,-0.1,0.0
8002,2014,Wilin Rosario,25,106,382,410,0.055999999999999994,0.171,0.33,0.305,0.435,0.739,0.168,0.293,0.18899999999999997,0.502,0.309,0.133,0.426,0.366,0.20800000000000002,0.196,0.539,0.265,,,0,,,0,,0.134,0.258,0.39,0.7290000000000001,0.625,0.865,0.642,0.124,0.42200000000000004,-0.82,-1.8,0.0
6908,2014,Clint Robinson,29,9,9,10,0.1,0.1,1.0,0.4,0.333,0.733,0.0,0.375,0.375,0.5,0.125,0.0,0.5,0.375,0.125,0.25,0.625,0.125,,,0,,,0,,0.15,0.2,0.316,0.667,0.667,1.0,0.9,0.05,0.525,0.04,-0.2,0.0
9308,2014,Josh Phegley,26,11,37,38,0.0,0.289,0.0,0.211,0.514,0.724,0.297,0.208,0.259,0.29600000000000004,0.444,0.25,0.556,0.185,0.259,0.222,0.29600000000000004,0.48200000000000004,,,0,,,0,,0.187,0.317,0.429,0.7170000000000001,0.63,0.861,0.711,0.13,0.488,-0.24,-0.2,0.0
6582,2014,Nate Freiman,27,36,87,93,0.054000000000000006,0.247,0.22,0.269,0.448,0.717,0.23,0.237,0.188,0.359,0.45299999999999996,0.172,0.42200000000000004,0.406,0.172,0.188,0.531,0.281,,,0,,,0,,0.18899999999999997,0.317,0.32799999999999996,0.612,0.547,0.833,0.581,0.128,0.43,0.34,0.4,0.0
10607,2014,Bryce Brentz,25,9,26,26,0.0,0.34600000000000003,0.0,0.308,0.385,0.692,0.077,0.471,0.235,0.529,0.235,0.0,0.647,0.353,0.0,0.11800000000000001,0.353,0.529,,,0,,,0,,0.196,0.33,0.36,0.7020000000000001,0.5,0.879,0.731,0.134,0.485,0.0,0.3,0.0
3361,2014,Gaby Sanchez,30,123,262,290,0.079,0.2,0.4,0.293,0.385,0.679,0.156,0.265,0.184,0.379,0.43700000000000006,0.078,0.45399999999999996,0.324,0.222,0.217,0.522,0.261,,,0,,,0,,0.192,0.275,0.309,0.604,0.6890000000000001,0.892,0.5720000000000001,0.083,0.413,-0.36,-1.0,0.0
6178,2014,Tony Sanchez,26,26,75,80,0.038,0.35,0.11,0.3,0.36,0.66,0.093,0.391,0.17,0.532,0.298,0.14300000000000002,0.5,0.292,0.20800000000000002,0.292,0.583,0.125,,,0,,,0,,0.14800000000000002,0.326,0.306,0.706,0.43799999999999994,0.738,0.6,0.17800000000000002,0.48200000000000004,0.34,-0.9,0.0
12723,2014,Tyler Collins,24,18,24,25,0.04,0.16,0.25,0.28,0.375,0.655,0.125,0.263,0.25,0.35,0.4,0.125,0.35,0.25,0.4,0.3,0.4,0.3,,,0,,,0,,0.177,0.302,0.359,0.628,0.632,0.815,0.48,0.125,0.44799999999999995,0.12,-0.1,0.0
2591,2014,Michael Taylor,28,11,28,33,0.152,0.273,0.56,0.364,0.286,0.649,0.036,0.368,0.053,0.526,0.42100000000000004,0.0,0.316,0.263,0.42100000000000004,0.158,0.684,0.158,,,0,,,0,,0.23600000000000002,0.321,0.308,0.516,0.667,0.875,0.546,0.086,0.44299999999999995,-0.41,0.3,0.0
5514,2014,Jesus Montero,24,6,17,17,0.0,0.17600000000000002,0.0,0.235,0.412,0.647,0.176,0.231,0.14300000000000002,0.643,0.214,0.33299999999999996,0.28600000000000003,0.429,0.28600000000000003,0.28600000000000003,0.5,0.214,,,0,,,0,,0.23,0.377,0.43799999999999994,0.621,0.5,0.889,0.765,0.14800000000000002,0.475,0.14,0.0,0.0
7095,2014,Chris Dickerson,32,41,98,112,0.107,0.33899999999999997,0.32,0.309,0.327,0.636,0.102,0.345,0.217,0.433,0.35,0.095,0.436,0.307,0.258,0.09699999999999999,0.565,0.33899999999999997,,,0,,,0,,0.151,0.293,0.23600000000000002,0.735,0.44299999999999995,0.789,0.527,0.142,0.43700000000000006,-0.26,0.1,0.0
3376,2014,Nick Hundley,30,83,218,233,0.043,0.27,0.16,0.273,0.358,0.631,0.115,0.309,0.228,0.373,0.39899999999999997,0.095,0.425,0.35600000000000004,0.21899999999999997,0.18100000000000002,0.5,0.319,,,0,,,0,,0.14300000000000002,0.276,0.321,0.722,0.493,0.858,0.631,0.133,0.499,0.56,-1.4,0.0
11255,2014,Matt Szczur,24,33,62,66,0.061,0.16699999999999998,0.36,0.273,0.355,0.628,0.129,0.245,0.18,0.46,0.36,0.111,0.49,0.255,0.255,0.314,0.569,0.11800000000000001,,,0,,,0,,0.17800000000000002,0.26,0.248,0.7,0.667,0.883,0.636,0.08199999999999999,0.502,-0.03,0.6,0.0
5422,2014,Steve Lombardozzi,25,20,73,74,0.0,0.18899999999999997,0.0,0.297,0.329,0.626,0.041,0.356,0.276,0.44799999999999995,0.276,0.0,0.322,0.33899999999999997,0.33899999999999997,0.17,0.593,0.237,,,0,,,0,,0.215,0.27699999999999997,0.34,0.627,0.677,0.955,0.703,0.062,0.5870000000000001,-0.41,-0.6,0.0
5015,2014,Melvin Upton Jr.,29,141,519,582,0.098,0.297,0.33,0.287,0.333,0.62,0.125,0.286,0.18100000000000002,0.431,0.38799999999999996,0.09,0.41,0.32799999999999996,0.262,0.168,0.504,0.32799999999999996,,,0,,,0,,0.145,0.297,0.26899999999999996,0.7090000000000001,0.541,0.7390000000000001,0.643,0.152,0.478,-0.8,0.8,0.0
13153,2014,Luis Sardinas,21,43,115,125,0.04,0.168,0.24,0.303,0.313,0.616,0.052,0.319,0.213,0.628,0.16,0.0,0.309,0.309,0.381,0.289,0.598,0.113,,,0,,,0,,0.21,0.28600000000000003,0.396,0.56,0.752,0.914,0.632,0.077,0.43,-0.08,1.1,0.0
5386,2014,Andrew Lambo,25,21,39,39,0.0,0.205,0.0,0.256,0.359,0.615,0.103,0.323,0.258,0.419,0.32299999999999995,0.0,0.645,0.129,0.226,0.226,0.516,0.258,,,0,,,0,,0.149,0.284,0.355,0.8,0.519,0.885,0.564,0.135,0.461,-0.21,0.0,0.0
8790,2014,Cole Figueroa,27,23,43,49,0.08199999999999999,0.08199999999999999,1.0,0.286,0.326,0.611,0.093,0.244,0.244,0.439,0.317,0.0,0.415,0.366,0.22,0.171,0.634,0.195,,,0,,,0,,0.177,0.22899999999999998,0.22,0.654,0.8,0.902,0.5920000000000001,0.053,0.462,0.32,0.1,0.0
4400,2014,Chris Denorfia,33,121,330,358,0.07,0.196,0.36,0.284,0.318,0.602,0.088,0.283,0.201,0.568,0.23199999999999998,0.05,0.331,0.395,0.27399999999999997,0.16699999999999998,0.601,0.23199999999999998,,,0,,,0,,0.235,0.32,0.29100000000000004,0.5429999999999999,0.6409999999999999,0.885,0.623,0.085,0.474,-0.11,1.1,0.0
4182,2014,Jonathan Herrera,29,42,90,104,0.067,0.231,0.29,0.307,0.289,0.596,0.056,0.313,0.20600000000000002,0.556,0.23800000000000002,0.0,0.28600000000000003,0.5,0.214,0.22899999999999998,0.586,0.18600000000000003,,,0,,,0,,0.24600000000000002,0.313,0.324,0.524,0.727,0.9209999999999999,0.664,0.067,0.455,0.17,0.5,0.0
8418,2014,Ehire Adrianza,24,53,97,106,0.047,0.20800000000000002,0.23,0.279,0.299,0.578,0.062,0.303,0.25,0.355,0.395,0.0,0.449,0.321,0.231,0.321,0.5,0.18,,,0,,,0,,0.127,0.22399999999999998,0.33299999999999996,0.738,0.667,0.887,0.679,0.09699999999999999,0.491,-0.02,0.0,0.0
10951,2014,Greg Garcia,24,14,14,18,0.055999999999999994,0.33299999999999996,0.17,0.333,0.214,0.548,0.071,0.25,0.0,1.0,0.0,0.0,0.25,0.375,0.375,0.125,0.5,0.375,,,0,,,0,,0.2,0.32899999999999996,0.132,0.688,0.2,0.773,0.5,0.129,0.457,0.15,0.1,0.0
3972,2014,Andy Parrino,28,21,46,51,0.059000000000000004,0.275,0.21,0.216,0.283,0.498,0.13,0.188,0.242,0.455,0.303,0.1,0.39399999999999996,0.39399999999999996,0.212,0.121,0.606,0.273,,,0,,,0,,0.185,0.282,0.212,0.7090000000000001,0.583,0.8490000000000001,0.51,0.09699999999999999,0.47700000000000004,-0.33,0.0,0.0
11899,2014,Joc Pederson,22,18,28,38,0.237,0.289,0.82,0.351,0.143,0.494,0.0,0.235,0.235,0.353,0.41200000000000003,0.0,0.278,0.278,0.444,0.111,0.611,0.278,,,0,,,0,,0.174,0.281,0.215,0.6,0.565,0.778,0.526,0.10800000000000001,0.359,-0.26,0.0,0.0
10166,2014,Nick Franklin,23,28,81,90,0.067,0.35600000000000004,0.19,0.222,0.247,0.469,0.086,0.24,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.048,0.41200000000000003,0.392,0.196,0.177,0.588,0.235,,,0,,,0,,0.18100000000000002,0.32799999999999996,0.32799999999999996,0.664,0.49200000000000005,0.818,0.578,0.147,0.429,-0.21,0.0,0.0
12606,2014,Raffy Lopez,26,7,11,14,0.14300000000000002,0.28600000000000003,0.5,0.286,0.182,0.468,0.0,0.25,0.125,0.5,0.375,0.0,0.25,0.625,0.125,0.25,0.625,0.125,,,0,,,0,,0.146,0.309,0.517,0.769,0.5329999999999999,0.9,0.7859999999999999,0.16399999999999998,0.473,0.05,0.0,0.0
4142,2014,Jonathan Diaz,29,23,38,45,0.067,0.311,0.21,0.256,0.184,0.44,0.026,0.25,0.125,0.583,0.292,0.0,0.192,0.5,0.308,0.154,0.731,0.115,,,0,,,0,,0.27699999999999997,0.34700000000000003,0.196,0.43,0.6,0.861,0.6,0.069,0.495,-0.23,0.1,0.0
8223,2014,Brett Anderson,26,8,14,15,0.0,0.467,0.0,0.143,0.286,0.429,0.143,0.286,0.14300000000000002,0.5710000000000001,0.28600000000000003,0.0,0.5,0.125,0.375,0.375,0.5,0.125,,,0,,,0,,0.305,0.39,0.24100000000000002,0.3,0.5710000000000001,0.778,0.6,0.085,0.509,-0.05,,0.0
2038,2014,Justin Masterson,29,28,11,13,0.0,0.308,0.0,0.182,0.182,0.364,0.0,0.286,0.0,1.0,0.0,0.0,0.444,0.222,0.33299999999999996,0.33299999999999996,0.556,0.111,,,0,,,0,,0.18,0.436,0.526,0.65,0.1,0.9229999999999999,0.769,0.256,0.513,-0.01,,0.0
1137,2014,Jerome Williams,32,37,12,16,0.0,0.25,0.0,0.167,0.167,0.333,0.0,0.25,0.25,0.75,0.0,0.0,0.083,0.33299999999999996,0.583,0.25,0.583,0.16699999999999998,,,0,,,0,,0.25,0.45799999999999996,0.41700000000000004,0.625,0.2,0.867,0.75,0.20800000000000002,0.5,0.28,,0.0
10547,2014,Jimmy Nelson,25,14,21,22,0.0,0.318,0.0,0.143,0.19,0.333,0.048,0.214,0.16699999999999998,0.667,0.16699999999999998,0.0,0.133,0.6,0.267,0.467,0.4,0.133,,,0,,,0,,0.195,0.32899999999999996,0.302,0.615,0.462,0.833,0.727,0.134,0.47600000000000003,-0.02,,0.0
8362,2014,Homer Bailey,28,23,41,51,0.039,0.353,0.11,0.186,0.146,0.332,0.0,0.261,0.174,0.696,0.13,0.0,0.161,0.355,0.484,0.258,0.613,0.129,,,0,,,0,,0.228,0.33299999999999996,0.305,0.58,0.611,0.831,0.784,0.105,0.655,0.24,,0.0
7312,2014,Josh Collmenter,28,33,54,58,0.052000000000000005,0.259,0.2,0.158,0.148,0.306,0.037,0.154,0.10300000000000001,0.795,0.10300000000000001,0.0,0.2,0.55,0.25,0.325,0.475,0.2,,,0,,,0,,0.28600000000000003,0.384,0.25,0.514,0.522,0.8420000000000001,0.7070000000000001,0.099,0.547,0.13,,0.0
