IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
23792,2023,Alek Thomas,23,125,374,402,0.047,0.214,0.22,0.273,0.374,0.647,0.144,0.273,0.19,0.555,0.255,0.122,0.406,0.369,0.225,0.157,0.46799999999999997,0.375,88.9,2.2,15,0.051,110.9,120,0.41,0.17800000000000002,0.292,0.359,0.66,0.588,0.893,0.597,0.114,0.43700000000000006,0.78,2.6,0.4
22563,2023,Gabriel Arias,23,122,315,345,0.081,0.32799999999999996,0.25,0.275,0.352,0.628,0.143,0.29,0.18100000000000002,0.523,0.29600000000000004,0.16899999999999998,0.33,0.39399999999999996,0.276,0.153,0.493,0.355,91.1,3.7,20,0.099,114.4,94,0.46299999999999997,0.11599999999999999,0.311,0.379,0.774,0.479,0.7509999999999999,0.6779999999999999,0.195,0.435,-0.49,0.3,0.4
19296,2023,Alex Call,28,128,375,439,0.121,0.17800000000000002,0.68,0.307,0.307,0.614,0.107,0.23,0.151,0.37799999999999995,0.47100000000000003,0.057999999999999996,0.444,0.348,0.209,0.192,0.536,0.272,86.8,17.0,16,0.053,108.5,90,0.298,0.203,0.271,0.226,0.629,0.6829999999999999,0.9009999999999999,0.5670000000000001,0.068,0.42,0.95,0.7,0.4
12325,2023,Jace Peterson,33,134,374,430,0.109,0.235,0.47,0.304,0.307,0.611,0.096,0.27,0.19899999999999998,0.415,0.386,0.057,0.363,0.363,0.273,0.158,0.579,0.263,85.7,14.4,13,0.047,110.1,78,0.281,0.205,0.3,0.253,0.626,0.588,0.8640000000000001,0.612,0.096,0.433,-1.01,0.5,0.4
17620,2023,Myles Straw,28,147,462,518,0.081,0.187,0.43,0.301,0.297,0.597,0.058,0.295,0.221,0.473,0.306,0.009000000000000001,0.247,0.401,0.353,0.172,0.647,0.18,86.3,9.4,2,0.005,106.2,87,0.231,0.214,0.265,0.271,0.62,0.8220000000000001,0.914,0.629,0.051,0.478,-1.41,3.3,0.4
5343,2023,Brandon Crawford,36,94,283,320,0.08800000000000001,0.253,0.35,0.273,0.314,0.587,0.12,0.241,0.18,0.42,0.4,0.085,0.41100000000000003,0.36200000000000004,0.22699999999999998,0.155,0.56,0.285,89.8,14.0,21,0.10099999999999999,110.4,89,0.43,0.125,0.273,0.34600000000000003,0.759,0.521,0.836,0.622,0.14800000000000002,0.425,0.71,0.5,0.4
28080,2023,Jasson Dominguez,20,8,31,33,0.061,0.242,0.25,0.303,0.677,0.98,0.419,0.211,0.174,0.478,0.348,0.5,0.478,0.348,0.174,0.13,0.435,0.435,89.6,-0.8,4,0.174,110.2,13,0.565,0.15,0.292,0.27699999999999997,0.746,0.444,0.8290000000000001,0.5760000000000001,0.142,0.45799999999999996,0.24,-0.1,0.3
16623,2023,Greg Allen,30,22,23,28,0.071,0.35700000000000004,0.2,0.333,0.478,0.812,0.261,0.333,0.077,0.385,0.5379999999999999,0.14300000000000002,0.5710000000000001,0.14300000000000002,0.28600000000000003,0.0,0.7140000000000001,0.28600000000000003,88.3,20.7,0,0.0,99.9,2,0.14300000000000002,0.16,0.302,0.304,0.66,0.588,0.758,0.821,0.142,0.47200000000000003,0.07,0.3,0.3
21716,2023,Enmanuel Valdez,24,49,139,149,0.054000000000000006,0.248,0.22,0.311,0.453,0.764,0.187,0.323,0.17600000000000002,0.461,0.363,0.162,0.41200000000000003,0.392,0.196,0.13699999999999998,0.569,0.294,87.5,10.2,11,0.107,107.1,34,0.33,0.196,0.29600000000000004,0.321,0.612,0.636,0.878,0.537,0.1,0.397,0.13,0.2,0.3
21711,2023,Oneil Cruz,24,9,32,40,0.175,0.2,0.88,0.375,0.375,0.75,0.125,0.292,0.08,0.44,0.48,0.083,0.24,0.4,0.36,0.28,0.64,0.08,89.5,10.5,1,0.04,115.8,9,0.36,0.159,0.287,0.33,0.631,0.625,0.7809999999999999,0.725,0.128,0.401,0.29,0.5,0.3
26197,2023,Andrew Vaughn,25,152,566,615,0.059000000000000004,0.21,0.28,0.314,0.429,0.743,0.171,0.299,0.196,0.444,0.36,0.133,0.39399999999999996,0.337,0.26899999999999996,0.132,0.522,0.34600000000000003,90.6,11.2,37,0.084,111.7,204,0.465,0.17600000000000002,0.28,0.349,0.6659999999999999,0.64,0.894,0.628,0.10400000000000001,0.396,-0.13,-4.1,0.3
26365,2023,Jonny Deluca,24,24,42,45,0.067,0.17800000000000002,0.38,0.311,0.429,0.74,0.167,0.281,0.11800000000000001,0.47100000000000003,0.41200000000000003,0.14300000000000002,0.618,0.20600000000000002,0.177,0.265,0.5,0.235,83.7,8.7,2,0.059000000000000004,102.6,6,0.177,0.132,0.264,0.442,0.708,0.5710000000000001,0.922,0.644,0.132,0.431,0.2,0.1,0.3
15279,2023,Garrett Cooper,32,123,422,457,0.068,0.289,0.23,0.304,0.419,0.724,0.168,0.324,0.24,0.435,0.325,0.179,0.373,0.387,0.24,0.12300000000000001,0.531,0.34600000000000003,89.0,13.3,30,0.10300000000000001,110.9,120,0.41100000000000003,0.151,0.299,0.41700000000000004,0.693,0.594,0.836,0.667,0.14800000000000002,0.387,0.6,-1.5,0.3
18054,2023,Sam Haggerty,29,52,91,108,0.139,0.157,0.88,0.364,0.341,0.705,0.088,0.301,0.21600000000000003,0.446,0.33799999999999997,0.04,0.467,0.307,0.22699999999999998,0.22699999999999998,0.5329999999999999,0.24,85.9,12.1,1,0.013000000000000001,108.2,20,0.267,0.14300000000000002,0.242,0.293,0.755,0.639,0.8809999999999999,0.657,0.099,0.40399999999999997,-0.28,1.1,0.3
15223,2023,Adam Frazier,31,141,412,455,0.07,0.149,0.47,0.3,0.396,0.696,0.155,0.258,0.267,0.365,0.368,0.102,0.391,0.35100000000000003,0.257,0.166,0.591,0.243,85.7,15.2,11,0.031,106.7,80,0.228,0.17800000000000002,0.264,0.322,0.6759999999999999,0.6659999999999999,0.912,0.5870000000000001,0.086,0.44299999999999995,1.62,1.1,0.3
19928,2023,Ryan McKenna,26,89,122,139,0.065,0.28800000000000003,0.23,0.316,0.361,0.677,0.107,0.354,0.22,0.415,0.366,0.067,0.368,0.345,0.287,0.138,0.598,0.264,91.0,13.0,6,0.069,110.4,35,0.402,0.124,0.29100000000000004,0.342,0.755,0.436,0.825,0.698,0.16699999999999998,0.42700000000000005,0.15,0.3,0.3
19890,2023,Emmanuel Rivera,27,86,257,283,0.078,0.198,0.39,0.314,0.358,0.672,0.097,0.313,0.239,0.434,0.327,0.06,0.327,0.4,0.273,0.078,0.585,0.337,90.7,11.2,12,0.059000000000000004,109.3,95,0.46299999999999997,0.161,0.272,0.304,0.705,0.578,0.877,0.611,0.111,0.40700000000000003,0.56,0.1,0.3
15674,2023,Reese McGuire,28,72,187,206,0.053,0.257,0.21,0.31,0.358,0.668,0.091,0.366,0.198,0.55,0.252,0.03,0.39399999999999996,0.336,0.27,0.19,0.591,0.21899999999999997,84.0,2.8,4,0.027999999999999997,107.3,36,0.255,0.17600000000000002,0.287,0.44299999999999995,0.63,0.6890000000000001,0.882,0.655,0.111,0.423,-0.39,-2.2,0.3
22266,2023,Xavier Edwards,23,30,78,84,0.036000000000000004,0.16699999999999998,0.21,0.329,0.333,0.663,0.038,0.359,0.183,0.467,0.35,0.0,0.379,0.318,0.303,0.19699999999999998,0.621,0.182,82.2,10.7,1,0.015,104.5,9,0.136,0.158,0.245,0.35200000000000004,0.6990000000000001,0.7020000000000001,0.905,0.667,0.087,0.456,0.15,0.8,0.3
19318,2023,Matt Thaiss,28,95,262,307,0.11699999999999999,0.27,0.43,0.319,0.34,0.659,0.126,0.272,0.21,0.425,0.365,0.136,0.41200000000000003,0.335,0.253,0.159,0.5329999999999999,0.308,88.5,9.2,19,0.10400000000000001,110.0,74,0.40700000000000003,0.13699999999999998,0.275,0.237,0.76,0.547,0.762,0.5770000000000001,0.139,0.423,0.08,-0.9,0.3
16424,2023,Jordan Luplow,29,39,77,90,0.133,0.3,0.44,0.322,0.325,0.647,0.117,0.292,0.102,0.51,0.38799999999999996,0.105,0.38,0.44,0.18,0.2,0.46,0.34,85.4,14.1,3,0.06,106.2,16,0.32,0.141,0.301,0.32,0.743,0.589,0.726,0.589,0.16,0.4,-0.33,0.9,0.3
23698,2023,Ronny Mauricio,22,26,101,108,0.065,0.287,0.23,0.296,0.347,0.643,0.099,0.338,0.257,0.47100000000000003,0.271,0.105,0.457,0.414,0.129,0.157,0.47100000000000003,0.371,90.7,7.6,4,0.057,117.3,26,0.371,0.13699999999999998,0.299,0.455,0.7140000000000001,0.6,0.8190000000000001,0.611,0.162,0.368,-0.03,0.7,0.3
18015,2023,Paul DeJong,29,112,372,400,0.053,0.303,0.17,0.258,0.355,0.612,0.148,0.264,0.19399999999999998,0.395,0.41100000000000003,0.135,0.44299999999999995,0.245,0.312,0.21,0.486,0.304,85.5,16.8,17,0.067,107.6,82,0.324,0.145,0.32,0.375,0.745,0.48100000000000004,0.804,0.6829999999999999,0.174,0.424,-1.18,-1.5,0.3
20017,2023,Miles Mastrobuoni,27,61,133,149,0.087,0.215,0.41,0.308,0.301,0.609,0.06,0.31,0.276,0.418,0.306,0.033,0.365,0.34600000000000003,0.289,0.154,0.49,0.35600000000000004,87.5,13.7,2,0.019,105.4,36,0.34600000000000003,0.24600000000000002,0.324,0.281,0.513,0.728,0.8440000000000001,0.5710000000000001,0.078,0.39299999999999996,-0.47,1.1,0.3
19844,2023,Abraham Toro,26,9,18,21,0.095,0.23800000000000002,0.4,0.524,0.778,1.302,0.333,0.545,0.385,0.385,0.231,0.667,0.6920000000000001,0.154,0.154,0.077,0.539,0.385,86.6,11.1,2,0.154,106.2,4,0.308,0.261,0.42,0.27,0.594,0.4,0.737,0.667,0.159,0.46399999999999997,-0.01,-0.8,0.2
19358,2023,Weston Wilson,28,8,16,22,0.273,0.22699999999999998,1.2,0.5,0.5,1.0,0.188,0.4,0.091,0.636,0.273,0.33299999999999996,0.727,0.182,0.091,0.091,0.636,0.273,84.6,6.1,1,0.091,106.2,4,0.364,0.146,0.26,0.203,0.6759999999999999,0.583,0.76,0.5,0.115,0.385,0.12,0.0,0.2
19873,2023,Drew Ellis,27,12,23,29,0.207,0.24100000000000002,0.86,0.379,0.478,0.858,0.261,0.214,0.063,0.375,0.563,0.222,0.813,0.125,0.063,0.063,0.688,0.25,90.7,20.2,3,0.188,105.7,6,0.375,0.172,0.273,0.17600000000000002,0.685,0.385,0.865,0.517,0.102,0.42200000000000004,-0.17,-0.1,0.2
25643,2023,Drew Millas,25,11,28,33,0.121,0.152,0.8,0.375,0.464,0.839,0.179,0.318,0.217,0.609,0.174,0.25,0.542,0.25,0.20800000000000002,0.20800000000000002,0.45799999999999996,0.33299999999999996,84.5,2.0,2,0.083,103.3,5,0.20800000000000002,0.149,0.239,0.29,0.741,0.636,0.907,0.636,0.09,0.433,-0.15,0.0,0.2
24729,2023,Logan O'Hoppe,23,51,182,199,0.07,0.24100000000000002,0.29,0.296,0.5,0.796,0.264,0.24,0.141,0.37799999999999995,0.48100000000000004,0.215,0.563,0.282,0.156,0.10400000000000001,0.504,0.39299999999999996,90.5,19.6,21,0.156,110.4,63,0.467,0.142,0.3,0.36700000000000005,0.721,0.488,0.835,0.633,0.159,0.419,-0.64,-0.9,0.2
27475,2023,Jordan Walker,21,117,420,465,0.08,0.22399999999999998,0.36,0.342,0.445,0.787,0.169,0.331,0.179,0.469,0.35200000000000004,0.14300000000000002,0.396,0.368,0.23600000000000002,0.145,0.506,0.349,89.4,10.2,24,0.076,114.3,135,0.425,0.14,0.284,0.36700000000000005,0.745,0.5379999999999999,0.857,0.647,0.145,0.395,-0.01,0.1,0.2
19964,2023,Eguy Rosario,23,11,36,37,0.027000000000000003,0.324,0.08,0.27,0.5,0.77,0.25,0.318,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.2,0.375,0.292,0.33299999999999996,0.33299999999999996,0.41700000000000004,0.25,84.9,14.7,2,0.083,106.5,6,0.25,0.185,0.306,0.33,0.667,0.586,0.848,0.622,0.121,0.44,-0.14,0.0,0.2
25353,2023,Michael Stefanic,27,25,62,71,0.113,0.113,1.0,0.38,0.355,0.735,0.065,0.333,0.28300000000000003,0.434,0.28300000000000003,0.0,0.259,0.444,0.29600000000000004,0.16699999999999998,0.648,0.185,87.9,7.3,0,0.0,102.2,12,0.222,0.21,0.233,0.19399999999999998,0.6509999999999999,0.893,0.958,0.62,0.024,0.431,0.36,0.1,0.2
26208,2023,Tyler Fitzgerald,25,10,32,34,0.059000000000000004,0.294,0.2,0.265,0.469,0.733,0.25,0.25,0.091,0.409,0.5,0.182,0.5,0.318,0.182,0.182,0.5,0.318,87.3,18.2,1,0.046,102.5,6,0.273,0.191,0.293,0.23800000000000002,0.73,0.65,0.826,0.647,0.102,0.429,-0.15,0.0,0.2
26477,2023,Spencer Horwitz,25,15,39,44,0.091,0.273,0.33,0.341,0.385,0.726,0.128,0.346,0.185,0.63,0.185,0.2,0.556,0.259,0.185,0.14800000000000002,0.519,0.33299999999999996,87.0,1.5,2,0.07400000000000001,103.5,10,0.37,0.172,0.29,0.327,0.69,0.5,0.9179999999999999,0.659,0.11800000000000001,0.42,-0.33,0.3,0.2
4106,2023,Michael Brantley,36,15,54,57,0.035,0.035,1.0,0.298,0.426,0.724,0.148,0.255,0.245,0.377,0.377,0.1,0.509,0.302,0.18899999999999997,0.094,0.5660000000000001,0.34,90.4,14.1,0,0.0,106.2,20,0.377,0.25,0.282,0.213,0.58,0.826,0.9540000000000001,0.754,0.032,0.509,0.06,0.0,0.2
19600,2023,Bryan De La Cruz,26,153,579,626,0.064,0.22699999999999998,0.28,0.304,0.411,0.715,0.154,0.307,0.233,0.41,0.35700000000000004,0.12,0.382,0.36200000000000004,0.256,0.124,0.523,0.353,89.9,11.8,39,0.08800000000000001,111.0,188,0.424,0.158,0.292,0.358,0.72,0.636,0.805,0.634,0.134,0.39299999999999996,0.79,-0.6,0.2
20220,2023,Jo Adell,24,17,58,62,0.065,0.40299999999999997,0.16,0.258,0.448,0.706,0.241,0.3,0.121,0.485,0.39399999999999996,0.231,0.364,0.424,0.212,0.273,0.424,0.303,87.3,12.6,3,0.091,117.2,13,0.39399999999999996,0.138,0.318,0.35700000000000004,0.727,0.47100000000000003,0.765,0.758,0.18,0.45,0.35,0.1,0.2
13355,2023,Luke Maile,32,78,179,199,0.07,0.24600000000000002,0.29,0.308,0.391,0.699,0.156,0.29,0.19399999999999998,0.426,0.38,0.122,0.435,0.35100000000000003,0.214,0.122,0.55,0.32799999999999996,87.7,14.7,14,0.107,106.0,44,0.336,0.195,0.302,0.292,0.653,0.615,0.847,0.568,0.107,0.418,-0.28,-0.7,0.2
11339,2023,Jake Marisnick,32,46,76,83,0.036000000000000004,0.253,0.14,0.28,0.408,0.688,0.171,0.296,0.179,0.321,0.5,0.071,0.33299999999999996,0.386,0.281,0.24600000000000002,0.474,0.281,88.5,21.9,3,0.053,107.8,21,0.368,0.14300000000000002,0.27399999999999997,0.36200000000000004,0.7759999999999999,0.5870000000000001,0.86,0.7709999999999999,0.131,0.45799999999999996,-0.4,0.5,0.2
15518,2023,Amed Rosario,27,142,510,545,0.053,0.182,0.29,0.305,0.378,0.683,0.116,0.314,0.20800000000000002,0.478,0.314,0.046,0.32899999999999996,0.396,0.275,0.174,0.534,0.292,88.3,7.6,14,0.034,110.5,163,0.39399999999999996,0.149,0.263,0.429,0.6990000000000001,0.685,0.8809999999999999,0.675,0.114,0.39,-0.14,-2.1,0.2
13770,2023,Rob Refsnyder,32,89,202,243,0.136,0.193,0.7,0.365,0.317,0.682,0.069,0.316,0.26899999999999996,0.429,0.301,0.021,0.42700000000000005,0.401,0.172,0.172,0.561,0.268,87.7,11.9,6,0.038,106.8,54,0.342,0.20199999999999999,0.284,0.212,0.645,0.667,0.848,0.589,0.08199999999999999,0.43700000000000006,-0.2,-0.4,0.2
12861,2023,Anthony Rendon,33,43,148,183,0.13699999999999998,0.14800000000000002,0.93,0.361,0.318,0.678,0.081,0.268,0.21600000000000003,0.35200000000000004,0.43200000000000005,0.037000000000000005,0.336,0.408,0.256,0.14400000000000002,0.56,0.29600000000000004,90.1,16.2,6,0.048,106.6,52,0.41600000000000004,0.187,0.253,0.214,0.6609999999999999,0.684,0.9059999999999999,0.557,0.066,0.4,0.22,0.5,0.2
23986,2023,Curtis Mead,22,24,83,92,0.076,0.228,0.33,0.326,0.349,0.675,0.096,0.328,0.19399999999999998,0.419,0.387,0.042,0.371,0.355,0.27399999999999997,0.226,0.5479999999999999,0.226,83.5,12.6,2,0.032,108.1,14,0.226,0.158,0.27,0.359,0.6890000000000001,0.649,0.871,0.5870000000000001,0.111,0.396,0.25,-0.6,0.2
22532,2023,Tyler Freeman,24,64,153,168,0.06,0.179,0.33,0.295,0.366,0.661,0.124,0.275,0.24600000000000002,0.475,0.27899999999999997,0.11800000000000001,0.42100000000000004,0.365,0.214,0.222,0.564,0.214,85.8,6.2,4,0.032,108.4,48,0.381,0.18100000000000002,0.256,0.32899999999999996,0.657,0.754,0.8959999999999999,0.685,0.076,0.436,0.35,0.7,0.2
20126,2023,Dylan Carlson,24,76,219,255,0.102,0.192,0.53,0.318,0.333,0.651,0.114,0.256,0.18,0.436,0.384,0.076,0.34700000000000003,0.39299999999999996,0.26,0.145,0.5489999999999999,0.306,89.3,15.0,10,0.057999999999999996,109.1,64,0.37,0.16399999999999998,0.257,0.28600000000000003,0.711,0.6609999999999999,0.879,0.6,0.09300000000000001,0.41,-0.64,0.0,0.2
20311,2023,Corey Julks,27,93,298,323,0.068,0.23199999999999998,0.29,0.297,0.352,0.65,0.107,0.306,0.253,0.36,0.387,0.069,0.396,0.34700000000000003,0.258,0.17800000000000002,0.542,0.28,87.9,17.0,11,0.049,111.2,80,0.35600000000000004,0.185,0.292,0.319,0.657,0.647,0.8490000000000001,0.61,0.107,0.41100000000000003,-0.23,-0.3,0.2
16512,2023,Isiah Kiner-Falefa,28,115,326,361,0.078,0.19399999999999998,0.4,0.306,0.34,0.646,0.098,0.289,0.247,0.494,0.259,0.091,0.35,0.392,0.258,0.12300000000000001,0.604,0.273,88.8,7.2,8,0.031,109.6,101,0.389,0.201,0.281,0.302,0.621,0.6709999999999999,0.907,0.621,0.08,0.45399999999999996,0.65,-0.7,0.2
25616,2023,Marco Luciano,21,14,39,45,0.133,0.37799999999999995,0.35,0.333,0.308,0.641,0.077,0.409,0.22699999999999998,0.545,0.22699999999999998,0.0,0.364,0.273,0.364,0.22699999999999998,0.364,0.409,93.0,-5.1,0,0.0,111.8,12,0.546,0.185,0.348,0.272,0.6,0.355,0.762,0.644,0.163,0.38,0.22,-0.1,0.2
19151,2023,Estevan Florial,25,19,61,71,0.099,0.282,0.35,0.324,0.311,0.635,0.082,0.333,0.23800000000000002,0.429,0.33299999999999996,0.0,0.429,0.28600000000000003,0.28600000000000003,0.262,0.5,0.23800000000000002,86.2,17.2,1,0.024,107.6,14,0.33299999999999996,0.136,0.298,0.272,0.728,0.5,0.725,0.62,0.163,0.425,0.46,0.1,0.2
17161,2023,Chad Wallach,31,65,157,172,0.076,0.331,0.23,0.259,0.376,0.635,0.178,0.258,0.19,0.38,0.43,0.163,0.41200000000000003,0.314,0.275,0.11800000000000001,0.578,0.304,87.7,16.7,11,0.10800000000000001,108.1,33,0.324,0.135,0.297,0.317,0.737,0.47200000000000003,0.789,0.634,0.162,0.429,-0.39,0.3,0.2
19788,2023,Zach Remillard,29,54,147,160,0.05,0.3,0.17,0.295,0.32,0.615,0.068,0.367,0.183,0.516,0.301,0.036000000000000004,0.408,0.408,0.185,0.165,0.5920000000000001,0.243,85.7,11.9,1,0.01,102.3,21,0.204,0.192,0.335,0.297,0.642,0.424,0.8290000000000001,0.625,0.142,0.461,1.16,2.7,0.2
25813,2023,Grae Kessinger,25,26,40,45,0.111,0.267,0.42,0.289,0.325,0.614,0.125,0.259,0.107,0.429,0.46399999999999997,0.077,0.46399999999999997,0.429,0.107,0.071,0.7140000000000001,0.214,86.3,13.6,3,0.107,106.5,9,0.321,0.2,0.321,0.316,0.629,0.6,0.818,0.6,0.121,0.424,-0.11,-0.2,0.2
22186,2023,Brice Turang,23,137,404,448,0.085,0.21,0.4,0.285,0.3,0.585,0.082,0.268,0.18899999999999997,0.41700000000000004,0.39399999999999996,0.05,0.311,0.371,0.318,0.187,0.556,0.257,85.5,12.6,9,0.028999999999999998,108.3,82,0.26,0.17300000000000001,0.254,0.303,0.67,0.726,0.88,0.665,0.08199999999999999,0.456,0.36,1.2,0.2
12564,2023,Trevor Story,30,43,158,168,0.054000000000000006,0.327,0.16,0.25,0.316,0.566,0.114,0.29,0.17600000000000002,0.402,0.42200000000000004,0.07,0.408,0.34,0.252,0.136,0.544,0.32,88.5,15.5,10,0.09699999999999999,110.4,41,0.39799999999999996,0.159,0.306,0.335,0.715,0.556,0.7979999999999999,0.643,0.147,0.455,0.32,-0.3,0.2
21538,2023,Nick Fortes,26,108,294,323,0.053,0.183,0.29,0.263,0.299,0.562,0.095,0.234,0.131,0.45799999999999996,0.41100000000000003,0.062,0.45799999999999996,0.325,0.217,0.183,0.49200000000000005,0.325,88.2,13.9,9,0.038,108.5,84,0.35,0.18600000000000003,0.254,0.285,0.6579999999999999,0.7609999999999999,0.8959999999999999,0.629,0.068,0.44,-0.17,1.6,0.2
14773,2023,Yu Chang,27,39,105,112,0.027000000000000003,0.304,0.09,0.2,0.352,0.552,0.19,0.169,0.18600000000000003,0.429,0.386,0.222,0.5479999999999999,0.247,0.20600000000000002,0.151,0.452,0.397,88.8,9.8,4,0.055,109.7,28,0.384,0.162,0.335,0.387,0.7020000000000001,0.375,0.867,0.679,0.17300000000000001,0.452,0.19,0.5,0.2
18887,2023,Seby Zavala,29,73,175,193,0.062,0.363,0.17,0.23,0.314,0.545,0.143,0.23,0.23399999999999999,0.39299999999999996,0.374,0.175,0.431,0.385,0.184,0.128,0.578,0.294,87.5,14.9,6,0.055,109.8,40,0.36700000000000005,0.139,0.322,0.40299999999999997,0.711,0.494,0.778,0.6890000000000001,0.183,0.44,-0.17,-1.0,0.2
10200,2023,Tucker Barnhart,32,47,109,123,0.098,0.341,0.29,0.285,0.257,0.541,0.055,0.313,0.191,0.456,0.353,0.042,0.441,0.324,0.235,0.10300000000000001,0.765,0.132,87.0,16.5,1,0.015,103.6,16,0.235,0.191,0.29600000000000004,0.303,0.65,0.583,0.878,0.74,0.105,0.449,-0.27,-1.0,0.2
17326,2023,Cole Tucker,26,5,8,10,0.1,0.2,0.5,0.6,0.5,1.1,0.0,0.667,0.33299999999999996,0.5,0.16699999999999998,0.0,0.16699999999999998,0.667,0.16699999999999998,0.16699999999999998,0.667,0.16699999999999998,87.0,-4.2,0,0.0,97.8,1,0.16699999999999998,0.214,0.28600000000000003,0.091,0.6,0.0,0.917,0.4,0.071,0.47600000000000003,0.03,0.5,0.1
22209,2023,Sam Huff,25,21,43,45,0.044000000000000004,0.37799999999999995,0.12,0.289,0.512,0.801,0.256,0.348,0.192,0.5770000000000001,0.231,0.5,0.5,0.115,0.385,0.154,0.308,0.539,90.2,5.4,4,0.154,110.7,13,0.5,0.11900000000000001,0.363,0.42700000000000005,0.747,0.342,0.736,0.6890000000000001,0.244,0.444,-0.2,0.1,0.1
15878,2023,Miguel Andujar,28,30,84,90,0.067,0.14400000000000002,0.46,0.3,0.476,0.776,0.226,0.254,0.127,0.493,0.38,0.14800000000000002,0.423,0.366,0.21100000000000002,0.155,0.423,0.423,89.2,5.3,5,0.07,108.5,30,0.423,0.168,0.263,0.428,0.643,0.721,0.914,0.633,0.095,0.385,0.29,0.0,0.1
31166,2023,Heston Kjerstad,24,13,30,33,0.061,0.303,0.2,0.281,0.467,0.748,0.233,0.278,0.25,0.3,0.45,0.222,0.4,0.35,0.25,0.05,0.55,0.4,92.3,19.3,4,0.191,107.6,11,0.524,0.20199999999999999,0.355,0.375,0.5770000000000001,0.444,0.867,0.6970000000000001,0.153,0.419,-0.27,0.0,0.1
14130,2023,Daniel Vogelbach,30,104,275,319,0.132,0.254,0.52,0.339,0.404,0.742,0.171,0.282,0.18,0.433,0.387,0.17300000000000001,0.43799999999999994,0.335,0.22699999999999998,0.134,0.485,0.381,91.7,14.5,18,0.09300000000000001,112.6,96,0.495,0.242,0.313,0.24100000000000002,0.522,0.672,0.884,0.561,0.071,0.423,0.13,-2.5,0.1
33189,2023,Nolan Schanuel,21,29,109,132,0.152,0.14400000000000002,1.05,0.402,0.33,0.732,0.055,0.326,0.281,0.494,0.225,0.05,0.33299999999999996,0.344,0.322,0.133,0.7,0.16699999999999998,85.4,6.5,2,0.022000000000000002,103.5,23,0.256,0.18899999999999997,0.251,0.247,0.659,0.753,0.902,0.599,0.062,0.41,-0.09,,0.1
9368,2023,Evan Longoria,37,74,211,237,0.09699999999999999,0.308,0.32,0.295,0.422,0.717,0.199,0.277,0.191,0.38299999999999995,0.426,0.183,0.489,0.298,0.213,0.114,0.504,0.38299999999999995,92.2,15.6,15,0.106,109.7,73,0.518,0.2,0.312,0.304,0.604,0.621,0.8220000000000001,0.629,0.11199999999999999,0.41100000000000003,-0.21,-1.5,0.1
22197,2023,MJ Melendez,24,148,533,602,0.10300000000000001,0.282,0.36,0.316,0.398,0.713,0.163,0.311,0.204,0.36,0.436,0.1,0.45799999999999996,0.324,0.218,0.071,0.51,0.42,93.2,16.9,42,0.114,113.2,182,0.496,0.157,0.306,0.298,0.7240000000000001,0.5429999999999999,0.768,0.645,0.15,0.423,0.49,-0.9,0.1
21837,2023,Jonathan Aranda,25,34,87,103,0.126,0.301,0.42,0.34,0.368,0.708,0.138,0.327,0.14,0.544,0.316,0.111,0.491,0.24600000000000002,0.263,0.14,0.544,0.316,89.0,8.4,3,0.053,107.6,25,0.439,0.209,0.321,0.309,0.65,0.691,0.7909999999999999,0.612,0.111,0.39399999999999996,0.06,0.2,0.1
15653,2023,Dominic Smith,28,153,527,586,0.08,0.155,0.52,0.326,0.366,0.692,0.112,0.286,0.201,0.425,0.374,0.073,0.384,0.35200000000000004,0.265,0.162,0.575,0.263,86.3,12.8,29,0.066,108.3,135,0.308,0.158,0.248,0.33899999999999997,0.6970000000000001,0.73,0.875,0.647,0.09,0.42200000000000004,0.37,-2.5,0.1
20391,2023,Luis Garcia,23,122,447,482,0.055999999999999994,0.124,0.45,0.304,0.385,0.688,0.119,0.286,0.185,0.5329999999999999,0.282,0.081,0.34700000000000003,0.392,0.261,0.157,0.539,0.304,88.3,4.6,23,0.057999999999999996,110.0,141,0.35700000000000004,0.14300000000000002,0.22,0.34700000000000003,0.752,0.763,0.91,0.612,0.076,0.392,-0.06,-1.3,0.1
19828,2023,Cody Thomas,28,19,42,46,0.087,0.37,0.24,0.304,0.381,0.685,0.143,0.375,0.12,0.48,0.4,0.1,0.36,0.32,0.32,0.16,0.6,0.24,86.5,12.3,1,0.04,106.3,6,0.24,0.172,0.34299999999999997,0.36,0.69,0.55,0.733,0.63,0.172,0.439,-0.21,-0.3,0.1
15104,2023,Jonathan Davis,31,34,90,104,0.067,0.27899999999999997,0.24,0.307,0.378,0.685,0.133,0.328,0.19,0.508,0.302,0.105,0.415,0.33899999999999997,0.24600000000000002,0.10800000000000001,0.677,0.215,84.4,7.1,3,0.046,106.1,15,0.22699999999999998,0.191,0.298,0.228,0.6629999999999999,0.604,0.807,0.654,0.107,0.446,0.08,1.0,0.1
