IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
2608,2018,Jhoulys Chacin,30,36,56,68,0.044000000000000004,0.25,0.18,0.203,0.179,0.382,0.018,0.231,0.128,0.6409999999999999,0.231,0.0,0.43799999999999994,0.20800000000000002,0.354,0.22899999999999998,0.479,0.292,86.5,7.2,0,0.0,108.7,8,0.16699999999999998,0.17300000000000001,0.307,0.34700000000000003,0.614,0.591,0.795,0.662,0.134,0.5,-0.05,,0.2
12119,2018,Matt Skole,28,4,11,13,0.154,0.231,0.67,0.385,0.545,0.93,0.273,0.286,0.375,0.125,0.5,0.25,0.375,0.125,0.5,0.25,0.5,0.25,86.7,32.2,1,0.125,110.1,2,0.25,0.212,0.327,0.214,0.583,0.833,0.643,0.6920000000000001,0.115,0.462,-0.06,0.0,0.1
1873,2018,Matt Holliday,38,25,53,65,0.185,0.27699999999999997,0.67,0.415,0.434,0.849,0.151,0.394,0.257,0.4,0.34299999999999997,0.16699999999999998,0.314,0.34299999999999997,0.34299999999999997,0.14300000000000002,0.4,0.457,90.9,12.8,2,0.057,110.2,17,0.486,0.125,0.26,0.29600000000000004,0.7390000000000001,0.521,0.8290000000000001,0.6,0.136,0.40700000000000003,0.02,0.1,0.1
13910,2018,Patrick Kivlehan,28,9,13,14,0.0,0.429,0.0,0.286,0.538,0.824,0.308,0.429,0.0,0.429,0.5710000000000001,0.0,0.28600000000000003,0.429,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.429,89.8,25.2,1,0.14300000000000002,113.6,3,0.429,0.094,0.302,0.379,0.792,0.546,0.684,0.429,0.20800000000000002,0.45299999999999996,-0.3,0.0,0.1
15654,2018,Billy McKinney,23,38,119,132,0.083,0.25,0.33,0.318,0.462,0.78,0.21,0.296,0.24100000000000002,0.368,0.391,0.17600000000000002,0.43700000000000006,0.276,0.287,0.161,0.506,0.33299999999999996,88.8,18.7,7,0.081,109.4,33,0.379,0.157,0.261,0.297,0.727,0.624,0.875,0.561,0.10300000000000001,0.4,-0.82,-2.3,0.1
629,2018,Brandon Barnes,32,19,19,21,0.095,0.23800000000000002,0.4,0.333,0.421,0.754,0.158,0.308,0.071,0.5,0.429,0.16699999999999998,0.429,0.35700000000000004,0.214,0.14300000000000002,0.5,0.35700000000000004,85.2,11.5,0,0.0,108.6,4,0.28600000000000003,0.111,0.3,0.397,0.813,0.652,0.654,0.429,0.18899999999999997,0.35600000000000004,-0.25,-0.5,0.1
14140,2018,Jose Rondon,24,42,100,107,0.065,0.28,0.23,0.28,0.47,0.75,0.24,0.266,0.23199999999999998,0.406,0.36200000000000004,0.24,0.5,0.28600000000000003,0.214,0.28600000000000003,0.34299999999999997,0.371,85.9,12.8,7,0.1,110.6,25,0.35700000000000004,0.17300000000000001,0.313,0.34700000000000003,0.665,0.6509999999999999,0.7559999999999999,0.598,0.14,0.45,-0.54,-1.6,0.1
11859,2018,Mason Williams,26,51,123,132,0.053,0.22,0.24,0.331,0.398,0.729,0.106,0.37,0.253,0.484,0.264,0.083,0.406,0.302,0.292,0.115,0.42700000000000005,0.45799999999999996,87.8,9.8,2,0.021,106.1,33,0.344,0.161,0.262,0.33899999999999997,0.727,0.644,0.892,0.659,0.102,0.457,-0.56,0.5,0.1
5409,2018,Pablo Sandoval,31,92,230,252,0.075,0.20600000000000002,0.37,0.31,0.417,0.727,0.17,0.282,0.201,0.503,0.29600000000000004,0.17,0.335,0.369,0.29600000000000004,0.156,0.436,0.408,89.6,9.7,9,0.05,113.9,66,0.369,0.16899999999999998,0.267,0.38799999999999996,0.624,0.7490000000000001,0.8390000000000001,0.536,0.099,0.387,0.17,-0.7,0.1
19254,2018,Jose Fernandez,30,36,116,123,0.049,0.122,0.4,0.309,0.388,0.697,0.121,0.293,0.287,0.436,0.27699999999999997,0.071,0.426,0.337,0.23800000000000002,0.158,0.485,0.35600000000000004,85.4,11.7,3,0.03,106.9,37,0.366,0.14400000000000002,0.223,0.35200000000000004,0.7020000000000001,0.701,0.935,0.5529999999999999,0.079,0.445,0.17,0.1,0.1
12164,2018,Miguel Sano,25,71,266,299,0.10400000000000001,0.385,0.27,0.281,0.398,0.679,0.199,0.286,0.15,0.43799999999999994,0.41200000000000003,0.20600000000000002,0.425,0.33299999999999996,0.242,0.15,0.425,0.425,90.3,12.6,17,0.111,114.6,64,0.418,0.154,0.306,0.3,0.682,0.45399999999999996,0.804,0.569,0.152,0.401,0.39,0.6,0.1
12371,2018,Tommy La Stella,29,123,169,192,0.08900000000000001,0.141,0.63,0.34,0.331,0.672,0.065,0.312,0.239,0.528,0.23199999999999998,0.03,0.45799999999999996,0.289,0.254,0.204,0.486,0.31,86.0,8.0,2,0.013999999999999999,103.9,35,0.24,0.177,0.244,0.28,0.6579999999999999,0.69,0.934,0.552,0.068,0.444,-0.49,0.4,0.1
12174,2018,Jorge Bonifacio,25,69,236,270,0.107,0.263,0.41,0.312,0.36,0.672,0.136,0.301,0.235,0.337,0.428,0.055999999999999994,0.48200000000000004,0.33299999999999996,0.185,0.155,0.488,0.35700000000000004,85.9,19.3,11,0.066,106.6,48,0.28600000000000003,0.151,0.27899999999999997,0.273,0.728,0.506,0.8370000000000001,0.6559999999999999,0.128,0.42200000000000004,-0.35,0.4,0.1
14813,2018,Kyle Farmer,27,39,68,77,0.065,0.195,0.33,0.312,0.324,0.635,0.088,0.296,0.28300000000000003,0.434,0.28300000000000003,0.0,0.537,0.29600000000000004,0.16699999999999998,0.13,0.48200000000000004,0.389,86.5,12.3,0,0.0,104.6,16,0.29600000000000004,0.19899999999999998,0.285,0.33299999999999996,0.6,0.6609999999999999,0.92,0.5329999999999999,0.086,0.414,0.86,-0.4,0.1
4881,2018,Carlos Gomez,32,118,360,408,0.061,0.252,0.24,0.298,0.336,0.634,0.128,0.266,0.21,0.331,0.46,0.079,0.405,0.32799999999999996,0.266,0.21600000000000003,0.479,0.305,86.9,19.7,12,0.046,113.1,77,0.297,0.085,0.237,0.414,0.8290000000000001,0.628,0.8190000000000001,0.659,0.152,0.387,-1.01,-1.9,0.1
11338,2018,Adrian Sanchez,27,28,58,59,0.017,0.136,0.13,0.288,0.345,0.633,0.069,0.32,0.204,0.51,0.28600000000000003,0.0,0.26,0.46,0.28,0.16,0.58,0.26,87.0,9.1,3,0.06,109.0,14,0.28,0.155,0.254,0.35,0.767,0.605,0.9420000000000001,0.525,0.099,0.423,-0.24,0.7,0.1
15124,2018,Tim Locastro,25,18,11,14,0.14300000000000002,0.35700000000000004,0.4,0.357,0.273,0.63,0.091,0.333,0.16699999999999998,0.33299999999999996,0.5,0.0,0.5,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.5,0.16699999999999998,80.3,12.3,0,0.0,97.4,1,0.16699999999999998,0.151,0.245,0.406,0.667,0.6920000000000001,0.929,0.5,0.094,0.396,-0.21,0.0,0.1
7324,2018,Chris Gimenez,35,25,57,66,0.091,0.242,0.38,0.288,0.333,0.621,0.123,0.244,0.14300000000000002,0.524,0.33299999999999996,0.14300000000000002,0.628,0.302,0.07,0.09300000000000001,0.581,0.326,89.1,12.2,3,0.07,106.6,14,0.326,0.156,0.265,0.304,0.711,0.644,0.846,0.682,0.109,0.46399999999999997,-0.34,-0.5,0.1
17109,2018,Meibrys Viloria,21,10,27,29,0.034,0.31,0.11,0.286,0.333,0.619,0.074,0.389,0.278,0.556,0.16699999999999998,0.0,0.42100000000000004,0.474,0.105,0.158,0.42100000000000004,0.42100000000000004,87.8,6.3,2,0.105,106.5,7,0.368,0.174,0.312,0.281,0.667,0.33299999999999996,0.9,0.517,0.138,0.413,-0.17,0.5,0.1
16622,2018,Luis Urias,21,12,48,53,0.057,0.18899999999999997,0.3,0.264,0.354,0.618,0.146,0.216,0.158,0.632,0.21100000000000002,0.25,0.41,0.282,0.308,0.256,0.436,0.308,86.9,1.6,1,0.026000000000000002,107.0,9,0.231,0.215,0.307,0.294,0.583,0.633,0.867,0.698,0.09300000000000001,0.502,-0.15,0.0,0.1
9308,2018,Josh Phegley,30,39,93,102,0.059000000000000004,0.265,0.22,0.255,0.344,0.599,0.14,0.258,0.147,0.441,0.41200000000000003,0.071,0.397,0.324,0.27899999999999997,0.162,0.588,0.25,84.9,14.4,2,0.028999999999999998,106.5,15,0.221,0.18600000000000003,0.29100000000000004,0.34299999999999997,0.645,0.654,0.867,0.677,0.106,0.392,-0.02,0.0,0.1
3812,2018,Gregorio Petit,33,26,61,67,0.09,0.209,0.43,0.313,0.279,0.592,0.033,0.319,0.36200000000000004,0.34,0.298,0.0,0.255,0.447,0.298,0.27699999999999997,0.46799999999999997,0.255,85.7,15.8,0,0.0,104.5,11,0.23399999999999999,0.198,0.324,0.379,0.6759999999999999,0.6,0.863,0.7020000000000001,0.127,0.42700000000000005,-0.16,0.0,0.1
3312,2018,Martin Prado,34,54,197,209,0.053,0.16699999999999998,0.31,0.287,0.305,0.592,0.061,0.292,0.247,0.469,0.284,0.022000000000000002,0.33299999999999996,0.358,0.309,0.13,0.568,0.303,87.5,9.3,4,0.025,106.2,42,0.259,0.25,0.311,0.275,0.528,0.7040000000000001,0.932,0.6509999999999999,0.061,0.444,0.42,-0.9,0.1
10619,2018,David Freitas,29,36,93,106,0.075,0.23600000000000002,0.32,0.277,0.312,0.589,0.097,0.284,0.235,0.441,0.324,0.045,0.478,0.319,0.203,0.073,0.594,0.33299999999999996,90.6,10.8,3,0.040999999999999995,104.6,23,0.315,0.141,0.23399999999999999,0.261,0.7509999999999999,0.695,0.856,0.613,0.09300000000000001,0.45,-0.47,-0.5,0.1
13185,2018,Orlando Arcia,23,119,348,366,0.040999999999999995,0.23800000000000002,0.17,0.268,0.307,0.576,0.072,0.305,0.18899999999999997,0.556,0.255,0.045,0.327,0.449,0.22399999999999998,0.262,0.483,0.255,86.3,4.0,5,0.019,107.4,76,0.289,0.147,0.29100000000000004,0.38299999999999995,0.705,0.563,0.8370000000000001,0.615,0.14400000000000002,0.444,0.3,1.3,0.1
10322,2018,Danny Santana,27,15,28,32,0.094,0.344,0.27,0.281,0.286,0.567,0.107,0.294,0.294,0.353,0.353,0.0,0.41200000000000003,0.353,0.235,0.294,0.353,0.353,91.0,9.4,2,0.11800000000000001,107.8,7,0.41200000000000003,0.12,0.264,0.41600000000000004,0.7290000000000001,0.594,0.857,0.6559999999999999,0.14400000000000002,0.384,0.0,0.0,0.1
12758,2018,Breyvic Valera,26,32,64,75,0.09300000000000001,0.17300000000000001,0.54,0.301,0.266,0.567,0.031,0.283,0.231,0.442,0.327,0.0,0.382,0.364,0.255,0.127,0.564,0.309,85.1,13.9,1,0.018000000000000002,102.1,9,0.16399999999999998,0.22399999999999998,0.252,0.222,0.594,0.912,0.937,0.6,0.027999999999999997,0.465,0.31,0.0,0.1
5517,2018,Kyle Higashioka,28,29,72,79,0.076,0.203,0.38,0.241,0.319,0.56,0.153,0.17,0.14300000000000002,0.25,0.607,0.08800000000000001,0.46399999999999997,0.33899999999999997,0.196,0.14300000000000002,0.46399999999999997,0.39299999999999996,88.4,28.0,5,0.08900000000000001,109.2,17,0.304,0.17600000000000002,0.3,0.318,0.664,0.51,0.88,0.6709999999999999,0.124,0.423,-0.73,0.3,0.1
15279,2018,Garrett Cooper,27,14,33,38,0.105,0.316,0.33,0.316,0.242,0.558,0.03,0.333,0.23800000000000002,0.667,0.095,0.0,0.23800000000000002,0.33299999999999996,0.429,0.191,0.667,0.14300000000000002,86.8,-0.3,0,0.0,103.2,5,0.23800000000000002,0.17300000000000001,0.321,0.337,0.603,0.5670000000000001,0.75,0.5529999999999999,0.14800000000000002,0.451,-0.04,0.1,0.1
5306,2018,Kristopher Negron,32,20,32,33,0.03,0.273,0.11,0.242,0.313,0.555,0.094,0.273,0.136,0.545,0.318,0.14300000000000002,0.261,0.435,0.304,0.174,0.652,0.174,85.5,6.2,1,0.044000000000000004,103.4,5,0.217,0.14800000000000002,0.331,0.342,0.727,0.615,0.667,0.667,0.183,0.465,0.23,0.0,0.1
12981,2018,Cam Gallagher,25,22,63,69,0.043,0.217,0.2,0.25,0.302,0.552,0.095,0.25,0.184,0.28600000000000003,0.531,0.038,0.4,0.26,0.34,0.26,0.54,0.2,85.8,21.2,2,0.04,107.2,12,0.24,0.17800000000000002,0.254,0.23800000000000002,0.684,0.657,0.9,0.565,0.076,0.44299999999999995,0.16,-1.5,0.1
7158,2018,Eric Young Jr.,33,41,109,117,0.051,0.239,0.21,0.248,0.303,0.551,0.101,0.259,0.231,0.513,0.256,0.05,0.256,0.42700000000000005,0.317,0.268,0.47600000000000003,0.256,85.0,2.8,1,0.012,107.0,20,0.244,0.14400000000000002,0.268,0.276,0.732,0.5870000000000001,0.8170000000000001,0.615,0.124,0.478,0.41,0.8,0.1
13012,2018,John Andreoli,28,26,61,67,0.075,0.284,0.26,0.284,0.262,0.546,0.033,0.326,0.209,0.302,0.488,0.0,0.302,0.302,0.395,0.233,0.488,0.27899999999999997,83.2,17.9,0,0.0,99.9,7,0.163,0.196,0.292,0.314,0.597,0.653,0.865,0.5820000000000001,0.096,0.44299999999999995,0.05,0.4,0.1
1159,2018,Andrew Romine,32,75,119,131,0.053,0.298,0.18,0.26,0.244,0.504,0.034,0.313,0.228,0.418,0.354,0.0,0.31,0.381,0.31,0.262,0.595,0.14300000000000002,81.1,11.2,1,0.012,106.2,14,0.16699999999999998,0.146,0.289,0.408,0.71,0.615,0.8220000000000001,0.626,0.14400000000000002,0.42700000000000005,-0.59,1.1,0.1
16561,2018,Austin Gomber,24,29,19,21,0.0,0.14300000000000002,0.0,0.211,0.263,0.474,0.053,0.25,0.214,0.7859999999999999,0.0,0.0,0.222,0.611,0.16699999999999998,0.5,0.222,0.278,86.0,-20.8,0,0.0,100.2,4,0.222,0.11800000000000001,0.265,0.429,0.636,0.467,0.905,0.857,0.147,0.485,0.19,,0.1
9015,2018,Gordon Beckham,31,22,44,50,0.08,0.22,0.36,0.25,0.205,0.455,0.023,0.242,0.091,0.424,0.485,0.0,0.429,0.314,0.257,0.14300000000000002,0.629,0.22899999999999998,86.8,14.6,2,0.057,106.6,7,0.2,0.138,0.266,0.301,0.777,0.645,0.8029999999999999,0.6,0.128,0.452,0.11,0.4,0.1
17018,2018,Jefry Rodriguez,24,14,16,18,0.0,0.444,0.0,0.188,0.25,0.438,0.063,0.375,0.125,0.875,0.0,0.0,0.2,0.5,0.3,0.6,0.3,0.1,88.9,-23.8,0,0.0,110.5,3,0.3,0.222,0.48200000000000004,0.5,0.679,0.539,0.579,0.778,0.259,0.519,-0.07,,0.1
17085,2018,Pablo Lopez,22,12,16,18,0.055999999999999994,0.444,0.13,0.235,0.188,0.423,0.0,0.375,0.28600000000000003,0.7140000000000001,0.0,0.0,0.0,0.444,0.556,0.222,0.667,0.111,89.1,-6.9,0,0.0,105.3,3,0.33299999999999996,0.129,0.257,0.23800000000000002,0.5,0.4,0.7859999999999999,0.611,0.129,0.4,0.04,,0.1
8779,2018,Wade Miley,31,16,27,28,0.036000000000000004,0.39299999999999996,0.09,0.214,0.185,0.399,0.0,0.313,0.14300000000000002,0.7859999999999999,0.071,0.0,0.125,0.563,0.313,0.25,0.5,0.25,84.8,-3.5,0,0.0,98.3,3,0.188,0.19,0.316,0.44,0.6,0.636,0.852,0.7859999999999999,0.126,0.474,-0.01,,0.1
4972,2018,Cole Hamels,34,32,25,27,0.037000000000000005,0.444,0.08,0.154,0.24,0.394,0.12,0.167,0.083,0.667,0.25,0.33299999999999996,0.28600000000000003,0.5710000000000001,0.14300000000000002,0.35700000000000004,0.5,0.14300000000000002,83.0,-1.1,1,0.071,105.0,3,0.214,0.182,0.39399999999999996,0.368,0.667,0.524,0.607,0.63,0.212,0.424,-0.05,,0.1
15291,2018,Steven Brault,26,46,20,21,0.048,0.23800000000000002,0.2,0.19,0.2,0.39,0.05,0.2,0.071,0.7859999999999999,0.14300000000000002,0.0,0.067,0.5329999999999999,0.4,0.133,0.6,0.267,92.0,-3.9,0,0.0,102.4,9,0.6,0.111,0.235,0.375,0.7809999999999999,0.6,0.875,0.5710000000000001,0.124,0.506,-0.06,,0.1
5524,2018,Madison Bumgarner,28,22,44,46,0.022000000000000002,0.435,0.05,0.174,0.205,0.378,0.045,0.28,0.12,0.44,0.44,0.0,0.6,0.28,0.12,0.12,0.36,0.52,91.0,16.6,0,0.0,109.2,13,0.52,0.154,0.389,0.374,0.7140000000000001,0.27,0.7559999999999999,0.63,0.235,0.389,0.29,,0.1
19374,2018,Walker Buehler,23,24,43,47,0.043,0.447,0.1,0.2,0.163,0.363,0.0,0.318,0.19,0.762,0.048,0.0,0.125,0.33299999999999996,0.542,0.20800000000000002,0.5,0.292,86.4,-4.4,0,0.0,101.6,7,0.292,0.24,0.37799999999999995,0.171,0.546,0.4,0.695,0.6809999999999999,0.138,0.551,-0.14,,0.1
13050,2018,Anthony DeSclafani,28,21,42,46,0.0,0.5429999999999999,0.0,0.143,0.214,0.357,0.071,0.313,0.125,0.563,0.313,0.2,0.33299999999999996,0.429,0.23800000000000002,0.28600000000000003,0.5710000000000001,0.14300000000000002,82.4,4.7,2,0.095,102.7,2,0.095,0.281,0.47100000000000003,0.317,0.48700000000000004,0.28,0.6940000000000001,0.7609999999999999,0.19,0.484,0.04,,0.1
12970,2018,Joe Musgrove,25,20,31,35,0.0,0.34299999999999997,0.0,0.161,0.194,0.355,0.032,0.263,0.17600000000000002,0.647,0.17600000000000002,0.0,0.304,0.391,0.304,0.435,0.435,0.13,81.0,-5.2,0,0.0,101.8,6,0.261,0.182,0.327,0.373,0.706,0.636,0.778,0.7140000000000001,0.146,0.46399999999999997,-0.12,,0.1
4338,2018,Tyler Chatwood,28,25,25,32,0.031,0.188,0.17,0.192,0.16,0.352,0.0,0.211,0.263,0.579,0.158,0.0,0.24,0.4,0.36,0.32,0.6,0.08,83.9,0.5,0,0.0,102.6,2,0.08,0.23399999999999999,0.261,0.264,0.603,0.7859999999999999,1.0,0.7809999999999999,0.027000000000000003,0.523,-0.07,,0.1
3551,2018,Clayton Richard,34,28,42,51,0.039,0.47100000000000003,0.08,0.156,0.19,0.346,0.095,0.176,0.294,0.529,0.17600000000000002,0.33299999999999996,0.41700000000000004,0.33299999999999996,0.25,0.292,0.583,0.125,85.8,4.3,1,0.042,108.3,4,0.16699999999999998,0.196,0.41700000000000004,0.39799999999999996,0.588,0.4,0.66,0.745,0.22,0.47600000000000003,-0.06,,0.1
17479,2018,Jack Flaherty,22,31,46,52,0.038,0.385,0.1,0.188,0.152,0.34,0.0,0.269,0.2,0.72,0.08,0.0,0.267,0.33299999999999996,0.4,0.2,0.5670000000000001,0.233,85.0,-4.8,0,0.0,106.3,6,0.2,0.231,0.332,0.265,0.555,0.462,0.893,0.596,0.10099999999999999,0.508,-0.21,,0.1
16918,2018,Luke Weaver,24,34,38,46,0.022000000000000002,0.304,0.07,0.179,0.158,0.337,0.0,0.25,0.22699999999999998,0.636,0.136,0.0,0.129,0.5479999999999999,0.32299999999999995,0.226,0.613,0.161,80.9,-0.2,0,0.0,101.0,1,0.032,0.205,0.348,0.35100000000000003,0.586,0.539,0.784,0.63,0.14300000000000002,0.54,-0.25,,0.1
8044,2018,Jason Vargas,35,21,27,31,0.032,0.258,0.13,0.179,0.148,0.327,0.0,0.211,0.17600000000000002,0.588,0.235,0.0,0.182,0.5,0.318,0.182,0.682,0.136,77.8,3.2,0,0.0,96.5,1,0.046,0.259,0.295,0.17300000000000001,0.55,0.889,0.909,0.645,0.036000000000000004,0.536,-0.07,,0.1
7619,2018,Mark Reynolds,34,86,206,235,0.102,0.272,0.38,0.328,0.476,0.803,0.228,0.288,0.179,0.40700000000000003,0.414,0.217,0.483,0.33799999999999997,0.179,0.172,0.469,0.359,89.0,18.3,15,0.10300000000000001,109.9,57,0.39299999999999996,0.14800000000000002,0.305,0.26,0.743,0.44799999999999995,0.763,0.545,0.157,0.42,-0.51,-2.4,0.0
7462,2018,Trevor Plouffe,32,7,12,12,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.4,0.16699999999999998,0.16699999999999998,0.667,0.25,0.16699999999999998,0.33299999999999996,0.5,0.16699999999999998,0.33299999999999996,0.5,93.3,17.9,2,0.33299999999999996,109.5,4,0.667,0.294,0.392,0.281,0.526,0.667,0.8,0.667,0.098,0.373,0.24,0.0,0.0
14350,2018,Raimel Tapia,24,25,25,27,0.07400000000000001,0.259,0.29,0.259,0.48,0.739,0.28,0.235,0.235,0.235,0.529,0.111,0.222,0.33299999999999996,0.444,0.16699999999999998,0.611,0.222,85.1,18.1,1,0.055999999999999994,100.4,4,0.222,0.048,0.20199999999999999,0.32799999999999996,0.861,0.7,0.73,0.593,0.154,0.414,0.42,-0.1,0.0
11003,2018,Evan Gattis,31,128,407,451,0.073,0.22399999999999998,0.33,0.284,0.452,0.736,0.226,0.232,0.16899999999999998,0.363,0.46799999999999997,0.17,0.503,0.287,0.21,0.182,0.48700000000000004,0.331,87.6,17.8,22,0.07,111.8,106,0.33799999999999997,0.172,0.273,0.312,0.672,0.6559999999999999,0.861,0.546,0.102,0.425,-1.11,-1.7,0.0
12547,2018,John Hicks,28,81,288,312,0.071,0.26899999999999996,0.26,0.312,0.403,0.715,0.142,0.337,0.192,0.429,0.379,0.11699999999999999,0.354,0.359,0.28600000000000003,0.204,0.42700000000000005,0.369,87.9,14.6,11,0.053,111.2,71,0.345,0.10300000000000001,0.28300000000000003,0.408,0.8059999999999999,0.544,0.7879999999999999,0.6409999999999999,0.18,0.40299999999999997,0.14,-0.7,0.0
2495,2018,Pedro Alvarez,31,45,111,127,0.126,0.28300000000000003,0.44,0.283,0.414,0.698,0.234,0.179,0.10800000000000001,0.419,0.473,0.22899999999999998,0.48,0.32,0.2,0.24,0.45299999999999996,0.307,90.7,12.6,11,0.147,115.9,32,0.42700000000000005,0.166,0.311,0.28800000000000003,0.602,0.46799999999999997,0.78,0.535,0.145,0.39299999999999996,-0.44,-0.3,0.0
14130,2018,Daniel Vogelbach,25,37,87,102,0.127,0.255,0.5,0.324,0.368,0.691,0.161,0.246,0.213,0.44299999999999995,0.344,0.19,0.541,0.32799999999999996,0.131,0.115,0.361,0.525,92.4,10.1,7,0.115,112.3,32,0.525,0.217,0.297,0.19399999999999998,0.5760000000000001,0.551,0.879,0.461,0.08,0.406,0.14,-0.8,0.0
13807,2018,Kevin Plawecki,27,79,238,277,0.10099999999999999,0.235,0.43,0.315,0.37,0.685,0.16,0.257,0.14400000000000002,0.47700000000000004,0.379,0.106,0.46299999999999997,0.349,0.18899999999999997,0.19399999999999998,0.451,0.354,86.9,11.5,8,0.046,111.6,62,0.354,0.172,0.272,0.285,0.653,0.568,0.894,0.617,0.099,0.445,-1.06,-2.0,0.0
15112,2018,Ryan McMahon,23,91,181,202,0.08900000000000001,0.317,0.28,0.307,0.376,0.683,0.144,0.327,0.239,0.462,0.299,0.14300000000000002,0.297,0.40700000000000003,0.297,0.18600000000000003,0.475,0.33899999999999997,89.3,7.5,7,0.059000000000000004,110.1,52,0.441,0.14,0.299,0.33,0.748,0.517,0.787,0.693,0.159,0.44,1.69,0.7,0.0
14131,2018,Greg Bird,25,82,272,311,0.096,0.251,0.38,0.286,0.386,0.672,0.188,0.23,0.165,0.34,0.495,0.115,0.47,0.32799999999999996,0.20199999999999999,0.131,0.47,0.39899999999999997,87.9,19.6,21,0.106,107.9,66,0.33299999999999996,0.174,0.282,0.282,0.672,0.611,0.8440000000000001,0.601,0.10800000000000001,0.44299999999999995,-0.1,-0.2,0.0
9682,2018,Adam Rosales,35,13,19,21,0.048,0.23800000000000002,0.2,0.25,0.421,0.671,0.211,0.231,0.071,0.429,0.5,0.14300000000000002,0.6,0.267,0.133,0.2,0.467,0.33299999999999996,87.8,16.0,1,0.067,101.7,5,0.33299999999999996,0.203,0.313,0.444,0.679,0.625,0.9470000000000001,0.81,0.109,0.43799999999999994,-0.07,0.0,0.0
13157,2018,Nicky Delmonico,25,88,284,318,0.085,0.252,0.34,0.296,0.373,0.669,0.158,0.269,0.17600000000000002,0.42,0.405,0.096,0.405,0.307,0.28800000000000003,0.18100000000000002,0.522,0.298,86.8,14.6,9,0.044000000000000004,109.3,70,0.342,0.13699999999999998,0.272,0.33299999999999996,0.722,0.5329999999999999,0.847,0.616,0.135,0.45,-0.1,-0.4,0.0
15048,2018,Johnny Field,26,84,221,233,0.03,0.309,0.1,0.254,0.403,0.657,0.181,0.284,0.19,0.395,0.415,0.14800000000000002,0.41700000000000004,0.318,0.265,0.212,0.43700000000000006,0.35100000000000003,86.7,14.2,7,0.046,105.3,46,0.305,0.17600000000000002,0.322,0.319,0.682,0.513,0.802,0.627,0.146,0.456,-0.87,-0.2,0.0
11200,2018,Kole Calhoun,30,137,491,552,0.096,0.24100000000000002,0.4,0.283,0.369,0.652,0.161,0.241,0.214,0.434,0.35200000000000004,0.14800000000000002,0.426,0.35200000000000004,0.223,0.126,0.429,0.445,90.4,12.1,32,0.08800000000000001,109.4,156,0.42700000000000005,0.133,0.262,0.282,0.7609999999999999,0.569,0.818,0.58,0.129,0.43700000000000006,0.52,-0.9,0.0
7739,2018,Travis d'Arnaud,29,4,15,16,0.063,0.313,0.2,0.25,0.4,0.65,0.2,0.222,0.4,0.1,0.5,0.2,0.3,0.5,0.2,0.2,0.3,0.5,94.2,20.5,2,0.2,107.9,5,0.5,0.158,0.263,0.281,0.76,0.667,0.8420000000000001,0.625,0.105,0.439,-0.01,-0.1,0.0
14556,2018,Max Moroff,25,26,59,67,0.10400000000000001,0.358,0.29,0.284,0.356,0.64,0.169,0.25,0.20600000000000002,0.353,0.441,0.2,0.371,0.429,0.2,0.257,0.4,0.34299999999999997,85.1,13.4,3,0.086,105.3,12,0.34299999999999997,0.17600000000000002,0.315,0.35200000000000004,0.672,0.54,0.83,0.731,0.139,0.48,0.23,-0.1,0.0
8203,2018,Dee Strange-Gordon,30,141,556,588,0.015,0.136,0.11,0.288,0.349,0.637,0.081,0.304,0.22399999999999998,0.552,0.22399999999999998,0.039,0.32899999999999996,0.363,0.308,0.2,0.596,0.204,83.2,5.8,0,0.0,104.7,61,0.125,0.156,0.23199999999999998,0.414,0.6859999999999999,0.745,0.941,0.648,0.076,0.45,0.62,2.5,0.0
12325,2018,Jace Peterson,28,96,210,246,0.126,0.23600000000000002,0.53,0.31,0.324,0.634,0.124,0.26,0.185,0.47700000000000004,0.33799999999999997,0.059000000000000004,0.40299999999999997,0.299,0.299,0.149,0.5710000000000001,0.27899999999999997,87.7,10.6,5,0.033,107.7,50,0.325,0.18100000000000002,0.27399999999999997,0.21100000000000002,0.634,0.5579999999999999,0.8540000000000001,0.529,0.09300000000000001,0.44299999999999995,-1.1,-1.3,0.0
13324,2018,Ildemaro Vargas,26,14,19,20,0.05,0.2,0.25,0.25,0.368,0.618,0.158,0.214,0.33299999999999996,0.4,0.267,0.25,0.5329999999999999,0.267,0.2,0.067,0.667,0.267,87.0,7.1,1,0.067,103.5,4,0.267,0.24100000000000002,0.36200000000000004,0.35700000000000004,0.633,0.7,0.79,0.8,0.121,0.517,0.03,-0.1,0.0
