IDfg,Season,Name,Age,G,AB,PA,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,F-Strike%,SwStr%,Zone%,Clutch,UBR,WAR
17929,2020,Cedric Mullins II,25,48,140,153,0.052000000000000005,0.242,0.22,0.315,0.407,0.723,0.136,0.35,0.217,0.435,0.348,0.094,0.43,0.28,0.29,0.159,0.626,0.215,88.6,15.6,3,0.027999999999999997,110.2,34,0.318,0.146,0.24600000000000002,0.33,0.6809999999999999,0.7020000000000001,0.851,0.595,0.1,0.42700000000000005,-0.51,1.8,0.8
9368,2020,Evan Longoria,34,53,193,209,0.053,0.187,0.28,0.297,0.425,0.722,0.171,0.28,0.185,0.49700000000000005,0.318,0.14,0.452,0.331,0.217,0.115,0.503,0.382,91.7,10.7,18,0.115,111.5,71,0.452,0.19899999999999998,0.28800000000000003,0.297,0.65,0.627,0.9059999999999999,0.584,0.08900000000000001,0.43200000000000005,-0.82,0.3,0.8
16512,2020,Isiah Kiner-Falefa,25,58,211,228,0.061,0.14,0.44,0.329,0.37,0.699,0.09,0.316,0.162,0.62,0.218,0.077,0.35600000000000004,0.37799999999999995,0.267,0.172,0.5329999999999999,0.294,87.2,0.8,4,0.022000000000000002,106.2,56,0.311,0.203,0.268,0.302,0.667,0.7240000000000001,0.9329999999999999,0.61,0.065,0.473,-0.19,-0.3,0.8
12158,2020,Austin Barnes,30,29,86,104,0.125,0.231,0.54,0.353,0.314,0.667,0.07,0.323,0.175,0.444,0.381,0.042,0.431,0.415,0.154,0.185,0.47700000000000004,0.33899999999999997,86.9,16.2,1,0.015,105.4,23,0.354,0.139,0.24100000000000002,0.21899999999999997,0.722,0.7170000000000001,0.792,0.539,0.10300000000000001,0.462,-0.71,0.9,0.8
15223,2020,Adam Frazier,28,58,209,230,0.07400000000000001,0.152,0.49,0.297,0.364,0.661,0.134,0.246,0.213,0.43700000000000006,0.35100000000000003,0.115,0.349,0.354,0.297,0.183,0.5660000000000001,0.251,85.5,12.3,7,0.04,107.5,44,0.251,0.16699999999999998,0.23600000000000002,0.275,0.71,0.745,0.905,0.578,0.069,0.42,0.05,-0.3,0.8
16472,2020,Rhys Hoskins,27,41,151,185,0.157,0.23199999999999998,0.67,0.384,0.503,0.887,0.258,0.276,0.19399999999999998,0.287,0.519,0.179,0.48200000000000004,0.278,0.24100000000000002,0.19399999999999998,0.48200000000000004,0.324,89.8,24.8,16,0.14800000000000002,111.2,46,0.426,0.16899999999999998,0.26899999999999996,0.271,0.62,0.631,0.838,0.568,0.1,0.414,-0.53,-0.5,0.7
10059,2020,Max Stassi,29,31,90,105,0.105,0.2,0.52,0.352,0.533,0.886,0.256,0.277,0.222,0.40299999999999997,0.375,0.259,0.47200000000000003,0.34700000000000003,0.18100000000000002,0.069,0.597,0.33299999999999996,91.6,15.0,8,0.111,108.0,30,0.41700000000000004,0.174,0.29,0.276,0.6990000000000001,0.593,0.828,0.667,0.11599999999999999,0.45899999999999996,-0.44,-1.1,0.7
18373,2020,Ryan Mountcastle,23,35,126,140,0.079,0.214,0.37,0.386,0.492,0.878,0.159,0.398,0.19399999999999998,0.439,0.36700000000000005,0.139,0.316,0.36700000000000005,0.316,0.19399999999999998,0.45899999999999996,0.34700000000000003,87.4,10.8,7,0.071,108.2,41,0.418,0.092,0.254,0.42,0.831,0.589,0.825,0.643,0.162,0.41,0.63,-0.7,0.7
12510,2020,Curt Casali,31,31,76,93,0.151,0.312,0.48,0.366,0.5,0.866,0.276,0.268,0.23399999999999999,0.255,0.511,0.25,0.447,0.38299999999999995,0.17,0.064,0.489,0.447,88.6,22.2,3,0.064,104.7,20,0.426,0.191,0.303,0.212,0.638,0.52,0.805,0.581,0.111,0.429,-0.06,-1.5,0.7
16451,2020,Luis Guillorme,25,30,57,68,0.147,0.25,0.59,0.426,0.439,0.865,0.105,0.463,0.317,0.488,0.195,0.0,0.22,0.317,0.46299999999999997,0.098,0.512,0.39,89.8,10.7,1,0.024,103.6,13,0.317,0.21100000000000002,0.278,0.18,0.652,0.7140000000000001,0.861,0.603,0.067,0.40399999999999997,-0.27,0.0,0.7
10950,2020,Adam Duvall,31,57,190,209,0.07200000000000001,0.258,0.28,0.301,0.532,0.833,0.295,0.24,0.168,0.292,0.54,0.21600000000000003,0.445,0.307,0.248,0.204,0.489,0.307,88.1,22.9,19,0.139,114.2,55,0.402,0.17,0.29600000000000004,0.35100000000000003,0.679,0.596,0.848,0.6509999999999999,0.125,0.425,0.03,0.2,0.7
14566,2020,Franmil Reyes,24,59,211,241,0.1,0.28600000000000003,0.35,0.344,0.45,0.795,0.175,0.355,0.163,0.503,0.33299999999999996,0.184,0.381,0.361,0.259,0.14300000000000002,0.49,0.36700000000000005,92.4,11.2,19,0.129,114.7,66,0.449,0.151,0.317,0.311,0.6970000000000001,0.48700000000000004,0.747,0.585,0.166,0.387,-0.42,-1.2,0.7
11477,2020,Christian Yelich,28,58,200,247,0.18600000000000003,0.308,0.61,0.356,0.43,0.786,0.225,0.259,0.19399999999999998,0.508,0.298,0.324,0.387,0.331,0.282,0.081,0.508,0.41100000000000003,94.0,7.1,15,0.121,112.0,69,0.557,0.198,0.308,0.203,0.601,0.455,0.8190000000000001,0.506,0.11,0.36,-1.06,-0.9,0.7
14350,2020,Raimel Tapia,26,51,184,206,0.068,0.184,0.37,0.369,0.402,0.772,0.082,0.392,0.228,0.557,0.215,0.031,0.193,0.39299999999999996,0.413,0.18,0.507,0.313,85.3,1.8,3,0.02,107.2,45,0.29600000000000004,0.145,0.22899999999999998,0.32299999999999995,0.7340000000000001,0.721,0.899,0.573,0.083,0.435,-0.12,2.2,0.7
9927,2020,Brett Gardner,36,49,130,158,0.165,0.222,0.74,0.354,0.392,0.747,0.169,0.264,0.226,0.366,0.409,0.132,0.302,0.44799999999999995,0.25,0.177,0.49,0.33299999999999996,89.2,15.0,5,0.052000000000000005,107.9,35,0.365,0.207,0.29600000000000004,0.185,0.611,0.588,0.828,0.5379999999999999,0.08900000000000001,0.436,-0.11,0.1,0.7
12037,2020,Jon Berti,30,39,120,149,0.154,0.248,0.62,0.388,0.35,0.738,0.092,0.354,0.205,0.53,0.265,0.091,0.361,0.384,0.256,0.18600000000000003,0.581,0.233,86.6,7.2,3,0.035,109.9,29,0.337,0.23600000000000002,0.29600000000000004,0.20800000000000002,0.5379999999999999,0.6709999999999999,0.91,0.638,0.06,0.426,0.08,1.2,0.7
9777,2020,Nolan Arenado,29,48,182,201,0.075,0.1,0.75,0.303,0.434,0.738,0.181,0.241,0.157,0.373,0.47,0.10300000000000001,0.42200000000000004,0.355,0.223,0.217,0.44,0.34299999999999997,87.8,19.1,9,0.054000000000000006,108.9,56,0.337,0.16399999999999998,0.24,0.35200000000000004,0.67,0.718,0.9359999999999999,0.5920000000000001,0.076,0.409,-0.33,0.3,0.7
15117,2020,Hunter Dozier,28,44,158,186,0.145,0.258,0.56,0.344,0.392,0.736,0.165,0.288,0.23600000000000002,0.364,0.4,0.136,0.364,0.355,0.282,0.218,0.48200000000000004,0.3,86.4,17.0,9,0.08199999999999999,110.3,34,0.309,0.17,0.292,0.27399999999999997,0.659,0.49200000000000005,0.856,0.565,0.12300000000000001,0.377,-0.45,0.8,0.7
13185,2020,Orlando Arcia,25,59,173,189,0.07400000000000001,0.16899999999999998,0.44,0.317,0.416,0.734,0.156,0.292,0.22699999999999998,0.461,0.312,0.114,0.373,0.41600000000000004,0.21100000000000002,0.162,0.47200000000000003,0.366,89.0,9.6,8,0.055999999999999994,108.7,55,0.387,0.158,0.252,0.28600000000000003,0.71,0.698,0.853,0.598,0.094,0.423,-0.27,-0.3,0.7
16530,2020,Mauricio Dubon,25,54,157,177,0.085,0.203,0.42,0.337,0.389,0.726,0.115,0.328,0.262,0.336,0.402,0.08199999999999999,0.371,0.331,0.298,0.161,0.54,0.298,86.2,16.7,5,0.04,106.3,38,0.304,0.129,0.254,0.365,0.779,0.6809999999999999,0.8240000000000001,0.638,0.125,0.419,0.38,0.5,0.7
2396,2020,Carlos Santana,34,60,206,255,0.184,0.16899999999999998,1.09,0.349,0.35,0.699,0.15,0.212,0.177,0.42700000000000005,0.396,0.12300000000000001,0.46299999999999997,0.317,0.22,0.201,0.457,0.342,88.0,12.2,11,0.067,111.5,60,0.366,0.183,0.252,0.18899999999999997,0.626,0.688,0.867,0.522,0.069,0.395,0.75,-0.5,0.7
10200,2020,Tucker Barnhart,29,38,98,110,0.109,0.255,0.43,0.291,0.388,0.679,0.184,0.231,0.239,0.32799999999999996,0.433,0.172,0.44299999999999995,0.314,0.243,0.2,0.529,0.271,85.4,19.7,5,0.071,104.9,13,0.18600000000000003,0.177,0.278,0.259,0.6779999999999999,0.612,0.85,0.564,0.10099999999999999,0.406,-0.06,-0.4,0.7
18316,2020,Edwin Rios,26,32,76,83,0.048,0.217,0.22,0.301,0.645,0.946,0.395,0.216,0.18600000000000003,0.33899999999999997,0.475,0.28600000000000003,0.45799999999999996,0.28800000000000003,0.254,0.102,0.39,0.509,91.5,14.5,8,0.136,110.8,27,0.45799999999999996,0.16699999999999998,0.345,0.361,0.703,0.419,0.812,0.627,0.17800000000000002,0.413,-0.01,-0.5,0.6
9929,2020,Darin Ruf,33,40,87,100,0.13,0.23,0.57,0.37,0.517,0.887,0.241,0.322,0.281,0.391,0.32799999999999996,0.23800000000000002,0.42200000000000004,0.344,0.23399999999999999,0.188,0.516,0.297,89.4,12.5,6,0.094,111.7,28,0.43799999999999994,0.21,0.319,0.25,0.609,0.632,0.7859999999999999,0.59,0.11,0.457,0.34,0.3,0.6
17766,2020,D.J. Stewart,26,31,88,112,0.179,0.33899999999999997,0.53,0.355,0.455,0.809,0.261,0.233,0.163,0.408,0.429,0.33299999999999996,0.5579999999999999,0.26899999999999996,0.17300000000000001,0.231,0.385,0.385,91.4,17.8,10,0.192,107.8,24,0.462,0.122,0.285,0.278,0.789,0.488,0.752,0.634,0.16399999999999998,0.40299999999999997,0.19,0.0,0.6
16909,2020,Colin Moran,27,52,178,200,0.095,0.26,0.37,0.325,0.472,0.797,0.225,0.291,0.151,0.563,0.28600000000000003,0.278,0.441,0.315,0.244,0.095,0.504,0.402,91.9,8.3,17,0.134,112.0,60,0.47200000000000003,0.147,0.272,0.38799999999999996,0.685,0.636,0.858,0.55,0.125,0.368,-0.85,-1.4,0.6
14221,2020,Jorge Soler,28,43,149,174,0.109,0.345,0.32,0.326,0.443,0.769,0.215,0.317,0.233,0.37799999999999995,0.389,0.22899999999999998,0.511,0.256,0.233,0.17800000000000002,0.4,0.42200000000000004,92.5,15.5,17,0.185,114.0,46,0.5,0.20600000000000002,0.336,0.251,0.5870000000000001,0.478,0.782,0.5579999999999999,0.13,0.38,0.12,0.6,0.6
2829,2020,Manny Pina,33,15,39,45,0.067,0.244,0.27,0.333,0.41,0.744,0.179,0.269,0.35700000000000004,0.179,0.46399999999999997,0.154,0.35700000000000004,0.46399999999999997,0.179,0.14300000000000002,0.429,0.429,88.5,26.1,3,0.107,105.7,10,0.35700000000000004,0.172,0.278,0.27399999999999997,0.635,0.586,0.851,0.578,0.106,0.41100000000000003,0.23,-0.2,0.6
14344,2020,Matt Olson,26,60,210,245,0.139,0.314,0.44,0.31,0.424,0.734,0.229,0.227,0.20600000000000002,0.35100000000000003,0.44299999999999995,0.24100000000000002,0.474,0.331,0.196,0.128,0.444,0.429,92.3,19.7,17,0.128,112.5,61,0.45899999999999996,0.153,0.28800000000000003,0.23600000000000002,0.6920000000000001,0.551,0.743,0.531,0.136,0.415,0.03,-0.8,0.6
6887,2020,Martin Maldonado,33,47,135,165,0.16399999999999998,0.309,0.53,0.35,0.378,0.727,0.163,0.295,0.27699999999999997,0.349,0.373,0.19399999999999998,0.512,0.349,0.14,0.151,0.593,0.256,86.1,19.0,7,0.081,106.7,23,0.267,0.17300000000000001,0.284,0.262,0.649,0.5429999999999999,0.847,0.667,0.111,0.42200000000000004,0.19,-2.1,0.6
15487,2020,Victor Reyes,25,57,202,213,0.042,0.21100000000000002,0.2,0.315,0.391,0.706,0.114,0.34,0.258,0.45799999999999996,0.284,0.091,0.369,0.325,0.306,0.076,0.6559999999999999,0.268,90.0,10.7,6,0.038,108.6,65,0.414,0.16399999999999998,0.303,0.43799999999999994,0.6940000000000001,0.648,0.836,0.615,0.138,0.4,-0.46,-0.2,0.6
14712,2020,Manuel Margot,25,47,145,159,0.08199999999999999,0.157,0.52,0.327,0.352,0.679,0.083,0.317,0.226,0.452,0.322,0.027000000000000003,0.562,0.298,0.141,0.149,0.562,0.289,89.4,7.5,5,0.040999999999999995,108.2,41,0.33899999999999997,0.172,0.276,0.327,0.644,0.679,0.8390000000000001,0.642,0.105,0.429,-0.37,0.3,0.6
14477,2020,Jake Cave,27,42,113,123,0.040999999999999995,0.358,0.11,0.285,0.389,0.674,0.168,0.323,0.25,0.5,0.25,0.235,0.377,0.348,0.275,0.13,0.522,0.348,87.4,8.5,3,0.044000000000000004,106.3,27,0.391,0.161,0.331,0.34299999999999997,0.677,0.47600000000000003,0.769,0.52,0.171,0.39299999999999996,0.44,0.4,0.6
14894,2020,Tony Kemp,28,49,93,114,0.132,0.12300000000000001,1.07,0.363,0.301,0.664,0.054,0.284,0.29100000000000004,0.354,0.354,0.0,0.39,0.342,0.268,0.134,0.598,0.268,85.8,18.8,1,0.012,99.8,13,0.159,0.16899999999999998,0.228,0.242,0.6920000000000001,0.754,0.9159999999999999,0.632,0.059000000000000004,0.42200000000000004,0.38,1.1,0.6
13152,2020,Jorge Polanco,26,55,209,226,0.057999999999999996,0.155,0.37,0.304,0.354,0.658,0.096,0.292,0.24600000000000002,0.36,0.39399999999999996,0.057999999999999996,0.36700000000000005,0.33899999999999997,0.294,0.23199999999999998,0.525,0.243,86.6,16.1,5,0.027999999999999997,109.2,58,0.32799999999999996,0.20199999999999999,0.27,0.276,0.653,0.7340000000000001,0.9079999999999999,0.5579999999999999,0.068,0.425,1.16,-0.1,0.6
5497,2020,Marwin Gonzalez,31,53,175,199,0.085,0.20600000000000002,0.41,0.286,0.32,0.606,0.109,0.241,0.212,0.409,0.38,0.096,0.42,0.37,0.21,0.152,0.5870000000000001,0.261,89.2,12.6,7,0.051,106.0,53,0.384,0.182,0.268,0.3,0.613,0.7040000000000001,0.866,0.5479999999999999,0.086,0.409,0.22,0.5,0.6
12092,2020,Niko Goodrum,28,43,158,179,0.10099999999999999,0.385,0.26,0.263,0.335,0.598,0.152,0.276,0.185,0.359,0.457,0.11900000000000001,0.359,0.424,0.217,0.174,0.424,0.402,88.8,16.0,9,0.098,105.6,37,0.402,0.17800000000000002,0.34299999999999997,0.31,0.6629999999999999,0.46,0.7559999999999999,0.5920000000000001,0.165,0.38299999999999995,-0.41,-0.3,0.6
14942,2020,Andrew Knapp,28,33,72,89,0.16899999999999998,0.213,0.79,0.404,0.444,0.849,0.167,0.346,0.302,0.396,0.302,0.125,0.46299999999999997,0.315,0.222,0.14800000000000002,0.556,0.29600000000000004,86.8,11.9,4,0.07400000000000001,104.3,18,0.33299999999999996,0.139,0.264,0.267,0.727,0.635,0.78,0.607,0.125,0.435,-0.44,-0.2,0.5
16578,2020,Yandy Diaz,28,34,114,138,0.16699999999999998,0.12300000000000001,1.35,0.428,0.386,0.814,0.079,0.347,0.22699999999999998,0.66,0.113,0.182,0.268,0.309,0.423,0.237,0.485,0.278,88.3,-7.9,2,0.021,113.0,30,0.309,0.213,0.265,0.223,0.579,0.8,0.887,0.573,0.052000000000000005,0.374,0.12,-1.2,0.5
4892,2020,Mike Moustakas,31,44,139,163,0.11,0.221,0.5,0.331,0.468,0.799,0.237,0.247,0.2,0.36200000000000004,0.43799999999999994,0.174,0.381,0.41,0.21,0.18100000000000002,0.43799999999999994,0.381,88.8,16.3,10,0.095,111.7,41,0.391,0.139,0.24100000000000002,0.314,0.716,0.642,0.88,0.595,0.102,0.406,0.91,-0.4,0.5
24618,2020,Ryan Jeffers,23,26,55,62,0.081,0.306,0.26,0.355,0.436,0.791,0.164,0.364,0.16699999999999998,0.528,0.306,0.273,0.389,0.361,0.25,0.25,0.33299999999999996,0.41700000000000004,91.6,10.3,5,0.139,112.9,15,0.41700000000000004,0.19399999999999998,0.319,0.267,0.647,0.539,0.8029999999999999,0.629,0.125,0.41100000000000003,-0.23,-0.3,0.5
12981,2020,Cam Gallagher,27,25,53,60,0.1,0.183,0.55,0.356,0.434,0.79,0.151,0.341,0.31,0.381,0.31,0.077,0.581,0.233,0.18600000000000003,0.163,0.628,0.209,82.7,14.9,0,0.0,102.0,10,0.233,0.213,0.287,0.28600000000000003,0.5670000000000001,0.8,0.831,0.6,0.07400000000000001,0.426,0.04,0.2,0.5
5517,2020,Kyle Higashioka,30,16,48,48,0.0,0.22899999999999998,0.0,0.25,0.521,0.771,0.271,0.242,0.083,0.389,0.528,0.21100000000000002,0.405,0.324,0.27,0.10800000000000001,0.541,0.35100000000000003,89.7,18.5,5,0.135,106.4,11,0.297,0.174,0.292,0.385,0.7070000000000001,0.649,0.862,0.7290000000000001,0.11800000000000001,0.461,-0.23,0.1,0.5
18568,2020,Luis Arraez,23,32,112,121,0.066,0.091,0.73,0.364,0.402,0.765,0.08,0.353,0.294,0.41200000000000003,0.294,0.0,0.245,0.392,0.363,0.10800000000000001,0.608,0.284,87.5,12.1,4,0.039,103.7,31,0.304,0.18,0.215,0.292,0.68,0.879,0.9490000000000001,0.57,0.035,0.391,0.52,-0.5,0.5
16885,2020,Joshua Fuentes,27,30,98,103,0.019,0.282,0.07,0.32,0.439,0.759,0.133,0.406,0.243,0.486,0.271,0.105,0.43700000000000006,0.282,0.282,0.16899999999999998,0.5489999999999999,0.282,84.0,10.6,1,0.013999999999999999,103.9,17,0.239,0.132,0.263,0.40399999999999997,0.758,0.614,0.8690000000000001,0.621,0.132,0.425,-0.09,0.6,0.5
5913,2020,Leury Garcia,29,16,59,63,0.063,0.14300000000000002,0.44,0.317,0.441,0.758,0.169,0.277,0.18,0.5,0.32,0.188,0.48,0.3,0.22,0.18,0.54,0.28,87.3,7.5,3,0.06,106.7,12,0.24,0.204,0.297,0.341,0.65,0.6509999999999999,0.9079999999999999,0.6509999999999999,0.09300000000000001,0.44299999999999995,-0.56,0.5,0.5
13613,2020,Ketel Marte,26,45,181,195,0.036000000000000004,0.10800000000000001,0.33,0.323,0.409,0.732,0.122,0.311,0.21100000000000002,0.46,0.32899999999999996,0.038,0.39899999999999997,0.39299999999999996,0.209,0.17800000000000002,0.49700000000000005,0.325,89.2,10.0,6,0.037000000000000005,115.9,66,0.405,0.203,0.259,0.33299999999999996,0.608,0.797,0.9329999999999999,0.6,0.055999999999999994,0.426,0.09,-0.8,0.5
7007,2020,Yadier Molina,37,42,145,156,0.038,0.135,0.29,0.303,0.359,0.662,0.097,0.281,0.20800000000000002,0.424,0.368,0.087,0.43700000000000006,0.373,0.191,0.191,0.556,0.254,84.7,12.3,3,0.024,104.2,32,0.254,0.131,0.251,0.42700000000000005,0.736,0.66,0.889,0.66,0.12,0.395,1.09,-2.4,0.5
5760,2020,Avisail Garcia,29,53,181,207,0.09699999999999999,0.237,0.41,0.333,0.326,0.659,0.088,0.315,0.242,0.485,0.273,0.055999999999999994,0.386,0.349,0.265,0.16699999999999998,0.561,0.273,87.4,8.7,5,0.038,113.3,49,0.371,0.11599999999999999,0.293,0.38799999999999996,0.787,0.529,0.787,0.638,0.177,0.395,0.82,0.1,0.5
8090,2020,Matt Carpenter,34,50,140,169,0.136,0.284,0.48,0.325,0.314,0.64,0.129,0.25,0.22,0.385,0.396,0.111,0.5539999999999999,0.261,0.185,0.065,0.5329999999999999,0.402,88.2,17.0,9,0.098,106.2,33,0.359,0.192,0.314,0.22899999999999998,0.621,0.475,0.7979999999999999,0.598,0.122,0.41200000000000003,0.42,-0.4,0.5
12979,2020,Javier Baez,27,59,222,235,0.03,0.319,0.09,0.238,0.36,0.599,0.158,0.262,0.184,0.49700000000000005,0.32,0.17,0.46299999999999997,0.302,0.235,0.175,0.46299999999999997,0.36200000000000004,89.4,10.3,12,0.081,116.0,60,0.40299999999999997,0.125,0.317,0.406,0.73,0.52,0.746,0.626,0.191,0.38,-0.48,0.0,0.5
15730,2020,Tyler Wade,25,52,88,105,0.114,0.21,0.55,0.288,0.307,0.595,0.136,0.188,0.28600000000000003,0.365,0.349,0.136,0.41200000000000003,0.353,0.235,0.191,0.574,0.235,86.6,13.5,1,0.015,105.5,19,0.27899999999999997,0.18,0.249,0.253,0.604,0.6859999999999999,0.905,0.61,0.069,0.48700000000000004,0.61,1.7,0.5
21479,2020,Nico Hoerner,23,48,108,126,0.095,0.19,0.5,0.312,0.259,0.571,0.037,0.279,0.212,0.5529999999999999,0.235,0.0,0.267,0.488,0.244,0.233,0.47700000000000004,0.29100000000000004,87.5,0.8,1,0.012,106.7,31,0.35600000000000004,0.201,0.275,0.311,0.621,0.67,0.9470000000000001,0.5479999999999999,0.075,0.40299999999999997,0.27,1.2,0.5
13338,2020,Omar Narvaez,28,40,108,126,0.127,0.31,0.41,0.294,0.269,0.562,0.093,0.254,0.24600000000000002,0.391,0.36200000000000004,0.08,0.406,0.36200000000000004,0.23199999999999998,0.23199999999999998,0.565,0.203,81.6,18.7,5,0.073,105.5,15,0.217,0.139,0.271,0.35700000000000004,0.696,0.612,0.826,0.532,0.132,0.387,-0.21,-0.1,0.5
22209,2020,Sam Huff,22,10,31,33,0.061,0.33299999999999996,0.18,0.394,0.742,1.136,0.387,0.471,0.45,0.25,0.3,0.5,0.55,0.2,0.25,0.05,0.3,0.65,95.7,12.6,5,0.25,111.4,11,0.55,0.19399999999999998,0.36700000000000005,0.27699999999999997,0.643,0.348,0.75,0.667,0.17300000000000001,0.40299999999999997,-0.28,0.0,0.4
12950,2020,Phillip Evans,27,11,39,45,0.111,0.156,0.71,0.444,0.487,0.932,0.128,0.419,0.188,0.469,0.344,0.091,0.43799999999999994,0.406,0.156,0.21899999999999997,0.5,0.281,85.5,7.6,1,0.031,109.8,11,0.344,0.151,0.315,0.29,0.7120000000000001,0.40700000000000003,0.787,0.644,0.16399999999999998,0.415,0.22,0.3,0.4
12546,2020,C.J. Cron,30,13,42,52,0.17300000000000001,0.308,0.56,0.346,0.548,0.894,0.357,0.182,0.154,0.385,0.462,0.33299999999999996,0.462,0.385,0.154,0.308,0.26899999999999996,0.423,85.5,20.6,5,0.192,112.0,9,0.34600000000000003,0.154,0.284,0.308,0.6940000000000001,0.575,0.8140000000000001,0.48100000000000004,0.13,0.395,0.08,0.1,0.4
4949,2020,Giancarlo Stanton,30,23,76,94,0.16,0.287,0.56,0.387,0.5,0.887,0.25,0.333,0.265,0.469,0.265,0.308,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.204,0.327,0.469,91.1,8.3,9,0.18,121.3,25,0.5,0.198,0.304,0.23399999999999999,0.58,0.597,0.782,0.585,0.106,0.361,-0.1,-0.3,0.4
14691,2020,Harold Castro,26,22,49,54,0.09300000000000001,0.204,0.45,0.407,0.429,0.836,0.082,0.447,0.289,0.474,0.237,0.0,0.237,0.42100000000000004,0.342,0.079,0.711,0.21100000000000002,89.0,11.6,1,0.026000000000000002,102.7,14,0.368,0.161,0.268,0.375,0.698,0.688,0.866,0.63,0.107,0.429,-0.23,0.5,0.4
7859,2020,Charlie Blackmon,33,59,221,247,0.077,0.17800000000000002,0.43,0.356,0.448,0.804,0.145,0.347,0.285,0.363,0.35200000000000004,0.095,0.396,0.335,0.26899999999999996,0.14800000000000002,0.544,0.308,86.9,13.5,9,0.05,109.7,54,0.297,0.152,0.257,0.337,0.7070000000000001,0.6509999999999999,0.875,0.644,0.105,0.43700000000000006,-0.03,0.2,0.4
4314,2020,Joey Votto,36,54,186,223,0.166,0.193,0.86,0.354,0.446,0.8,0.22,0.235,0.22399999999999998,0.385,0.392,0.196,0.462,0.287,0.252,0.105,0.532,0.364,87.4,15.4,13,0.091,113.2,51,0.35700000000000004,0.209,0.282,0.195,0.6,0.6509999999999999,0.868,0.57,0.073,0.41200000000000003,-0.66,-1.0,0.4
13854,2020,Anthony Bemboom,30,21,48,60,0.11699999999999999,0.217,0.54,0.328,0.417,0.744,0.208,0.212,0.14300000000000002,0.429,0.429,0.2,0.342,0.368,0.29,0.237,0.447,0.316,86.7,11.8,1,0.026000000000000002,104.5,11,0.29,0.20199999999999999,0.27399999999999997,0.248,0.594,0.69,0.889,0.617,0.07200000000000001,0.475,0.01,-0.9,0.4
16448,2020,Jacob Nottingham,25,20,48,54,0.09300000000000001,0.37,0.25,0.278,0.458,0.736,0.271,0.208,0.14300000000000002,0.46399999999999997,0.39299999999999996,0.364,0.536,0.28600000000000003,0.179,0.214,0.5,0.28600000000000003,87.0,20.1,4,0.14300000000000002,107.4,11,0.39299999999999996,0.133,0.305,0.353,0.7440000000000001,0.45799999999999996,0.8059999999999999,0.593,0.17300000000000001,0.39799999999999996,0.13,0.3,0.4
16997,2020,Gleyber Torres,23,42,136,160,0.138,0.175,0.79,0.356,0.368,0.724,0.125,0.286,0.19399999999999998,0.41700000000000004,0.389,0.071,0.389,0.34299999999999997,0.26899999999999996,0.139,0.556,0.306,88.6,14.9,4,0.037000000000000005,110.2,41,0.38,0.152,0.258,0.256,0.6809999999999999,0.632,0.8170000000000001,0.525,0.106,0.38299999999999995,0.13,0.4,0.4
19363,2020,Austin Hays,24,33,122,134,0.06,0.187,0.32,0.328,0.393,0.722,0.115,0.316,0.19399999999999998,0.49,0.316,0.129,0.444,0.34299999999999997,0.212,0.121,0.687,0.192,86.9,11.0,4,0.04,106.9,31,0.313,0.177,0.263,0.382,0.614,0.711,0.927,0.672,0.086,0.376,0.0,0.7,0.4
20003,2020,Keston Hiura,23,59,217,246,0.065,0.34600000000000003,0.19,0.297,0.41,0.707,0.198,0.273,0.201,0.425,0.373,0.26,0.38799999999999996,0.373,0.239,0.19399999999999998,0.515,0.29100000000000004,87.4,14.3,19,0.142,110.2,53,0.396,0.138,0.342,0.35,0.721,0.47100000000000003,0.679,0.541,0.204,0.406,0.08,0.7,0.4
18900,2020,Leody Taveras,21,33,119,134,0.10400000000000001,0.321,0.33,0.308,0.395,0.703,0.168,0.319,0.28800000000000003,0.384,0.32899999999999996,0.16699999999999998,0.41600000000000004,0.35100000000000003,0.23399999999999999,0.221,0.455,0.325,88.9,14.3,5,0.065,107.8,32,0.41600000000000004,0.18899999999999997,0.318,0.317,0.68,0.648,0.765,0.687,0.13,0.37,-0.32,0.1,0.4
10847,2020,Andrelton Simmons,30,30,118,127,0.063,0.126,0.5,0.346,0.356,0.702,0.059,0.343,0.20600000000000002,0.5489999999999999,0.245,0.0,0.42200000000000004,0.353,0.226,0.21600000000000003,0.51,0.275,86.5,6.0,0,0.0,105.8,31,0.304,0.184,0.251,0.318,0.645,0.7659999999999999,0.9079999999999999,0.669,0.067,0.456,-0.16,-0.1,0.4
11902,2020,Hanser Alberto,27,54,219,231,0.022000000000000002,0.13,0.17,0.306,0.393,0.698,0.11,0.314,0.25,0.44,0.31,0.053,0.456,0.316,0.228,0.223,0.565,0.212,82.3,13.2,2,0.01,103.8,39,0.20199999999999999,0.107,0.196,0.54,0.731,0.8029999999999999,0.9109999999999999,0.6409999999999999,0.09,0.405,-0.68,3.1,0.4
